date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2004-06-29,2004U,2004Z,73.9,75.05,73.8,73.9,6824.0,64358.0,0.027000000000000003,-0.010767,-0.009693
2004-06-30,2004U,2004Z,75.3,75.5,73.1,75.3,10664.0,64543.0,0.0278,0.018767,0.018019
2004-07-01,2004U,2004Z,74.9,75.25,73.95,74.9,6841.0,65245.0,0.0265,-0.005326,-0.005115
2004-07-02,2004U,2004Z,72.25,74.75,72.0,72.25,10938.0,64771.0,0.027999999999999997,-0.036022000000000005,-0.033239
2004-07-06,2004U,2004Z,70.8,71.5,70.4,70.8,13867.0,65931.0,0.0265,-0.020273,-0.01873
2004-07-07,2004U,2004Z,71.55,71.7,71.1,71.55,7019.0,63587.0,0.0248,0.010537999999999999,0.010077
2004-07-08,2004U,2004Z,70.0,72.25,69.9,70.0,13891.0,62949.0,0.0262,-0.021901,-0.02094
2004-07-09,2004U,2004Z,70.95,71.3,70.25,70.95,6232.0,62190.0,0.0254,0.01348,0.012212
2004-07-12,2004U,2004Z,70.65,71.25,70.25,70.65,4409.0,61145.0,0.024,-0.0042369999999999994,-0.0033770000000000002
2004-07-13,2004U,2004Z,70.55,72.1,70.2,70.55,9282.0,61381.0,0.0244,-0.001416,-0.001354
2004-07-14,2004U,2004Z,71.55,71.9,70.5,71.55,6065.0,60873.0,0.0238,0.014075,0.013459
2004-07-15,2004U,2004Z,72.1,72.45,71.1,72.1,6811.0,60491.0,0.023,0.007658,0.005998
2004-07-16,2004U,2004Z,71.65,71.9,70.6,71.65,6144.0,60665.0,0.0223,-0.006261,-0.005998
2004-07-19,2004U,2004Z,71.95,72.2,70.95,71.95,5994.0,60956.0,0.0216,0.004178,0.0040030000000000005
2004-07-20,2004U,2004Z,73.55,73.85,72.0,73.55,11028.0,61490.0,0.0221,0.021994,0.020429
2004-07-21,2004U,2004Z,71.35,74.3,70.5,71.35,13584.0,60871.0,0.0262,-0.030368,-0.027108999999999998
2004-07-22,2004U,2004Z,71.7,71.85,70.8,71.7,5992.0,60026.0,0.0246,0.004893,0.0053479999999999995
2004-07-23,2004U,2004Z,69.85,72.0,69.5,69.85,8362.0,59010.0,0.0261,-0.026141,-0.024975999999999998
2004-07-26,2004U,2004Z,68.65,69.8,68.3,68.65,9728.0,58414.0,0.0257,-0.017329,-0.015846000000000002
2004-07-27,2004U,2004Z,67.95,68.4,67.8,67.95,7209.0,57904.0,0.0237,-0.010249,-0.010471
2004-07-28,2004U,2004Z,67.95,68.9,67.9,67.95,8219.0,57134.0,0.0227,0.0,0.001403
2004-07-29,2004U,2004Z,67.65,68.4,67.5,67.65,6976.0,55392.0,0.0217,-0.004425,-0.004213000000000001
2004-07-30,2004U,2004Z,66.45,67.75,66.2,66.45,11754.0,55342.0,0.022000000000000002,-0.017897999999999997,-0.017034
2004-08-02,2004U,2004Z,66.45,66.6,65.7,66.45,9447.0,55710.0,0.021,0.0,-0.0007160000000000001
2004-08-03,2004U,2004Z,66.8,67.4,66.5,66.8,8286.0,55640.0,0.0201,0.005253,0.006426
2004-08-04,2004U,2004Z,66.3,66.9,66.0,66.3,7078.0,55303.0,0.0193,-0.007513,-0.007143000000000001
2004-08-05,2004U,2004Z,65.9,66.2,65.0,65.9,7269.0,55542.0,0.0193,-0.006051,-0.005031
2004-08-06,2004U,2004Z,67.05,67.7,65.75,67.05,10720.0,54521.0,0.0206,0.0173,0.016434999999999998
2004-08-09,2004U,2004Z,67.35,67.8,66.55,67.35,11000.0,50310.0,0.0203,0.004464,0.004243
2004-08-10,2004U,2004Z,67.05,67.25,66.4,67.05,8242.0,45559.0,0.0193,-0.004464,-0.004243
2004-08-11,2004U,2004Z,67.1,67.75,67.0,67.1,14290.0,42441.0,0.0181,0.000745,-0.00355
2004-08-12,2004U,2004Z,65.55,67.3,65.1,65.55,16323.0,36001.0,0.0201,-0.023371,-0.021568
2004-08-13,2004U,2004Z,65.6,65.9,65.1,65.6,8817.0,31997.0,0.0191,0.000762,-0.000727
2004-08-16,2004Z,2005H,72.1,72.7,67.9,72.1,16188.0,51812.0,0.0234,0.047577,0.04554
2004-08-17,2004Z,2005H,72.45,73.1,71.5,72.45,9654.0,53955.0,0.0232,0.004843,0.005302
2004-08-18,2004Z,2005H,69.85,72.5,69.8,69.85,16026.0,55407.0,0.0253,-0.036547,-0.034289
2004-08-19,2004Z,2005H,70.55,70.85,69.6,70.55,9347.0,58300.0,0.0242,0.009972,0.008173999999999999
2004-08-20,2004Z,2005H,70.2,70.8,69.8,70.2,11703.0,61039.0,0.0227,-0.004973,-0.004079
2004-08-23,2004Z,2005H,73.45,73.8,71.3,73.45,12901.0,65665.0,0.0264,0.045257,0.041367
2004-08-24,2004Z,2005H,73.15,73.9,71.5,73.15,8461.0,64580.0,0.0273,-0.004093,-0.003929
2004-08-25,2004Z,2005H,73.5,73.75,72.55,73.5,5510.0,64880.0,0.0256,0.0047729999999999995,0.004582999999999999
2004-08-26,2004Z,2005H,74.45,74.7,73.1,74.45,8397.0,65102.0,0.0249,0.012842,0.012334
2004-08-27,2004Z,2005H,73.6,74.7,73.2,73.6,4996.0,65024.0,0.0241,-0.011483,-0.010376
2004-08-30,2004Z,2005H,72.1,73.6,71.1,72.1,7174.0,64901.0,0.0255,-0.020590999999999998,-0.01975
2004-08-31,2004Z,2005H,72.6,72.85,72.1,72.6,5691.0,65315.0,0.0235,0.006911,0.006626999999999999
2004-09-01,2004Z,2005H,73.95,74.65,72.35,73.95,9518.0,65445.0,0.0245,0.018424,0.017027
2004-09-02,2004Z,2005H,74.25,75.1,73.4,74.25,7286.0,64831.0,0.0244,0.0040490000000000005,0.003889
2004-09-03,2004Z,2005H,72.2,75.05,71.5,72.2,9573.0,64512.0,0.0277,-0.027998000000000002,-0.026877999999999996
2004-09-07,2004Z,2005H,70.85,72.65,70.45,70.85,10186.0,64576.0,0.0281,-0.018875,-0.017427
2004-09-08,2004Z,2005H,71.25,71.6,70.55,71.25,5767.0,65002.0,0.0264,0.00563,0.0053939999999999995
2004-09-09,2004Z,2005H,74.0,74.2,71.5,74.0,11704.0,64827.0,0.0283,0.03787,0.035022000000000005
2004-09-10,2004Z,2005H,74.2,74.6,73.4,74.2,7697.0,64226.0,0.0267,0.002699,0.002594
2004-09-13,2004Z,2005H,77.35,77.6,73.75,77.35,20079.0,64209.0,0.0298,0.041576,0.039993
2004-09-14,2004Z,2005H,77.8,78.3,76.4,77.8,16847.0,63906.0,0.0287,0.005801,0.004966
2004-09-15,2004Z,2005H,77.05,77.7,76.7,77.05,9324.0,65215.0,0.0263,-0.009687000000000001,-0.009331
2004-09-16,2004Z,2005H,78.45,79.5,75.6,78.45,16942.0,64590.0,0.0293,0.018007,0.016734
2004-09-17,2004Z,2005H,78.75,80.15,78.3,78.75,13037.0,65005.0,0.0282,0.003817,0.0036810000000000002
2004-09-20,2004Z,2005H,79.7,79.8,76.7,79.7,10859.0,64324.0,0.0296,0.011991,0.010962000000000001
2004-09-21,2004Z,2005H,81.65,82.4,80.85,81.65,14703.0,64514.0,0.03,0.024172,0.022755
2004-09-22,2004Z,2005H,83.55,84.0,81.15,83.55,16011.0,63518.0,0.0303,0.023003,0.022828
2004-09-23,2004Z,2005H,81.05,84.8,80.5,81.05,18565.0,64788.0,0.0331,-0.030379000000000003,-0.028766000000000003
2004-09-24,2004Z,2005H,83.0,83.8,81.8,83.0,9518.0,65206.0,0.0329,0.023774,0.024125999999999998
2004-09-27,2004Z,2005H,86.0,86.4,83.3,86.0,11487.0,65946.0,0.0335,0.035507,0.033727
2004-09-28,2004Z,2005H,81.1,84.5,80.85,81.1,13324.0,67517.0,0.035,-0.058664,-0.056663
2004-09-29,2004Z,2005H,82.4,82.7,80.5,82.4,7919.0,67132.0,0.0339,0.015902,0.015934
2004-09-30,2004Z,2005H,82.35,83.25,80.1,82.35,13654.0,67197.0,0.0344,-0.000607,-0.000586
2004-10-01,2004Z,2005H,80.15,81.3,79.35,80.15,9309.0,67901.0,0.0332,-0.027079000000000002,-0.025513
2004-10-04,2004Z,2005H,76.2,79.0,75.65,76.2,14532.0,66763.0,0.035,-0.050538,-0.048008999999999996
2004-10-05,2004Z,2005H,78.15,78.5,76.1,78.15,10448.0,63321.0,0.0346,0.025269,0.024293000000000002
2004-10-06,2004Z,2005H,77.65,78.8,77.05,77.65,7137.0,61763.0,0.0333,-0.006418999999999999,-0.006792
2004-10-07,2004Z,2005H,78.15,78.25,75.8,78.15,9192.0,60773.0,0.0333,0.006418999999999999,0.006177
2004-10-08,2004Z,2005H,77.2,78.6,77.05,77.2,6802.0,60993.0,0.0318,-0.012231,-0.011146
2004-10-11,2004Z,2005H,75.85,76.2,74.6,75.85,9809.0,61331.0,0.0303,-0.017641999999999998,-0.016322
2004-10-12,2004Z,2005H,74.5,76.55,74.5,74.5,11307.0,59619.0,0.0301,-0.017959,-0.015949
2004-10-13,2004Z,2005H,73.8,74.2,72.75,73.8,11126.0,56670.0,0.0289,-0.00944,-0.010343000000000001
2004-10-14,2004Z,2005H,73.25,74.4,72.9,73.25,7648.0,54890.0,0.027999999999999997,-0.00748,-0.006519
2004-10-15,2004Z,2005H,74.65,74.9,72.85,74.65,6834.0,54740.0,0.0281,0.018932,0.017504
2004-10-18,2004Z,2005H,73.85,74.5,73.4,73.85,4936.0,54627.0,0.0265,-0.010775,-0.009038
2004-10-19,2004Z,2005H,72.95,73.7,72.85,72.95,5655.0,54269.0,0.0246,-0.012262,-0.012398000000000001
2004-10-20,2004Z,2005H,74.65,75.75,71.9,74.65,14067.0,53836.0,0.0282,0.023036,0.019506
2004-10-21,2004Z,2005H,75.55,76.05,74.4,75.55,11112.0,53307.0,0.0273,0.011984,0.01025
2004-10-22,2004Z,2005H,75.1,76.6,74.5,75.1,11736.0,52105.0,0.0274,-0.005974,-0.0063939999999999995
2004-10-25,2004Z,2005H,75.6,76.4,74.8,75.6,8363.0,46726.0,0.0265,0.0066359999999999995,0.008304
2004-10-26,2004Z,2005H,75.8,76.05,75.1,75.8,4994.0,45617.0,0.0244,0.0026420000000000003,0.003176
2004-10-27,2004Z,2005H,77.9,78.9,76.3,77.9,12916.0,45685.0,0.0264,0.027327999999999998,0.025667000000000002
2004-10-28,2004Z,2005H,77.7,78.85,77.35,77.7,8014.0,46817.0,0.0254,-0.002571,-0.0018559999999999998
2004-10-29,2004Z,2005H,74.4,78.65,74.1,74.4,15039.0,46457.0,0.03,-0.043399,-0.043017
2004-11-01,2004Z,2005H,74.2,75.6,73.8,74.2,10978.0,45358.0,0.0293,-0.0026920000000000004,-0.001294
2004-11-02,2004Z,2005H,75.7,75.8,73.9,75.7,7417.0,44161.0,0.0287,0.020013999999999997,0.019231
2004-11-03,2004Z,2005H,77.15,77.5,75.3,77.15,8314.0,43668.0,0.0288,0.018973,0.018244999999999997
2004-11-04,2004Z,2005H,77.9,78.6,76.8,77.9,10642.0,43093.0,0.0281,0.009674,0.00869
2004-11-05,2004Z,2005H,78.3,79.2,78.0,78.3,9530.0,42122.0,0.0264,0.005122,0.004932
2004-11-08,2004Z,2005H,79.85,80.5,78.1,79.85,13315.0,41365.0,0.0266,0.019602,0.019489
2004-11-09,2004Z,2005H,80.0,80.1,78.8,80.0,9900.0,39803.0,0.025,0.001877,0.0036119999999999998
2004-11-10,2004Z,2005H,81.35,82.1,81.1,81.35,12264.0,36859.0,0.025,0.016734,0.016096
2004-11-11,2004Z,2005H,81.45,81.7,79.8,81.45,14355.0,33594.0,0.0246,0.0012289999999999998,0.001773
2004-11-12,2004Z,2005H,80.5,81.2,80.2,80.5,11400.0,27502.0,0.0229,-0.011732,-0.010683
2004-11-15,2005H,2005K,94.55,96.0,84.0,94.55,27511.0,44708.0,0.0365,0.120696,0.116481
2004-11-16,2005H,2005K,89.7,91.9,89.25,89.7,24034.0,55674.0,0.0352,-0.052658,-0.050772000000000005
2004-11-17,2005H,2005K,91.65,93.6,87.5,91.65,24935.0,62856.0,0.0392,0.021506,0.022229
2004-11-18,2005H,2005K,92.3,93.4,90.6,92.3,11732.0,67898.0,0.0375,0.007067,0.008542000000000001
2004-11-19,2005H,2005K,90.65,93.0,89.9,90.65,11213.0,68669.0,0.0365,-0.018038,-0.017159
2004-11-22,2005H,2005K,92.85,94.0,91.6,92.85,9709.0,69671.0,0.0367,0.023979,0.02299
2004-11-23,2005H,2005K,92.95,94.8,91.65,92.95,9843.0,70613.0,0.0361,0.001076,0.001057
2004-11-24,2005H,2005K,91.95,92.4,90.8,91.95,6077.0,71413.0,0.0336,-0.010817,-0.010616
2004-11-29,2005H,2005K,97.85,98.25,92.75,97.85,16545.0,71965.0,0.0378,0.062190999999999996,0.060562
2004-11-30,2005H,2005K,97.45,100.0,95.1,97.45,20752.0,76035.0,0.0392,-0.004096,-0.002514
2004-12-01,2005H,2005K,98.6,99.25,96.1,98.6,16014.0,79403.0,0.0379,0.011732,0.012012
2004-12-02,2005H,2005K,97.8,102.5,96.7,97.8,15600.0,82839.0,0.0405,-0.008147,-0.007490999999999999
2004-12-03,2005H,2005K,97.95,98.5,95.25,97.95,10186.0,84339.0,0.0391,0.001533,0.002503
2004-12-06,2005H,2005K,97.65,98.4,96.75,97.65,7779.0,84562.0,0.0362,-0.0030670000000000003,-0.002503
2004-12-07,2005H,2005K,97.4,97.5,96.1,97.4,6656.0,85309.0,0.0333,-0.0025629999999999997,-0.002509
2004-12-08,2005H,2005K,98.05,100.5,95.75,98.05,14223.0,85816.0,0.0353,0.006651000000000001,0.006012
2004-12-09,2005H,2005K,97.95,100.5,96.95,97.95,11286.0,87025.0,0.0355,-0.0010199999999999999,-0.0005
2004-12-10,2005H,2005K,97.3,99.0,96.5,97.3,7789.0,87145.0,0.0342,-0.006658,-0.006518
2004-12-13,2005H,2005K,93.9,95.5,93.5,93.9,12475.0,86916.0,0.0326,-0.035568999999999996,-0.034804
2004-12-14,2005H,2005K,94.05,95.0,93.0,94.05,6361.0,84060.0,0.0312,0.001596,0.0015609999999999999
2004-12-15,2005H,2005K,100.55,101.5,94.5,100.55,15983.0,83500.0,0.0372,0.066829,0.064928
2004-12-16,2005H,2005K,99.75,102.0,99.5,99.75,10381.0,85494.0,0.0355,-0.007988,-0.007337000000000001
2004-12-17,2005H,2005K,104.3,105.3,99.0,104.3,17248.0,85007.0,0.0389,0.044604000000000005,0.044174
2004-12-20,2005H,2005K,106.8,107.75,104.6,106.8,13483.0,86247.0,0.0374,0.023687,0.023214
2004-12-21,2005H,2005K,105.05,108.7,104.9,105.05,12336.0,86770.0,0.0366,-0.016521,-0.015727
2004-12-22,2005H,2005K,101.25,104.5,99.0,101.25,16035.0,86437.0,0.0388,-0.036844,-0.036558
2004-12-23,2005H,2005K,105.1,106.7,101.8,105.1,9525.0,84832.0,0.0402,0.03732,0.037489999999999996
2004-12-27,2005H,2005K,104.7,107.5,103.9,104.7,6789.0,85555.0,0.0394,-0.0038130000000000004,-0.0037329999999999998
2004-12-28,2005H,2005K,105.2,106.25,103.75,105.2,5462.0,84415.0,0.0375,0.004764,0.0041990000000000005
2004-12-29,2005H,2005K,107.95,108.4,105.1,107.95,8577.0,84211.0,0.0365,0.025805,0.025283
2004-12-30,2005H,2005K,103.75,108.1,103.0,103.75,13355.0,84413.0,0.0379,-0.039684,-0.038404
2005-01-03,2005H,2005K,103.1,105.1,102.5,103.1,9787.0,83110.0,0.0363,-0.006285,-0.0071010000000000005
2005-01-04,2005H,2005K,101.45,102.5,99.8,101.45,12032.0,81636.0,0.0351,-0.016133,-0.014836000000000002
2005-01-05,2005H,2005K,98.5,104.75,98.0,98.5,14840.0,79842.0,0.0396,-0.02951,-0.029356
2005-01-06,2005H,2005K,96.8,99.0,95.6,96.8,16983.0,78990.0,0.0396,-0.01741,-0.016016
2005-01-07,2005H,2005K,96.25,98.65,96.1,96.25,8470.0,75155.0,0.0382,-0.005698,-0.005565
2005-01-10,2005H,2005K,95.6,97.0,95.1,95.6,8380.0,74184.0,0.0362,-0.006776000000000001,-0.0066170000000000005
2005-01-11,2005H,2005K,95.65,97.25,95.5,95.65,9029.0,73275.0,0.0342,0.000523,0.0005110000000000001
2005-01-12,2005H,2005K,98.85,100.15,96.25,98.85,11989.0,71012.0,0.0358,0.032908,0.032147
2005-01-13,2005H,2005K,101.1,102.2,99.25,101.1,10965.0,69844.0,0.0354,0.022507,0.021516999999999998
2005-01-14,2005H,2005K,100.1,100.75,99.6,100.1,7420.0,70273.0,0.032,-0.009940000000000001,-0.009723
2005-01-18,2005H,2005K,104.4,104.6,98.75,104.4,14374.0,68947.0,0.035,0.04206,0.040685
2005-01-19,2005H,2005K,104.1,105.25,103.3,104.1,8001.0,69892.0,0.0324,-0.002878,-0.0028179999999999998
2005-01-20,2005H,2005K,102.0,105.7,100.75,102.0,13750.0,68790.0,0.0344,-0.020378999999999998,-0.019472999999999997
2005-01-21,2005H,2005K,103.25,103.4,101.3,103.25,6743.0,68155.0,0.0324,0.01218,0.011918999999999999
2005-01-24,2005H,2005K,104.65,104.8,103.1,104.65,6775.0,68257.0,0.03,0.013468,0.013183000000000002
2005-01-25,2005H,2005K,105.75,105.9,102.3,105.75,11646.0,68534.0,0.0305,0.010456,0.011163
2005-01-26,2005H,2005K,105.1,106.25,104.0,105.1,7690.0,68980.0,0.0293,-0.006166,-0.006031
2005-01-27,2005H,2005K,103.2,105.0,103.05,103.2,8684.0,69048.0,0.0278,-0.018243000000000002,-0.017841
2005-01-28,2005H,2005K,105.3,105.7,101.5,105.3,11968.0,68668.0,0.0294,0.020145,0.0197
2005-01-31,2005H,2005K,105.35,106.0,104.6,105.35,6985.0,66949.0,0.0272,0.000475,0.00046399999999999995
2005-02-01,2005H,2005K,105.8,105.9,103.3,105.8,12628.0,66512.0,0.0269,0.004262,0.004632
2005-02-02,2005H,2005K,104.9,106.7,104.8,104.9,9246.0,64090.0,0.0257,-0.008543,-0.008353
2005-02-03,2005H,2005K,105.3,105.85,104.5,105.3,9385.0,62403.0,0.0239,0.0038060000000000004,0.003721
2005-02-04,2005H,2005K,110.5,111.75,104.3,110.5,17588.0,60610.0,0.0299,0.048201999999999995,0.047153
2005-02-07,2005H,2005K,112.75,112.95,110.4,112.75,15233.0,61287.0,0.0287,0.020156999999999998,0.020166999999999997
2005-02-08,2005H,2005K,111.7,114.0,110.75,111.7,13996.0,55976.0,0.0286,-0.009356,-0.008718
2005-02-09,2005H,2005K,112.45,113.7,111.1,112.45,17006.0,50432.0,0.0275,0.006692,0.007416
2005-02-10,2005H,2005K,113.85,114.7,111.9,113.85,13689.0,42179.0,0.0268,0.012373,0.012523999999999999
2005-02-11,2005H,2005K,113.45,115.3,113.2,113.45,15777.0,35189.0,0.0256,-0.00352,-0.002578
2005-02-14,2005K,2005N,115.4,117.0,114.75,115.4,18707.0,62713.0,0.0238,-0.006908,-0.006788
2005-02-15,2005K,2005N,120.6,120.9,114.8,120.6,24010.0,71276.0,0.0273,0.044075,0.043322
2005-02-16,2005K,2005N,119.5,121.5,119.0,119.5,19195.0,79332.0,0.0263,-0.009163,-0.009009
2005-02-17,2005K,2005N,119.5,121.9,117.5,119.5,12337.0,82620.0,0.0277,0.0,0.000822
2005-02-18,2005K,2005N,120.3,121.0,118.3,120.3,6776.0,83457.0,0.0268,0.006672,0.006555
2005-02-22,2005K,2005N,117.25,118.3,116.25,117.25,8971.0,83900.0,0.0255,-0.02568,-0.024386
2005-02-23,2005K,2005N,123.65,124.25,117.1,123.65,12544.0,83447.0,0.0299,0.053147,0.050979000000000003
2005-02-24,2005K,2005N,121.4,126.6,119.4,121.4,16008.0,85183.0,0.0338,-0.018364,-0.016437
2005-02-25,2005K,2005N,117.4,122.9,117.0,117.4,13002.0,83949.0,0.036000000000000004,-0.033504,-0.032871
2005-02-28,2005K,2005N,121.55,123.1,118.0,121.55,12395.0,82830.0,0.0374,0.034739,0.03489
2005-03-01,2005K,2005N,121.45,122.6,120.6,121.45,7148.0,84368.0,0.0344,-0.0008230000000000001,-0.000807
2005-03-02,2005K,2005N,121.55,125.1,121.3,121.55,12182.0,83715.0,0.0341,0.0008230000000000001,0.000807
2005-03-03,2005K,2005N,123.05,124.9,122.85,123.05,8743.0,84392.0,0.0332,0.012265,0.012029
2005-03-04,2005K,2005N,124.05,125.0,121.75,124.05,8736.0,84953.0,0.032,0.008094,0.007940000000000001
2005-03-07,2005K,2005N,130.2,130.6,125.0,130.2,11941.0,85611.0,0.0344,0.048387,0.04749
2005-03-08,2005K,2005N,132.85,135.9,131.2,132.85,15378.0,87182.0,0.0353,0.020149,0.019418
2005-03-09,2005K,2005N,131.75,134.0,129.0,131.75,11055.0,86565.0,0.0353,-0.008314,-0.008169
2005-03-10,2005K,2005N,138.1,138.4,133.0,138.1,13243.0,87036.0,0.0366,0.047072,0.046266
2005-03-11,2005K,2005N,136.65,139.5,135.9,136.65,12558.0,87469.0,0.0347,-0.010555,-0.010018
2005-03-14,2005K,2005N,134.7,138.8,133.0,134.7,12138.0,87734.0,0.0356,-0.014372999999999999,-0.014122999999999998
2005-03-15,2005K,2005N,136.9,137.5,130.5,136.9,12412.0,87735.0,0.0376,0.016201,0.016278
2005-03-16,2005K,2005N,136.35,137.9,134.65,136.35,11426.0,87904.0,0.0355,-0.004026,-0.003954999999999999
2005-03-17,2005K,2005N,136.1,136.8,135.3,136.1,5614.0,87826.0,0.0323,-0.001835,-0.001442
2005-03-18,2005K,2005N,133.2,136.75,131.0,133.2,8840.0,87571.0,0.0338,-0.021537999999999998,-0.021146
2005-03-21,2005K,2005N,130.65,132.7,129.2,130.65,11816.0,87400.0,0.033,-0.01933,-0.018595
2005-03-22,2005K,2005N,131.35,131.8,129.5,131.35,8680.0,86258.0,0.0311,0.005344,0.005615
2005-03-23,2005K,2005N,125.25,128.4,125.0,125.25,14388.0,86072.0,0.0309,-0.047554,-0.046609
2005-03-24,2005K,2005N,120.9,125.5,119.75,120.9,18718.0,82323.0,0.0334,-0.035348000000000004,-0.033807
2005-03-28,2005K,2005N,122.35,122.5,119.55,122.35,9598.0,78564.0,0.0325,0.011922,0.011663
2005-03-29,2005K,2005N,122.05,123.3,121.35,122.05,9540.0,78434.0,0.0307,-0.002455,-0.002001
2005-03-30,2005K,2005N,125.0,127.0,121.8,125.0,11748.0,76215.0,0.0325,0.023883,0.023754
2005-03-31,2005K,2005N,126.4,127.75,125.1,126.4,10257.0,73891.0,0.0311,0.011138,0.011281999999999999
2005-04-01,2005K,2005N,123.95,128.8,122.6,123.95,9182.0,72715.0,0.0335,-0.019573,-0.019137
2005-04-04,2005K,2005N,123.05,123.75,120.3,123.05,9296.0,72481.0,0.0327,-0.007287,-0.006726
2005-04-05,2005K,2005N,126.1,126.5,123.1,126.1,8951.0,68987.0,0.0318,0.024484,0.023927
2005-04-06,2005K,2005N,124.7,128.85,124.2,124.7,15107.0,66976.0,0.0326,-0.011164,-0.01052
2005-04-07,2005K,2005N,121.95,125.75,121.5,121.95,12486.0,61672.0,0.033,-0.0223,-0.021378
2005-04-08,2005K,2005N,116.85,121.8,114.75,116.85,26876.0,58311.0,0.0366,-0.04272,-0.041673
2005-04-11,2005K,2005N,113.5,116.6,113.3,113.5,15075.0,49186.0,0.0359,-0.029088,-0.028779000000000002
2005-04-12,2005K,2005N,114.85,115.8,112.8,114.85,10596.0,42808.0,0.0351,0.011824,0.008976000000000001
2005-04-13,2005K,2005N,114.6,115.7,113.7,114.6,9085.0,37774.0,0.0332,-0.002179,0.001276
2005-04-14,2005K,2005N,111.05,114.0,110.5,111.05,16818.0,33890.0,0.0334,-0.031467,-0.030639
2005-04-15,2005N,2005U,115.65,115.8,112.75,115.65,16394.0,51906.0,0.0307,0.013493000000000002,0.013217
2005-04-18,2005N,2005U,115.15,116.75,113.2,115.15,18088.0,56614.0,0.0308,-0.004333,-0.003394
2005-04-19,2005N,2005U,121.35,122.0,116.0,121.35,19225.0,61795.0,0.0343,0.052443,0.051761
2005-04-20,2005N,2005U,124.85,125.0,119.75,124.85,16865.0,66044.0,0.0353,0.028433999999999997,0.027857
2005-04-21,2005N,2005U,122.75,125.8,122.35,122.75,8424.0,68370.0,0.034,-0.016963,-0.015823
2005-04-22,2005N,2005U,127.8,129.5,120.9,127.8,11301.0,67776.0,0.0382,0.040317,0.038715
2005-04-25,2005N,2005U,127.35,128.7,124.75,127.35,8871.0,69089.0,0.0367,-0.003527,-0.003843
2005-04-26,2005N,2005U,132.45,133.0,126.4,132.45,10339.0,69187.0,0.0382,0.039266,0.038524
2005-04-27,2005N,2005U,133.35,135.0,130.8,133.35,10523.0,70341.0,0.037000000000000005,0.006772,0.007015
2005-04-28,2005N,2005U,130.9,133.7,130.5,130.9,8424.0,71172.0,0.0349,-0.018544,-0.018192
2005-04-29,2005N,2005U,127.95,132.1,127.2,127.95,8563.0,71747.0,0.0353,-0.022794,-0.021588
2005-05-02,2005N,2005U,123.55,129.25,122.0,123.55,12707.0,70771.0,0.0382,-0.034994,-0.033479
2005-05-03,2005N,2005U,121.9,125.0,121.6,121.9,9039.0,69159.0,0.0372,-0.013444999999999999,-0.01315
2005-05-04,2005N,2005U,125.45,128.5,121.3,125.45,12809.0,68906.0,0.0403,0.028706,0.029251
2005-05-05,2005N,2005U,122.95,126.75,119.75,122.95,13399.0,68334.0,0.0429,-0.020130000000000002,-0.01967
2005-05-06,2005N,2005U,124.5,124.8,121.0,124.5,7407.0,68021.0,0.0415,0.012528000000000001,0.011848000000000001
2005-05-09,2005N,2005U,123.95,126.3,123.5,123.95,6063.0,68062.0,0.0389,-0.004427,-0.003934
2005-05-10,2005N,2005U,121.6,123.6,121.1,121.6,6747.0,68303.0,0.0364,-0.019141,-0.0187
2005-05-11,2005N,2005U,124.75,125.4,120.2,124.75,7526.0,67782.0,0.0372,0.025575,0.024986
2005-05-12,2005N,2005U,122.5,125.5,121.3,122.5,8712.0,67712.0,0.0368,-0.018201,-0.017784
2005-05-13,2005N,2005U,121.5,122.9,121.1,121.5,4973.0,67555.0,0.034,-0.008197,-0.008006000000000001
2005-05-16,2005N,2005U,116.25,120.75,116.0,116.25,13481.0,67140.0,0.0351,-0.044170999999999995,-0.043119
2005-05-17,2005N,2005U,118.2,118.5,116.1,118.2,8540.0,64715.0,0.0332,0.016635,0.015819999999999997
2005-05-18,2005N,2005U,118.4,119.65,117.65,118.4,5425.0,64861.0,0.0313,0.001691,0.0016510000000000001
2005-05-19,2005N,2005U,116.8,119.3,116.5,116.8,6519.0,64360.0,0.0306,-0.013606,-0.012865999999999999
2005-05-20,2005N,2005U,117.0,118.0,116.25,117.0,4848.0,63967.0,0.0287,0.0017109999999999998,0.002503
2005-05-23,2005N,2005U,118.15,120.25,116.5,118.15,9994.0,63365.0,0.028999999999999998,0.009781,0.009538
2005-05-24,2005N,2005U,119.65,121.8,118.75,119.65,11490.0,63052.0,0.0292,0.012616,0.012713
2005-05-25,2005N,2005U,122.4,123.0,120.5,122.4,8178.0,62875.0,0.0289,0.022724,0.022563
2005-05-26,2005N,2005U,123.7,124.0,121.8,123.7,7078.0,62782.0,0.0272,0.010565,0.010305
2005-05-27,2005N,2005U,121.9,124.4,121.1,121.9,6099.0,62709.0,0.027000000000000003,-0.014658000000000001,-0.013897
2005-05-31,2005N,2005U,118.35,120.5,117.25,118.35,11815.0,62098.0,0.027000000000000003,-0.029555,-0.028388
2005-06-01,2005N,2005U,118.05,120.0,117.5,118.05,9404.0,59232.0,0.0262,-0.002538,-0.002471
2005-06-02,2005N,2005U,122.0,122.75,119.25,122.0,12538.0,58218.0,0.0279,0.032913,0.032856
2005-06-03,2005N,2005U,125.55,125.9,122.6,125.55,11290.0,56046.0,0.0284,0.028682999999999997,0.027938
