date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2003-01-08,2003G,2003J,51.5,52.37,51.5,52.12,3739.0,17976.0,0.0214,0.007123999999999999,0.012921
2003-01-09,2003G,2003J,52.2,53.5,52.15,53.22,6834.0,17383.0,0.0219,0.020886000000000002,0.019494
2003-01-10,2003G,2003J,52.85,52.95,52.4,52.75,4192.0,16804.0,0.0204,-0.008870000000000001,-0.010462
2003-01-13,2003G,2003J,52.75,52.85,51.85,52.47,4225.0,14900.0,0.0202,-0.0053219999999999995,0.007941
2003-01-14,2003G,2003J,53.05,53.75,52.75,52.82,4390.0,13916.0,0.0207,0.006648,-0.002022
2003-01-15,2003G,2003J,52.85,53.2,51.02,51.12,4722.0,13393.0,0.0235,-0.032714,-0.034309
2003-01-16,2003G,2003J,51.6,52.12,50.92,51.82,5780.0,12026.0,0.0236,0.0136,0.012142
2003-01-17,2003G,2003J,51.35,51.75,50.6,50.62,4301.0,11822.0,0.0236,-0.023429,-0.03117
2003-01-21,2003G,2003J,50.2,50.42,49.5,49.65,7314.0,10959.0,0.023,-0.019348,-0.012529
2003-01-22,2003G,2003J,49.5,50.55,49.07,50.47,3928.0,10480.0,0.024,0.016381,0.019266
2003-01-23,2003J,2003M,56.5,56.6,55.55,56.05,2915.0,15428.0,0.0245,-0.009765000000000001,-0.00914
2003-01-24,2003J,2003M,56.0,56.8,55.05,56.4,4101.0,16344.0,0.0255,0.006225,0.0031609999999999997
2003-01-27,2003J,2003M,56.2,56.25,54.7,55.15,3208.0,16862.0,0.0259,-0.022412,-0.013824000000000001
2003-01-28,2003J,2003M,55.0,55.6,54.45,55.15,3560.0,17159.0,0.0252,0.0,-0.001281
2003-01-29,2003J,2003M,55.4,57.15,55.4,56.95,6024.0,17976.0,0.0266,0.032117,0.024528
2003-01-30,2003J,2003M,56.9,57.3,56.15,56.52,3692.0,17953.0,0.0257,-0.007579000000000001,-0.0054859999999999996
2003-01-31,2003J,2003M,56.75,57.8,56.75,56.85,3600.0,17982.0,0.0253,0.005822,0.001257
2003-02-03,2003J,2003M,56.7,56.7,54.85,55.05,4614.0,18558.0,0.0263,-0.032174,-0.018218
2003-02-04,2003J,2003M,54.9,54.9,53.05,53.95,7147.0,18120.0,0.0273,-0.020184,-0.014169
2003-02-05,2003J,2003M,53.5,54.7,53.25,54.0,4325.0,18229.0,0.0274,0.000926,0.004046
2003-02-06,2003J,2003M,53.95,54.37,53.3,53.6,4399.0,18339.0,0.0266,-0.007435,-0.009737
2003-02-07,2003J,2003M,53.7,54.45,53.5,53.77,2895.0,18480.0,0.0257,0.003167,0.002118
2003-02-10,2003J,2003M,54.0,54.95,54.0,54.87,3115.0,18751.0,0.0252,0.020250999999999998,0.016463
2003-02-11,2003J,2003M,54.3,54.6,53.85,54.27,3774.0,18394.0,0.0237,-0.010995,-0.002404
2003-02-12,2003J,2003M,53.62,53.75,52.27,52.3,5646.0,18436.0,0.0243,-0.036975,-0.018953
2003-02-13,2003J,2003M,51.7,53.05,51.5,52.95,5410.0,18902.0,0.025,0.012352,0.010088
2003-02-14,2003J,2003M,52.1,52.8,52.1,52.45,2866.0,18871.0,0.0235,-0.009488,-0.0060079999999999995
2003-02-18,2003J,2003M,52.5,53.47,52.45,52.85,3096.0,19280.0,0.0231,0.007597,-0.0037530000000000003
2003-02-19,2003J,2003M,52.55,53.25,52.5,53.15,2273.0,19448.0,0.022000000000000002,0.00566,-0.001964
2003-02-20,2003J,2003M,53.3,53.3,52.67,52.95,2987.0,19535.0,0.0206,-0.0037700000000000003,-0.007893
2003-02-21,2003J,2003M,52.55,54.1,51.95,53.92,5420.0,19856.0,0.0232,0.018153,0.022044
2003-02-24,2003J,2003M,53.8,54.35,53.42,54.22,3638.0,19863.0,0.0223,0.005548,0.005637
2003-02-25,2003J,2003M,53.5,53.7,53.2,53.3,3115.0,19342.0,0.0205,-0.017113999999999997,-0.010493
2003-02-26,2003J,2003M,53.25,54.0,53.05,53.95,3356.0,19534.0,0.0201,0.012121,0.0145
2003-02-27,2003J,2003M,53.75,53.85,53.1,53.27,2793.0,19632.0,0.0193,-0.012684,-0.006418999999999999
2003-02-28,2003J,2003M,53.9,54.95,53.75,54.55,6309.0,18729.0,0.0208,0.023744,0.019133
2003-03-03,2003J,2003M,54.4,54.55,53.85,54.37,4389.0,18139.0,0.0198,-0.0033049999999999998,0.0
2003-03-04,2003J,2003M,54.05,54.05,52.5,53.15,6101.0,17039.0,0.021,-0.022694,-0.017846
2003-03-05,2003J,2003M,53.25,53.25,52.4,52.62,3711.0,16341.0,0.0204,-0.010022,-0.007261
2003-03-06,2003J,2003M,52.4,52.62,50.65,51.87,7012.0,17018.0,0.0227,-0.014356,0.002426
2003-03-07,2003J,2003M,52.05,52.35,51.7,51.92,4911.0,16666.0,0.0215,0.0009630000000000001,0.0032259999999999997
2003-03-10,2003J,2003M,52.25,52.5,51.42,51.62,4631.0,16178.0,0.0216,-0.005795000000000001,-0.002903
2003-03-11,2003J,2003M,52.0,52.4,51.1,52.32,5199.0,15905.0,0.0221,0.01347,0.001291
2003-03-12,2003J,2003M,52.1,52.95,52.02,52.65,4971.0,15323.0,0.0215,0.006288,0.008032
2003-03-13,2003J,2003M,52.65,53.05,52.2,52.65,3565.0,15659.0,0.0208,0.0,0.002716
2003-03-14,2003J,2003M,52.75,53.15,52.37,52.92,2931.0,15217.0,0.0199,0.005115,-0.001917
2003-03-17,2003J,2003M,52.1,52.4,51.0,51.2,4301.0,15506.0,0.0209,-0.033042,-0.032497000000000005
2003-03-18,2003J,2003M,51.55,51.8,51.2,51.55,2920.0,14784.0,0.0197,0.006813,0.002804
2003-03-19,2003J,2003M,52.0,53.3,51.95,53.1,5771.0,13824.0,0.0215,0.029625,0.015524000000000001
2003-03-20,2003J,2003M,52.9,53.4,52.75,52.87,3537.0,12560.0,0.0202,-0.004340999999999999,-0.0011359999999999999
2003-03-21,2003J,2003M,52.5,52.85,51.9,52.55,2740.0,12233.0,0.02,-0.006071,-0.004067
2003-03-24,2003J,2003M,52.6,52.6,51.27,51.62,2969.0,11356.0,0.0207,-0.017856,-0.029779000000000003
2003-03-25,2003M,2003N,59.05,59.52,58.55,58.77,7202.0,17875.0,0.0175,-0.013184999999999999,-0.015486000000000002
2003-03-26,2003M,2003N,58.4,59.0,56.87,57.75,6047.0,18359.0,0.0201,-0.017508000000000003,-0.024557
2003-03-27,2003M,2003N,57.5,57.9,57.25,57.57,4024.0,19135.0,0.0191,-0.0031219999999999998,0.000869
2003-03-28,2003M,2003N,57.7,58.05,57.2,57.75,2562.0,19427.0,0.0187,0.0031219999999999998,-0.0026089999999999998
2003-03-31,2003M,2003N,57.9,58.45,57.8,58.35,3346.0,19950.0,0.0179,0.010336,0.015209
2003-04-01,2003M,2003N,57.4,58.1,56.4,56.45,5435.0,20741.0,0.0196,-0.033104,-0.026945999999999998
2003-04-02,2003M,2003N,56.7,58.4,56.7,58.35,6111.0,21126.0,0.0214,0.033104,0.027288999999999997
2003-04-03,2003M,2003N,58.15,59.0,57.9,58.85,5154.0,21078.0,0.021,0.008532,0.008537000000000001
2003-04-04,2003M,2003N,59.25,60.15,58.95,59.75,5001.0,20491.0,0.0211,0.015177000000000001,0.01267
2003-04-07,2003M,2003N,59.8,60.0,59.25,59.65,2907.0,20608.0,0.0199,-0.001675,-0.004543
2003-04-08,2003M,2003N,59.25,59.7,58.87,59.1,3757.0,20799.0,0.0189,-0.009263,-0.003886
2003-04-09,2003M,2003N,58.8,59.3,58.4,58.57,3420.0,21414.0,0.0184,-0.009008,-0.007988
2003-04-10,2003M,2003N,57.9,58.25,57.1,57.55,4332.0,21906.0,0.0186,-0.017568,-0.014611
2003-04-11,2003M,2003N,57.7,58.55,57.45,58.32,2682.0,21143.0,0.0187,0.013290999999999999,0.008106
2003-04-14,2003M,2003N,58.15,58.27,57.67,57.82,1990.0,20673.0,0.0177,-0.00861,-0.007759
2003-04-15,2003M,2003N,57.67,58.47,57.45,58.4,3125.0,20387.0,0.0177,0.009981,0.011701999999999999
2003-04-16,2003M,2003N,57.9,58.42,57.9,58.27,2347.0,20201.0,0.0166,-0.002229,0.0034159999999999998
2003-04-17,2003M,2003N,58.35,59.25,58.35,59.12,1814.0,19973.0,0.0165,0.014482,0.015229
2003-04-21,2003M,2003N,59.2,60.4,59.2,59.8,4732.0,19294.0,0.0172,0.011436,0.011686
2003-04-22,2003M,2003N,59.95,59.95,58.85,59.55,3655.0,18623.0,0.0173,-0.004189,0.005297
2003-04-23,2003M,2003N,59.3,60.82,59.0,60.62,4921.0,18635.0,0.0189,0.017809000000000002,0.012306000000000001
2003-04-24,2003M,2003N,60.65,61.65,60.5,61.47,5299.0,18016.0,0.0188,0.013924,0.006502
2003-04-25,2003M,2003N,61.75,62.27,61.5,61.75,5657.0,17168.0,0.0179,0.004545,0.018143
2003-04-28,2003M,2003N,62.2,62.5,61.55,62.27,4352.0,17972.0,0.0175,0.008386,0.004762
2003-04-29,2003M,2003N,62.4,62.4,61.3,62.22,4033.0,17655.0,0.0174,-0.0008029999999999999,0.001108
2003-04-30,2003M,2003N,61.85,62.85,61.65,62.77,5784.0,17739.0,0.0175,0.008801,0.013356
2003-05-01,2003M,2003N,63.05,63.3,62.2,62.87,4842.0,18367.0,0.0175,0.001592,0.00156
2003-05-02,2003M,2003N,63.5,64.6,63.25,64.55,6806.0,18442.0,0.0187,0.026371,0.019750999999999998
2003-05-05,2003M,2003N,64.7,64.9,64.25,64.77,5513.0,19146.0,0.0174,0.0034020000000000005,0.0007639999999999999
2003-05-06,2003M,2003N,64.9,64.9,64.05,64.32,4861.0,19379.0,0.0168,-0.006972,-0.005818
2003-05-07,2003M,2003N,64.25,64.3,63.1,63.57,5063.0,18920.0,0.017,-0.011729,-0.004618
2003-05-08,2003M,2003N,63.65,64.25,63.45,64.2,4348.0,18645.0,0.0163,0.009862000000000001,0.008449
2003-05-09,2003M,2003N,64.5,65.45,64.5,65.22,6031.0,18396.0,0.0167,0.015763,0.014126
2003-05-12,2003M,2003N,65.6,65.75,64.75,65.37,4479.0,18271.0,0.0165,0.002297,0.0033130000000000004
2003-05-13,2003M,2003N,65.35,65.45,64.55,64.6,5038.0,17486.0,0.0162,-0.011849,-0.013622
2003-05-14,2003M,2003N,64.9,65.85,64.52,65.6,4631.0,17670.0,0.0167,0.015361000000000001,0.0
2003-05-15,2003M,2003N,65.5,65.6,64.7,65.02,3788.0,17110.0,0.0162,-0.008881,-0.009186
2003-05-16,2003M,2003N,64.75,66.95,64.75,66.87,5224.0,17943.0,0.0185,0.028056,0.021002
2003-05-19,2003M,2003N,67.05,67.5,66.75,67.05,3792.0,18089.0,0.0175,0.002688,0.008249
2003-05-20,2003M,2003N,66.85,67.67,66.0,66.2,5934.0,17549.0,0.0184,-0.012758,-0.0029920000000000003
2003-05-21,2003M,2003N,65.9,66.45,64.97,65.12,4363.0,17549.0,0.019,-0.016449000000000002,-0.017379
2003-05-22,2003M,2003N,64.95,64.95,64.25,64.4,3929.0,15918.0,0.0179,-0.011118000000000001,-0.006883
2003-05-23,2003M,2003N,64.0,64.2,63.3,63.42,3370.0,15035.0,0.0175,-0.015334,-0.0069310000000000005
2003-05-27,2003M,2003N,63.25,63.45,62.75,63.07,4220.0,13865.0,0.0168,-0.005534000000000001,-0.009317
2003-05-28,2003M,2003N,63.07,64.7,63.07,64.07,3659.0,13066.0,0.0181,0.015731000000000002,0.030724
2003-05-29,2003M,2003N,64.25,64.85,64.0,64.22,3976.0,12153.0,0.0175,0.002338,0.009336
2003-05-30,2003M,2003N,64.2,64.9,63.77,64.85,5387.0,11753.0,0.0175,0.009762,0.011918999999999999
2003-06-02,2003N,2003Q,68.2,68.75,67.4,67.52,3420.0,15338.0,0.0193,0.0,0.007294
2003-06-03,2003N,2003Q,67.75,68.3,66.85,67.5,4096.0,15501.0,0.0194,-0.000296,-0.008759000000000001
2003-06-04,2003N,2003Q,67.55,69.15,67.55,68.32,5844.0,17107.0,0.02,0.012075,0.011227
2003-06-05,2003N,2003Q,68.25,68.5,67.8,67.92,3513.0,16985.0,0.0186,-0.005872,0.003618
2003-06-06,2003N,2003Q,68.2,68.7,68.0,68.35,3488.0,17309.0,0.0176,0.006311,0.0036049999999999997
2003-06-09,2003N,2003Q,68.6,68.87,68.35,68.45,3262.0,16833.0,0.0163,0.001462,-0.00534
2003-06-10,2003N,2003Q,68.65,69.02,67.9,68.25,4366.0,15969.0,0.0163,-0.002926,-0.0077
2003-06-11,2003N,2003Q,66.8,67.45,66.25,66.25,4517.0,15391.0,0.0165,-0.029742,-0.029601
2003-06-12,2003N,2003Q,66.35,66.8,65.9,66.05,4455.0,14150.0,0.0162,-0.003023,-0.004064
2003-06-13,2003N,2003Q,66.75,68.05,66.7,67.92,4182.0,14157.0,0.018000000000000002,0.027919,0.019418
2003-06-16,2003Q,2003V,67.4,67.85,65.6,65.75,4859.0,16329.0,0.0191,-0.027748000000000002,-0.027218
2003-06-17,2003Q,2003V,66.4,66.8,65.45,66.17,5359.0,17626.0,0.0194,0.006368,-0.0008789999999999999
2003-06-18,2003Q,2003V,65.6,67.8,65.5,67.6,5242.0,19724.0,0.0213,0.021381,0.020888
2003-06-19,2003Q,2003V,67.1,67.3,66.2,66.25,3457.0,19887.0,0.0207,-0.020173,-0.01039
2003-06-20,2003Q,2003V,66.2,66.85,65.6,65.67,3366.0,19443.0,0.0205,-0.008793,0.0026079999999999996
2003-06-23,2003Q,2003V,66.2,66.4,64.75,65.15,3051.0,19742.0,0.0212,-0.00795,-0.013106
2003-06-24,2003Q,2003V,65.1,66.1,64.85,65.27,3331.0,20247.0,0.0209,0.0018399999999999998,0.005263
2003-06-25,2003Q,2003V,64.7,65.7,64.25,65.62,4075.0,20316.0,0.0212,0.0053479999999999995,-0.0017510000000000002
2003-06-26,2003Q,2003V,65.2,65.5,64.9,65.02,2810.0,20524.0,0.0197,-0.009186,-0.002633
2003-06-27,2003Q,2003V,65.1,66.45,65.1,65.55,1928.0,20110.0,0.02,0.008118,0.017766999999999998
2003-06-30,2003Q,2003V,64.55,64.75,63.62,63.97,5198.0,19189.0,0.0197,-0.024399,-0.015135
2003-07-01,2003Q,2003V,63.8,64.6,63.67,64.3,4329.0,18156.0,0.019,0.005145,0.002101
2003-07-02,2003Q,2003V,65.1,65.1,64.3,64.35,3052.0,17675.0,0.0182,0.0007769999999999999,0.000874
2003-07-03,2003Q,2003V,64.75,66.0,64.75,65.9,2469.0,17749.0,0.0191,0.023802,0.015606
2003-07-07,2003Q,2003V,66.55,67.47,66.3,66.72,5305.0,18585.0,0.0197,0.012366,0.016721
2003-07-08,2003Q,2003V,66.4,66.45,65.3,65.85,5947.0,17952.0,0.0193,-0.013125,-0.0073019999999999995
2003-07-09,2003Q,2003V,65.3,65.4,64.7,65.12,5204.0,16922.0,0.0181,-0.011148,-0.0051259999999999995
2003-07-10,2003Q,2003V,65.12,65.8,64.9,65.5,5250.0,15809.0,0.0175,0.005818,0.00734
2003-07-11,2003Q,2003V,65.7,65.7,63.95,64.97,6129.0,14861.0,0.0188,-0.008125,-0.00854
2003-07-14,2003Q,2003V,64.2,64.7,63.05,63.15,7053.0,14774.0,0.0198,-0.028413,-0.017301
2003-07-15,2003Q,2003V,62.9,63.1,62.05,62.62,6166.0,13755.0,0.0195,-0.008428,-0.03336
2003-07-16,2003Q,2003V,62.0,63.1,62.0,62.7,4350.0,13826.0,0.0194,0.001277,0.013975999999999999
2003-07-17,2003Q,2003V,62.75,62.97,61.55,62.32,4215.0,13648.0,0.0199,-0.006079,-0.009835
2003-07-18,2003Q,2003V,62.45,62.9,61.6,61.87,3269.0,12991.0,0.0202,-0.007247,-0.008662999999999999
2003-07-21,2003Q,2003V,61.95,62.15,60.65,61.17,3210.0,13360.0,0.0209,-0.011379,-0.002723
2003-07-22,2003V,2003Z,55.1,55.65,53.25,53.37,4956.0,17559.0,0.0237,-0.030448000000000003,-0.013025
2003-07-23,2003V,2003Z,52.8,53.55,52.35,52.42,4529.0,17568.0,0.0238,-0.017961,-0.013000999999999999
2003-07-24,2003V,2003Z,52.0,53.35,51.7,52.92,5862.0,18017.0,0.0249,0.009493000000000001,0.012037
2003-07-25,2003V,2003Z,53.5,53.85,53.12,53.5,3630.0,17701.0,0.0241,0.0109,0.0048130000000000004
2003-07-28,2003V,2003Z,52.25,53.4,51.7,52.05,3995.0,18364.0,0.0254,-0.027476999999999998,-0.015483000000000002
2003-07-29,2003V,2003Z,52.25,52.85,51.1,51.25,2983.0,18710.0,0.0266,-0.015489,-0.014143000000000001
2003-07-30,2003V,2003Z,51.6,52.35,51.15,51.32,4550.0,19971.0,0.0262,0.0013650000000000001,0.0
2003-07-31,2003V,2003Z,51.32,51.7,50.75,51.3,4011.0,20708.0,0.0253,-0.00039,-0.008543
2003-08-01,2003V,2003Z,51.15,52.1,50.75,51.12,3742.0,20456.0,0.0256,-0.003515,-0.002397
2003-08-04,2003V,2003Z,51.15,52.5,51.15,51.8,4384.0,21207.0,0.0258,0.013213999999999998,0.014889
2003-08-05,2003V,2003Z,52.0,52.67,51.35,52.32,3792.0,21553.0,0.0257,0.009989,-0.001972
2003-08-06,2003V,2003Z,52.65,53.75,52.5,53.57,6164.0,21949.0,0.0258,0.023611,0.019551
2003-08-07,2003V,2003Z,53.6,53.85,52.7,53.55,4397.0,21528.0,0.025,-0.000373,0.0
2003-08-08,2003V,2003Z,53.55,54.65,53.05,54.57,3640.0,21297.0,0.0254,0.018868,0.006176
2003-08-11,2003V,2003Z,54.05,54.57,53.5,54.22,3416.0,20986.0,0.0245,-0.0064340000000000005,0.001538
2003-08-12,2003V,2003Z,53.5,54.0,52.45,52.85,3339.0,20981.0,0.025,-0.025592,-0.016465
2003-08-13,2003V,2003Z,52.65,53.5,52.27,53.07,2985.0,21530.0,0.0248,0.004154,0.002341
2003-08-14,2003V,2003Z,52.8,52.85,52.05,52.15,2122.0,21417.0,0.0236,-0.017488,-0.008806999999999999
2003-08-15,2003V,2003Z,52.1,52.15,51.3,51.65,2239.0,21450.0,0.0228,-0.009634,-0.011865
2003-08-18,2003V,2003Z,51.35,52.6,51.1,52.57,2246.0,21791.0,0.0237,0.017655,0.007926
2003-08-19,2003V,2003Z,52.4,53.52,52.17,53.42,2735.0,21933.0,0.0239,0.016040000000000002,0.016248
2003-08-20,2003V,2003Z,53.45,54.3,53.3,53.75,3407.0,21792.0,0.0232,0.006157999999999999,0.005229
2003-08-21,2003V,2003Z,53.55,53.7,52.85,52.92,2774.0,21405.0,0.0222,-0.015562000000000001,-0.002321
2003-08-22,2003V,2003Z,52.75,53.45,52.52,53.35,2541.0,22405.0,0.0215,0.008093000000000001,0.012506
2003-08-25,2003V,2003Z,53.4,54.15,53.4,53.85,3482.0,22753.0,0.0205,0.009328,-0.0067150000000000005
2003-08-26,2003V,2003Z,53.6,54.2,53.27,53.75,3032.0,22672.0,0.0201,-0.001859,0.00038500000000000003
2003-08-27,2003V,2003Z,53.7,54.4,53.6,54.35,3327.0,23133.0,0.0193,0.011101,0.022828
2003-08-28,2003V,2003Z,54.35,55.1,53.8,54.2,7122.0,23966.0,0.0199,-0.002764,-0.001883
2003-08-29,2003V,2003Z,54.9,54.92,54.25,54.77,3350.0,23771.0,0.0189,0.010462,0.01589
2003-09-02,2003V,2003Z,55.05,55.27,54.67,55.17,4529.0,23307.0,0.0178,0.007277,0.007943
2003-09-03,2003V,2003Z,55.15,55.9,54.9,55.77,5842.0,23128.0,0.0177,0.010817,0.013705000000000002
2003-09-04,2003V,2003Z,56.0,56.1,55.32,56.07,4723.0,22944.0,0.0172,0.005365,-0.002726
2003-09-05,2003V,2003Z,56.4,57.95,56.15,57.8,6325.0,23140.0,0.0192,0.030388,0.032232
2003-09-08,2003V,2003Z,58.3,59.1,57.9,58.82,6965.0,22891.0,0.0194,0.017493,0.012607
2003-09-09,2003V,2003Z,59.7,60.05,58.4,58.55,6990.0,22008.0,0.0205,-0.004601,-0.005234
2003-09-10,2003V,2003Z,59.6,60.25,58.85,59.22,5847.0,21763.0,0.0214,0.011378000000000001,0.02043
2003-09-11,2003V,2003Z,59.6,61.2,59.15,60.37,6557.0,20737.0,0.0229,0.019233,0.011925
2003-09-12,2003V,2003Z,60.1,60.1,58.37,58.4,6006.0,19739.0,0.0237,-0.033176,-0.032355
2003-09-15,2003V,2003Z,58.85,59.0,57.85,58.7,5836.0,18444.0,0.0232,0.005124,0.005756
2003-09-16,2003Z,2004G,57.7,58.25,56.55,56.8,4586.0,23577.0,0.0228,-0.012249,-0.0029170000000000003
2003-09-17,2003Z,2004G,57.8,58.65,57.05,57.5,5723.0,24728.0,0.0241,0.012249,0.008895
2003-09-18,2003Z,2004G,57.8,58.4,57.55,57.92,4935.0,25104.0,0.0231,0.007278,0.019061
2003-09-19,2003Z,2004G,57.9,58.4,57.2,58.27,3346.0,25299.0,0.0227,0.006025,0.002503
2003-09-22,2003Z,2004G,58.0,58.4,57.7,58.05,2370.0,26092.0,0.0212,-0.003783,-0.003005
2003-09-23,2003Z,2004G,57.65,58.1,57.0,57.55,3904.0,26316.0,0.0209,-0.008651,-0.004188
2003-09-24,2003Z,2004G,57.8,57.8,56.25,56.77,7626.0,27063.0,0.0217,-0.013646,-0.016416999999999998
2003-09-25,2003Z,2004G,56.75,58.0,56.65,57.1,5413.0,27282.0,0.022000000000000002,0.005796,0.006803
2003-09-26,2003Z,2004G,56.85,57.1,55.55,55.85,4597.0,27364.0,0.0229,-0.022135,-0.015372
2003-09-29,2003Z,2004G,53.85,54.25,53.85,53.85,4572.0,27401.0,0.0211,-0.036467,-0.027039999999999998
2003-09-30,2003Z,2004G,53.5,54.25,52.9,53.6,8945.0,26196.0,0.0218,-0.004653,-0.001416
2003-10-01,2003Z,2004G,53.35,55.17,53.1,54.92,5626.0,26590.0,0.024,0.024329,0.015812
2003-10-02,2003Z,2004G,54.0,55.1,54.0,54.7,5964.0,27278.0,0.0237,-0.004014,0.007812999999999999
2003-10-03,2003Z,2004G,54.6,55.45,54.05,54.32,4895.0,27642.0,0.0241,-0.006971,-0.00642
2003-10-06,2003Z,2004G,54.2,55.75,54.2,55.1,4188.0,27743.0,0.0246,0.014256999999999999,0.013829
2003-10-07,2003Z,2004G,54.4,56.4,54.3,55.95,7607.0,27708.0,0.0262,0.015309,0.020392
2003-10-08,2003Z,2004G,56.07,57.95,56.0,57.95,7863.0,27867.0,0.0272,0.035122,0.027704000000000003
2003-10-09,2003Z,2004G,59.5,59.5,56.75,56.82,6440.0,28294.0,0.03,-0.019691999999999998,-0.020163
2003-10-10,2003Z,2004G,57.2,58.82,56.4,58.3,8599.0,29215.0,0.0313,0.025713999999999997,0.012443000000000001
2003-10-13,2003Z,2004G,58.3,60.3,58.1,60.3,7405.0,29279.0,0.0317,0.03373,0.020724
2003-10-14,2003Z,2004G,60.8,60.9,58.5,59.02,6457.0,29337.0,0.0327,-0.021456,-0.014969
2003-10-15,2003Z,2004G,59.0,61.02,58.77,61.02,4268.0,29381.0,0.0331,0.033325,0.032261
2003-10-16,2003Z,2004G,60.5,60.5,59.02,59.02,4846.0,28718.0,0.0318,-0.033325,-0.032261
2003-10-17,2003Z,2004G,59.7,59.8,58.45,59.57,3545.0,28775.0,0.0304,0.009276000000000001,0.003273
2003-10-20,2003Z,2004G,58.6,58.7,57.57,57.67,3432.0,28956.0,0.0292,-0.032415,-0.018969999999999997
2003-10-21,2003Z,2004G,56.9,56.9,55.67,55.67,4570.0,27898.0,0.0284,-0.035296,-0.027862
2003-10-22,2003Z,2004G,54.2,54.45,53.67,53.67,5349.0,25906.0,0.027000000000000003,-0.036587,-0.034847
2003-10-23,2003Z,2004G,51.8,53.25,51.67,52.75,6935.0,24776.0,0.0277,-0.01729,0.008826
2003-10-24,2003Z,2004G,53.25,53.5,52.15,52.45,4539.0,23852.0,0.027999999999999997,-0.005703,0.008226
2003-10-27,2003Z,2004G,52.5,53.05,51.9,52.57,3841.0,24393.0,0.0276,0.002285,0.003133
2003-10-28,2003Z,2004G,51.95,51.95,51.15,51.47,4386.0,24760.0,0.0263,-0.021147,-0.018945
2003-10-29,2003Z,2004G,51.75,52.75,51.3,52.65,5345.0,24397.0,0.0266,0.022667,0.021028
2003-10-30,2003Z,2004G,53.15,53.45,52.15,52.55,4415.0,24352.0,0.0264,-0.0019010000000000001,0.003116
2003-10-31,2003Z,2004G,52.6,53.65,52.22,53.32,3223.0,23731.0,0.0264,0.014546000000000002,0.011173
2003-11-03,2003Z,2004G,53.6,54.3,52.5,52.65,4923.0,23309.0,0.0274,-0.012645,-0.0025670000000000003
2003-11-04,2003Z,2004G,52.6,53.25,51.77,53.22,4552.0,22464.0,0.0274,0.010768000000000002,0.0034219999999999997
2003-11-05,2003Z,2004G,53.4,53.95,52.67,52.92,4173.0,22056.0,0.0269,-0.005653,0.000342
2003-11-06,2003Z,2004G,53.3,53.65,52.8,53.17,2730.0,21645.0,0.0254,0.004713,0.005958
2003-11-07,2003Z,2004G,53.25,54.25,53.17,53.37,4612.0,19809.0,0.0247,0.003754,0.013486000000000001
2003-11-10,2003Z,2004G,53.45,53.9,52.6,52.67,5252.0,18732.0,0.0247,-0.013203,-0.00672
2003-11-11,2003Z,2004G,52.4,52.9,50.7,50.75,6963.0,17806.0,0.0272,-0.037134,-0.027343
2003-11-12,2003Z,2004G,50.75,51.2,50.0,50.07,6204.0,16118.0,0.0269,-0.01349,-0.022248
2003-11-13,2003Z,2004G,50.2,50.75,49.85,50.05,4688.0,14689.0,0.0259,-0.0004,0.003007
2003-11-14,2004G,2004J,56.5,57.15,56.3,56.42,2608.0,19312.0,0.022000000000000002,-0.003539,-0.000333
2003-11-17,2004G,2004J,56.0,56.7,55.82,56.25,2889.0,19908.0,0.0214,-0.003018,-0.002169
2003-11-18,2004G,2004J,56.6,57.0,56.5,56.87,2657.0,20486.0,0.0203,0.010962000000000001,0.002502
2003-11-19,2004G,2004J,56.8,56.8,54.87,54.87,4029.0,20869.0,0.0223,-0.035801,-0.032168
2003-11-20,2004G,2004J,54.7,55.2,53.8,54.25,4713.0,21445.0,0.0228,-0.011364,-0.004656
2003-11-21,2004G,2004J,54.35,54.9,53.7,54.07,5044.0,22034.0,0.0229,-0.0033229999999999996,-0.006069
2003-11-24,2004G,2004J,54.25,54.6,53.5,53.55,3300.0,22075.0,0.0227,-0.009664,-0.006631000000000001
2003-11-25,2004G,2004J,52.9,53.87,52.75,53.07,4972.0,23300.0,0.0227,-0.009004,-0.0029809999999999997
2003-11-26,2004G,2004J,53.42,53.6,53.07,53.2,2712.0,23529.0,0.0211,0.002447,-0.005282
2003-11-28,2004G,2004J,53.5,55.2,53.4,55.2,3725.0,24186.0,0.0232,0.036905,0.028194999999999998
2003-12-01,2004G,2004J,55.5,57.0,55.4,56.65,6367.0,24973.0,0.0243,0.025929,0.011941
2003-12-02,2004G,2004J,56.35,56.65,55.55,56.15,5505.0,25024.0,0.0236,-0.008865000000000001,-0.0037380000000000004
2003-12-03,2004G,2004J,56.1,56.15,54.15,54.35,5307.0,26065.0,0.0252,-0.032582,-0.022376
2003-12-04,2004G,2004J,54.0,54.15,52.6,53.15,6268.0,26295.0,0.0256,-0.022327,-0.019865
2003-12-05,2004G,2004J,53.3,53.95,52.75,53.8,3720.0,26611.0,0.0252,0.012155,0.013753999999999999
2003-12-08,2004G,2004J,53.5,54.5,52.77,54.4,3865.0,26388.0,0.0263,0.011091,0.00035
2003-12-09,2004G,2004J,54.05,54.65,52.4,52.4,4723.0,26717.0,0.0287,-0.037458,-0.035642
2003-12-10,2004G,2004J,52.5,52.9,51.8,52.7,4100.0,27003.0,0.0277,0.0057090000000000005,0.004525
