date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-03-16,2000M,2000U,9641.0,9647.0,9597.0,9620.0,7748.0,68046.0,0.0077,-0.00041600000000000003,-0.0005110000000000001
2000-03-17,2000M,2000U,9599.0,9618.0,9510.0,9516.0,17995.0,69936.0,0.0082,-0.01087,-0.010801
2000-03-20,2000M,2000U,9513.0,9555.0,9504.0,9551.0,8614.0,67900.0,0.0078,0.0036710000000000002,0.0036130000000000003
2000-03-21,2000M,2000U,9516.0,9520.0,9467.0,9483.0,11084.0,67203.0,0.0075,-0.007145,-0.007031999999999999
2000-03-22,2000M,2000U,9474.0,9515.0,9473.0,9493.0,6369.0,67234.0,0.0071,0.0010539999999999998,0.0009339999999999999
2000-03-23,2000M,2000U,9425.0,9467.0,9410.0,9447.0,15245.0,66730.0,0.006999999999999999,-0.004857,-0.0047810000000000005
2000-03-24,2000M,2000U,9463.0,9490.0,9452.0,9480.0,8658.0,66613.0,0.0067,0.0034869999999999996,0.003432
2000-03-27,2000M,2000U,9504.0,9511.0,9465.0,9502.0,8717.0,66990.0,0.0064,0.002318,0.0021780000000000002
2000-03-28,2000M,2000U,9553.0,9598.0,9545.0,9579.0,14617.0,68251.0,0.0069,0.008071,0.008151
2000-03-29,2000M,2000U,9626.0,9633.0,9579.0,9603.0,11305.0,68864.0,0.0067,0.002502,0.002566
2000-03-30,2000M,2000U,9639.0,9645.0,9597.0,9606.0,16018.0,69951.0,0.0065,0.000312,0.00041
2000-03-31,2000M,2000U,9820.0,9936.0,9816.0,9908.0,50924.0,76646.0,0.0101,0.030955,0.030669
2000-04-03,2000M,2000U,9660.0,9693.0,9630.0,9663.0,20320.0,77061.0,0.0096,-0.025038,-0.024745
2000-04-04,2000M,2000U,9589.0,9734.0,9577.0,9661.0,13239.0,75473.0,0.0105,-0.000207,-0.000509
2000-04-05,2000M,2000U,9636.0,9668.0,9625.0,9654.0,7240.0,76030.0,0.0097,-0.000725,-0.000714
2000-04-06,2000M,2000U,9639.0,9675.0,9637.0,9662.0,7713.0,77072.0,0.0089,0.000828,0.000917
2000-04-07,2000M,2000U,9614.0,9625.0,9590.0,9599.0,6798.0,75602.0,0.0082,-0.006542,-0.006439
2000-04-10,2000M,2000U,9514.0,9516.0,9473.0,9504.0,14204.0,72564.0,0.0078,-0.009946,-0.009892
2000-04-11,2000M,2000U,9465.0,9472.0,9444.0,9446.0,6729.0,70779.0,0.0071,-0.006121,-0.006128
2000-04-12,2000M,2000U,9581.0,9581.0,9524.0,9556.0,13414.0,72144.0,0.0081,0.011578,0.011396
2000-04-13,2000M,2000U,9536.0,9574.0,9530.0,9556.0,4495.0,71710.0,0.0076,0.0,0.0
2000-04-14,2000M,2000U,9561.0,9650.0,9556.0,9637.0,11837.0,72856.0,0.0079,0.008440999999999999,0.008309
2000-04-17,2000M,2000U,9751.0,9752.0,9677.0,9692.0,10654.0,74252.0,0.0084,0.005691,0.005806
2000-04-18,2000M,2000U,9697.0,9711.0,9646.0,9648.0,5956.0,73781.0,0.0082,-0.00455,-0.004581
2000-04-19,2000M,2000U,9670.0,9695.0,9617.0,9641.0,8566.0,74339.0,0.0082,-0.000726,-0.000714
2000-04-20,2000M,2000U,9622.0,9632.0,9568.0,9581.0,6442.0,74828.0,0.008,-0.006243,-0.006145
2000-04-24,2000M,2000U,9578.0,9607.0,9542.0,9547.0,6117.0,74088.0,0.0078,-0.0035549999999999996,-0.0034990000000000004
2000-04-25,2000M,2000U,9565.0,9579.0,9520.0,9540.0,10647.0,73639.0,0.0076,-0.000733,-0.000722
2000-04-26,2000M,2000U,9485.0,9518.0,9450.0,9497.0,16530.0,75224.0,0.0076,-0.004518,-0.004446
2000-04-27,2000M,2000U,9473.0,9530.0,9458.0,9485.0,8407.0,73772.0,0.0076,-0.0012640000000000001,-0.001037
2000-04-28,2000M,2000U,9400.0,9416.0,9315.0,9318.0,37214.0,77042.0,0.008,-0.017764,-0.017581
2000-05-01,2000M,2000U,9331.0,9337.0,9235.0,9255.0,16926.0,80249.0,0.0084,-0.006784,-0.006673
2000-05-02,2000M,2000U,9272.0,9298.0,9249.0,9285.0,8798.0,78671.0,0.0081,0.0032359999999999997,0.0031829999999999996
2000-05-03,2000M,2000U,9205.0,9253.0,9201.0,9225.0,12335.0,82006.0,0.0078,-0.006483,-0.006377000000000001
2000-05-04,2000M,2000U,9265.0,9360.0,9260.0,9321.0,15682.0,79416.0,0.0087,0.010353,0.010395
2000-05-05,2000M,2000U,9307.0,9320.0,9270.0,9287.0,11005.0,78490.0,0.0083,-0.003654,-0.003382
2000-05-08,2000M,2000U,9278.0,9279.0,9240.0,9245.0,4169.0,79636.0,0.0077,-0.004533,-0.004563
2000-05-09,2000M,2000U,9211.0,9215.0,9185.0,9202.0,8075.0,79220.0,0.0071,-0.0046619999999999995,-0.004584
2000-05-10,2000M,2000U,9252.0,9272.0,9193.0,9201.0,7563.0,79971.0,0.0073,-0.000109,-0.00010700000000000001
2000-05-11,2000M,2000U,9278.0,9310.0,9255.0,9272.0,11118.0,79347.0,0.0079,0.007687,0.007558
2000-05-12,2000M,2000U,9258.0,9293.0,9225.0,9282.0,6601.0,78977.0,0.0079,0.001078,0.00106
2000-05-15,2000M,2000U,9203.0,9224.0,9180.0,9186.0,6843.0,80437.0,0.0075,-0.010395999999999999,-0.010329999999999999
2000-05-16,2000M,2000U,9229.0,9242.0,9153.0,9196.0,8193.0,81204.0,0.0077,0.001088,0.00107
2000-05-17,2000M,2000U,9160.0,9218.0,9142.0,9196.0,7721.0,81335.0,0.0078,0.0,0.0
2000-05-18,2000M,2000U,9208.0,9267.0,9207.0,9245.0,9492.0,80112.0,0.0078,0.005314,0.0055450000000000004
2000-05-19,2000M,2000U,9334.0,9455.0,9332.0,9413.0,23745.0,78241.0,0.0098,0.018009,0.018125
2000-05-22,2000M,2000U,9365.0,9405.0,9353.0,9389.0,8059.0,76962.0,0.0092,-0.002553,-0.002614
2000-05-23,2000M,2000U,9417.0,9445.0,9403.0,9426.0,6670.0,77405.0,0.0087,0.003933,0.0038659999999999996
2000-05-24,2000M,2000U,9367.0,9390.0,9307.0,9318.0,14347.0,78228.0,0.0087,-0.011524,-0.011433
2000-05-25,2000M,2000U,9323.0,9348.0,9307.0,9341.0,5669.0,77260.0,0.0081,0.0024649999999999997,0.0024230000000000002
2000-05-26,2000M,2000U,9346.0,9420.0,9338.0,9386.0,11351.0,76369.0,0.0082,0.004806,0.004725
2000-05-30,2000M,2000U,9410.0,9465.0,9403.0,9419.0,13811.0,76350.0,0.0082,0.00351,0.0035549999999999996
2000-05-31,2000M,2000U,9337.0,9353.0,9295.0,9315.0,19391.0,79186.0,0.008,-0.011103,-0.01102
2000-06-01,2000M,2000U,9219.0,9248.0,9200.0,9239.0,13045.0,77134.0,0.0076,-0.008192,-0.008265
2000-06-02,2000M,2000U,9228.0,9315.0,9225.0,9257.0,9744.0,75571.0,0.0079,0.001946,0.0017010000000000003
2000-06-05,2000M,2000U,9319.0,9347.0,9298.0,9309.0,11199.0,76799.0,0.0081,0.005602,0.005508
2000-06-06,2000M,2000U,9404.0,9525.0,9393.0,9488.0,28582.0,77097.0,0.0101,0.019046,0.019044
2000-06-07,2000M,2000U,9485.0,9514.0,9466.0,9498.0,10215.0,76290.0,0.0094,0.001053,0.001139
2000-06-08,2000M,2000U,9484.0,9490.0,9430.0,9435.0,14391.0,75216.0,0.009000000000000001,-0.0066549999999999995,-0.006648
2000-06-09,2000M,2000U,9369.0,9395.0,9358.0,9373.0,13832.0,62557.0,0.0083,-0.006593000000000001,-0.006692
2000-06-12,2000M,2000U,9383.0,9413.0,9368.0,9379.0,9037.0,60593.0,0.0078,0.00064,0.000734
2000-06-13,2000M,2000U,9400.0,9426.0,9360.0,9364.0,12754.0,55064.0,0.0077,-0.0016010000000000002,-0.001679
2000-06-14,2000M,2000U,9406.0,9410.0,9355.0,9379.0,8263.0,51435.0,0.0075,0.0016010000000000002,0.001574
2000-06-15,2000M,2000U,9434.0,9434.0,9377.0,9383.0,5218.0,47970.0,0.0073,0.000426,0.00041900000000000005
2000-06-16,2000U,2000Z,9569.0,9589.0,9551.0,9575.0,9858.0,34186.0,0.0069,0.003557,0.003498
2000-06-19,2000U,2000Z,9627.0,9630.0,9593.0,9616.0,8861.0,34902.0,0.0067,0.004273,0.004201
2000-06-20,2000U,2000Z,9632.0,9663.0,9616.0,9642.0,8221.0,37021.0,0.0065,0.0027,0.0026550000000000002
2000-06-21,2000U,2000Z,9654.0,9655.0,9622.0,9629.0,5197.0,37147.0,0.0061,-0.001349,-0.001327
2000-06-22,2000U,2000Z,9634.0,9760.0,9630.0,9730.0,27545.0,45519.0,0.006999999999999999,0.010435,0.010464
2000-06-23,2000U,2000Z,9743.0,9774.0,9692.0,9702.0,11629.0,47495.0,0.0072,-0.002882,-0.002834
2000-06-26,2000U,2000Z,9613.0,9634.0,9600.0,9605.0,11005.0,44147.0,0.0067,-0.010048,-0.009879
2000-06-27,2000U,2000Z,9614.0,9646.0,9603.0,9645.0,4789.0,43732.0,0.0064,0.004156,0.004086
2000-06-28,2000U,2000Z,9602.0,9635.0,9595.0,9617.0,4122.0,42862.0,0.0061,-0.002907,-0.002858
2000-06-29,2000U,2000Z,9682.0,9694.0,9640.0,9656.0,15451.0,47330.0,0.0064,0.004047,0.003979
2000-06-30,2000U,2000Z,9634.0,9640.0,9527.0,9577.0,20375.0,43452.0,0.0071,-0.008215,-0.008076999999999999
2000-07-03,2000U,2000Z,9582.0,9600.0,9565.0,9596.0,4903.0,42876.0,0.0066,0.001982,0.001948
2000-07-05,2000U,2000Z,9498.0,9500.0,9453.0,9467.0,24798.0,45617.0,0.0064,-0.013534000000000001,-0.014135
2000-07-06,2000U,2000Z,9437.0,9452.0,9423.0,9426.0,12935.0,46050.0,0.006,-0.00434,-0.004374
2000-07-07,2000U,2000Z,9421.0,9440.0,9384.0,9386.0,10028.0,48029.0,0.006,-0.004253,-0.004288
2000-07-10,2000U,2000Z,9472.0,9477.0,9443.0,9449.0,9828.0,48448.0,0.0065,0.006690000000000001,0.006581
2000-07-11,2000U,2000Z,9468.0,9483.0,9450.0,9454.0,4290.0,49316.0,0.0061,0.000529,0.0005200000000000001
2000-07-12,2000U,2000Z,9394.0,9399.0,9330.0,9341.0,16295.0,54040.0,0.0063,-0.012025,-0.01183
2000-07-13,2000U,2000Z,9443.0,9456.0,9335.0,9344.0,10890.0,54013.0,0.0072,0.000321,0.00021099999999999998
2000-07-14,2000U,2000Z,9370.0,9405.0,9327.0,9372.0,5933.0,54226.0,0.0073,0.0029920000000000003,0.002944
2000-07-17,2000U,2000Z,9300.0,9337.0,9295.0,9332.0,7563.0,54809.0,0.006999999999999999,-0.004277,-0.004208
2000-07-18,2000U,2000Z,9362.0,9370.0,9321.0,9332.0,12721.0,58626.0,0.0068,0.0,0.000105
2000-07-19,2000U,2000Z,9361.0,9380.0,9320.0,9331.0,11089.0,56866.0,0.0067,-0.00010700000000000001,-0.000105
2000-07-20,2000U,2000Z,9340.0,9418.0,9333.0,9386.0,8900.0,56996.0,0.0071,0.005877,0.0057810000000000005
2000-07-21,2000U,2000Z,9306.0,9319.0,9251.0,9279.0,22657.0,67776.0,0.0071,-0.011465000000000001,-0.01149
2000-07-24,2000U,2000Z,9268.0,9296.0,9254.0,9290.0,8842.0,67414.0,0.0068,0.001185,0.001166
2000-07-25,2000U,2000Z,9244.0,9257.0,9238.0,9244.0,7844.0,66566.0,0.0061,-0.004964,-0.004883
2000-07-26,2000U,2000Z,9251.0,9255.0,9234.0,9240.0,4951.0,66660.0,0.0056,-0.000433,-0.000426
2000-07-27,2000U,2000Z,9272.0,9277.0,9233.0,9242.0,7122.0,67695.0,0.0055,0.00021600000000000002,0.000213
2000-07-28,2000U,2000Z,9242.0,9244.0,9189.0,9207.0,18802.0,74829.0,0.0056,-0.0037939999999999996,-0.003732
2000-07-31,2000U,2000Z,9222.0,9230.0,9193.0,9224.0,10210.0,76036.0,0.0054,0.0018449999999999999,0.0019210000000000002
2000-08-01,2000U,2000Z,9199.0,9260.0,9195.0,9254.0,7865.0,74699.0,0.0056,0.003247,0.0031940000000000002
2000-08-02,2000U,2000Z,9232.0,9279.0,9227.0,9248.0,13731.0,75557.0,0.0056,-0.0006490000000000001,-0.000638
2000-08-03,2000U,2000Z,9308.0,9341.0,9285.0,9295.0,15983.0,74005.0,0.0062,0.005069,0.005092
2000-08-04,2000U,2000Z,9303.0,9324.0,9277.0,9286.0,9252.0,72026.0,0.006,-0.0009689999999999999,-0.000953
2000-08-07,2000U,2000Z,9255.0,9260.0,9229.0,9231.0,7313.0,73431.0,0.0057,-0.005940999999999999,-0.005843
2000-08-08,2000U,2000Z,9290.0,9297.0,9264.0,9269.0,11850.0,73663.0,0.0059,0.004108,0.0038280000000000002
2000-08-09,2000U,2000Z,9339.0,9340.0,9309.0,9337.0,12216.0,75016.0,0.0061,0.00731,0.0071909999999999995
2000-08-10,2000U,2000Z,9290.0,9293.0,9236.0,9248.0,11961.0,74995.0,0.0061,-0.009578,-0.009635
2000-08-11,2000U,2000Z,9248.0,9293.0,9237.0,9256.0,6516.0,75432.0,0.0061,0.000865,0.000851
2000-08-14,2000U,2000Z,9195.0,9200.0,9179.0,9187.0,10777.0,78629.0,0.0056,-0.007483,-0.007469
2000-08-15,2000U,2000Z,9195.0,9240.0,9193.0,9216.0,6901.0,78169.0,0.0056,0.003152,0.002994
2000-08-16,2000U,2000Z,9268.0,9287.0,9250.0,9258.0,14020.0,79696.0,0.0059,0.004547,0.004475
2000-08-17,2000U,2000Z,9267.0,9278.0,9252.0,9260.0,3775.0,79893.0,0.0055,0.00021600000000000002,0.000213
2000-08-18,2000U,2000Z,9230.0,9300.0,9216.0,9265.0,13650.0,76383.0,0.006,0.00054,0.000425
2000-08-21,2000U,2000Z,9282.0,9288.0,9237.0,9246.0,9433.0,77054.0,0.0059,-0.002053,-0.0020210000000000002
2000-08-22,2000U,2000Z,9267.0,9283.0,9253.0,9277.0,5768.0,76255.0,0.0056,0.0033469999999999997,0.003295
2000-08-23,2000U,2000Z,9365.0,9403.0,9358.0,9385.0,26941.0,78035.0,0.0067,0.011574,0.011394
2000-08-24,2000U,2000Z,9363.0,9410.0,9362.0,9399.0,10406.0,74780.0,0.0065,0.001491,0.0016769999999999999
2000-08-25,2000U,2000Z,9380.0,9412.0,9362.0,9388.0,10212.0,72546.0,0.0063,-0.0011710000000000002,-0.001153
2000-08-28,2000U,2000Z,9428.0,9448.0,9415.0,9424.0,15311.0,73636.0,0.0063,0.003827,0.0037670000000000004
2000-08-29,2000U,2000Z,9428.0,9465.0,9410.0,9462.0,7584.0,73418.0,0.0062,0.004024,0.003961
2000-08-30,2000U,2000Z,9423.0,9434.0,9400.0,9432.0,7285.0,73362.0,0.0059,-0.003176,-0.00323
2000-08-31,2000U,2000Z,9426.0,9432.0,9387.0,9396.0,10640.0,71765.0,0.0057,-0.003824,-0.0038689999999999996
2000-09-01,2000U,2000Z,9419.0,9500.0,9411.0,9478.0,17913.0,70680.0,0.0064,0.008689,0.008659
2000-09-05,2000U,2000Z,9454.0,9475.0,9443.0,9469.0,14095.0,66850.0,0.006,-0.00095,-0.001039
2000-09-06,2000U,2000Z,9475.0,9487.0,9445.0,9465.0,10455.0,65618.0,0.0058,-0.00042300000000000004,-0.000312
2000-09-07,2000U,2000Z,9526.0,9561.0,9514.0,9535.0,25188.0,63475.0,0.0064,0.007368,0.007461
2000-09-08,2000U,2000Z,9479.0,9480.0,9422.0,9436.0,22596.0,55836.0,0.0063,-0.010437,-0.010378
2000-09-11,2000U,2000Z,9422.0,9451.0,9422.0,9441.0,11471.0,52789.0,0.0059,0.00053,0.000521
2000-09-12,2000U,2000Z,9405.0,9405.0,9350.0,9362.0,9639.0,46890.0,0.0059,-0.008403,-0.008481
2000-09-13,2000U,2000Z,9335.0,9348.0,9319.0,9337.0,12349.0,40436.0,0.0055,-0.0026739999999999997,-0.0026320000000000002
2000-09-14,2000Z,2001H,9490.0,9493.0,9443.0,9444.0,13553.0,37432.0,0.0053,-0.004332,-0.004369
2000-09-15,2000Z,2001H,9442.0,9480.0,9432.0,9468.0,10749.0,38974.0,0.0053,0.002538,0.002291
2000-09-18,2000Z,2001H,9505.0,9515.0,9485.0,9498.0,6809.0,38779.0,0.0053,0.003164,0.0031149999999999997
2000-09-19,2000Z,2001U,9496.0,9507.0,9477.0,9496.0,4990.0,38101.0,0.005,-0.00021099999999999998,-0.00020099999999999998
2000-09-20,2000Z,2001U,9530.0,9544.0,9506.0,9523.0,8718.0,38274.0,0.005,0.002839,0.0027129999999999997
2000-09-21,2000Z,2001U,9537.0,9547.0,9508.0,9513.0,6887.0,39463.0,0.0049,-0.001051,-0.001306
2000-09-22,2000Z,2001U,9420.0,9470.0,9380.0,9388.0,21375.0,44610.0,0.0055,-0.013227000000000001,-0.013252000000000002
2000-09-25,2000Z,2001U,9421.0,9447.0,9408.0,9416.0,6149.0,44009.0,0.0056,0.002978,0.0028469999999999997
2000-09-26,2000Z,2001U,9455.0,9464.0,9413.0,9426.0,3292.0,43664.0,0.0056,0.0010609999999999999,0.001015
2000-09-27,2000Z,2001U,9405.0,9462.0,9405.0,9453.0,3773.0,43705.0,0.0056,0.00286,0.002735
2000-09-28,2000Z,2001U,9422.0,9439.0,9410.0,9426.0,5299.0,43553.0,0.0053,-0.00286,-0.002735
2000-09-29,2000Z,2001U,9353.0,9406.0,9344.0,9373.0,13985.0,46165.0,0.0055,-0.005639,-0.005391
2000-10-02,2000Z,2001U,9335.0,9341.0,9300.0,9308.0,18390.0,53935.0,0.0053,-0.006959,-0.006959
2000-10-03,2000Z,2001U,9326.0,9341.0,9309.0,9311.0,5489.0,54205.0,0.0051,0.000322,0.000308
2000-10-04,2000Z,2001U,9277.0,9281.0,9257.0,9266.0,17611.0,62022.0,0.0048,-0.004845,-0.004631000000000001
2000-10-05,2000Z,2001U,9264.0,9278.0,9237.0,9275.0,16061.0,65985.0,0.0048,0.0009710000000000001,0.0009279999999999999
2000-10-06,2000Z,2001U,9289.0,9313.0,9287.0,9302.0,5029.0,66477.0,0.0047,0.002907,0.002778
2000-10-10,2000Z,2001U,9371.0,9399.0,9359.0,9395.0,11103.0,65810.0,0.0054,0.009948,0.009817
2000-10-11,2000Z,2001U,9375.0,9413.0,9368.0,9406.0,7907.0,64291.0,0.0053,0.00117,0.001017
2000-10-12,2000Z,2001U,9404.0,9425.0,9347.0,9409.0,10206.0,64340.0,0.0057,0.000319,-0.00020299999999999997
2000-10-13,2000Z,2001U,9383.0,9399.0,9378.0,9382.0,6442.0,63637.0,0.0052,-0.002874,-0.0027489999999999997
2000-10-16,2000Z,2001U,9340.0,9357.0,9330.0,9351.0,8043.0,65370.0,0.0049,-0.00331,-0.003166
2000-10-17,2000Z,2001U,9364.0,9370.0,9337.0,9358.0,5287.0,64985.0,0.0047,0.0007480000000000001,0.0007160000000000001
2000-10-18,2000Z,2001U,9343.0,9410.0,9335.0,9384.0,14969.0,62958.0,0.0052,0.002775,0.002654
2000-10-19,2000Z,2001U,9345.0,9346.0,9300.0,9327.0,11738.0,66087.0,0.0052,-0.006093,-0.005827000000000001
2000-10-20,2000Z,2001U,9270.0,9284.0,9249.0,9268.0,7071.0,67142.0,0.005,-0.006346,-0.006377000000000001
2000-10-23,2000Z,2001U,9293.0,9330.0,9291.0,9327.0,9809.0,66897.0,0.0052,0.006346,0.00607
2000-10-24,2000Z,2001U,9322.0,9352.0,9305.0,9350.0,7767.0,64956.0,0.0052,0.002463,0.002356
2000-10-25,2000Z,2001U,9344.0,9368.0,9328.0,9332.0,5413.0,63814.0,0.0051,-0.001927,-0.0018440000000000002
2000-10-26,2000Z,2001U,9323.0,9329.0,9285.0,9310.0,6233.0,64992.0,0.005,-0.00236,-0.002258
2000-10-27,2000Z,2001U,9272.0,9303.0,9266.0,9288.0,5892.0,66137.0,0.0049,-0.002366,-0.002263
2000-10-30,2000Z,2001U,9271.0,9277.0,9251.0,9254.0,5111.0,65854.0,0.0046,-0.003667,-0.003507
2000-10-31,2000Z,2001U,9236.0,9250.0,9225.0,9247.0,9430.0,68499.0,0.0044,-0.0007570000000000001,-0.000724
2000-11-01,2000Z,2001U,9288.0,9313.0,9279.0,9309.0,9750.0,67773.0,0.0047,0.006682,0.006391
2000-11-02,2000Z,2001U,9301.0,9320.0,9289.0,9313.0,4020.0,67147.0,0.0045,0.00043,0.000411
2000-11-03,2000Z,2001U,9435.0,9445.0,9357.0,9422.0,24347.0,60189.0,0.0058,0.011636,0.011438
2000-11-06,2000Z,2001U,9404.0,9425.0,9362.0,9378.0,7576.0,59344.0,0.0059,-0.004681,-0.004478
2000-11-07,2000Z,2001U,9382.0,9416.0,9378.0,9405.0,5481.0,58614.0,0.0057,0.002875,0.00275
2000-11-08,2000Z,2001U,9348.0,9388.0,9346.0,9387.0,6222.0,59671.0,0.0055,-0.001916,-0.0018329999999999998
2000-11-09,2000Z,2001U,9382.0,9400.0,9330.0,9374.0,6877.0,60553.0,0.0058,-0.0013859999999999999,-0.001632
2000-11-10,2000Z,2001U,9345.0,9360.0,9320.0,9326.0,6620.0,60580.0,0.0056,-0.0051340000000000005,-0.004912
