date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2016-04-21,2016N,2016Z,64.17,64.57,62.98,64.01,26514.0,111752.0,0.0249,-0.0012490000000000001,0.006561
2016-04-22,2016N,2016Z,64.0,64.02,62.88,63.69,19692.0,112212.0,0.0237,-0.005012,-0.002875
2016-04-25,2016N,2016Z,63.69,64.35,63.1,64.04,19410.0,113921.0,0.0231,0.00548,0.0031940000000000002
2016-04-26,2016N,2016Z,64.06,64.75,63.5,63.83,14395.0,114070.0,0.0225,-0.003285,0.001115
2016-04-27,2016N,2016Z,63.94,64.27,63.41,64.15,14685.0,113650.0,0.0213,0.005000999999999999,0.003339
2016-04-28,2016N,2016Z,64.22,64.22,63.3,63.69,12363.0,112727.0,0.0204,-0.007197,-0.007328
2016-04-29,2016N,2016Z,63.69,64.17,63.15,63.77,12720.0,112909.0,0.0198,0.001255,0.002874
2016-05-02,2016N,2016Z,63.81,64.5,63.36,64.37,13491.0,113502.0,0.0195,0.009365,0.011099
2016-05-03,2016N,2016Z,64.44,64.65,62.16,63.06,27150.0,114570.0,0.0222,-0.020561000000000003,-0.017016
2016-05-04,2016N,2016Z,63.05,63.19,62.3,62.78,16286.0,112862.0,0.0212,-0.00445,-0.005629
2016-05-05,2016N,2016Z,62.94,63.55,61.63,61.79,20133.0,110903.0,0.0225,-0.015895,-0.016097
2016-05-06,2016N,2016Z,62.02,62.2,61.66,61.83,12709.0,108957.0,0.0208,0.000647,0.005883
2016-05-09,2016N,2016Z,61.81,62.06,61.18,61.33,16274.0,107311.0,0.0201,-0.00812,-0.005392
2016-05-10,2016N,2016Z,61.54,61.97,60.6,60.9,24239.0,104635.0,0.0205,-0.007036,-0.002132
2016-05-11,2016N,2016Z,61.06,61.75,60.55,60.6,19828.0,101432.0,0.0205,-0.0049380000000000005,-0.0054329999999999995
2016-05-12,2016N,2016Z,60.65,61.37,60.55,60.73,17576.0,100271.0,0.0196,0.002143,-0.000165
2016-05-13,2016N,2016Z,60.66,61.04,60.25,60.62,15698.0,100847.0,0.0188,-0.001813,-0.000991
2016-05-16,2016N,2016Z,60.68,61.52,60.62,60.99,14240.0,100784.0,0.0183,0.006085,-0.000496
2016-05-17,2016N,2016Z,61.0,62.5,61.0,62.2,20422.0,99847.0,0.0191,0.019645,0.017862
2016-05-18,2016N,2016Z,62.09,62.88,61.4,62.05,16299.0,101504.0,0.0197,-0.002414,0.002919
2016-05-19,2016N,2016Z,62.1,62.15,60.6,61.07,18681.0,99270.0,0.0204,-0.01592,-0.014518000000000001
2016-05-20,2016N,2016Z,61.22,62.07,61.07,61.67,12610.0,98512.0,0.0198,0.009777,0.007693000000000001
2016-05-23,2016N,2016Z,61.67,61.83,61.1,61.45,10423.0,97252.0,0.0187,-0.0035740000000000004,0.00016299999999999998
2016-05-24,2016N,2016Z,61.38,63.2,61.15,63.01,25646.0,97059.0,0.0206,0.02507,0.017934000000000002
2016-05-25,2016N,2016Z,63.05,63.42,62.37,62.9,13303.0,96796.0,0.02,-0.0017469999999999999,0.00144
2016-05-26,2016N,2016Z,62.89,64.55,62.85,64.33,25125.0,96898.0,0.0208,0.02248,0.022139
2016-05-27,2016N,2016Z,64.33,64.59,63.58,64.28,13035.0,95799.0,0.02,-0.000778,-0.0014089999999999999
2016-05-31,2016N,2016Z,64.28,64.46,62.9,63.94,17266.0,93948.0,0.0205,-0.005303,-0.00471
2016-06-01,2016N,2016Z,64.08,64.08,62.94,63.17,19728.0,92677.0,0.0201,-0.012116,-0.008692
2016-06-02,2016N,2016Z,63.17,63.67,62.81,62.87,16257.0,89768.0,0.0192,-0.00476,-0.005252000000000001
2016-06-03,2016N,2016Z,63.23,64.11,63.06,63.92,19431.0,86462.0,0.0193,0.016562999999999998,0.019593
2016-06-06,2016N,2016Z,63.85,65.9,63.81,65.55,29655.0,81671.0,0.021,0.025181,0.025185
2016-06-07,2016N,2016Z,65.56,66.16,65.2,65.85,28275.0,81360.0,0.0201,0.004566,0.004567
2016-06-08,2016Z,2017H,65.85,66.45,65.42,65.96,23297.0,113056.0,0.0174,0.0018210000000000001,0.001358
2016-06-09,2016Z,2017H,65.76,65.84,64.8,65.3,15712.0,119659.0,0.0171,-0.010056,-0.009085
2016-06-10,2016Z,2017H,65.28,65.91,64.84,65.07,19500.0,125951.0,0.0169,-0.0035280000000000003,-0.0009130000000000001
2016-06-13,2016Z,2017H,65.44,66.3,64.04,64.08,22709.0,131063.0,0.0194,-0.015331000000000001,-0.013798
2016-06-14,2016Z,2017H,64.01,64.22,63.28,63.91,24572.0,136150.0,0.0188,-0.002656,-0.002473
2016-06-15,2016Z,2017H,64.1,64.22,63.54,63.62,18303.0,139212.0,0.0178,-0.004548,-0.005431
2016-06-16,2016Z,2017H,63.61,65.16,63.4,64.93,24749.0,140869.0,0.0191,0.020382,0.019719999999999998
2016-06-17,2016Z,2017H,64.71,66.64,64.66,65.92,33047.0,146306.0,0.0206,0.015132,0.008204000000000001
2016-06-20,2016Z,2017H,65.98,66.63,65.39,65.99,18368.0,153287.0,0.0203,0.0010609999999999999,0.007086
2016-06-21,2016Z,2017H,66.25,66.46,63.96,64.39,26570.0,157679.0,0.0227,-0.024544999999999997,-0.023255
2016-06-22,2016Z,2017H,64.65,65.21,64.11,64.53,18626.0,153672.0,0.0219,0.002172,0.0012289999999999998
2016-06-23,2016Z,2017H,64.53,66.15,64.46,65.42,15739.0,152387.0,0.0224,0.013697999999999998,0.014334
2016-06-24,2016Z,2017H,65.35,65.43,63.83,64.42,18668.0,152682.0,0.0228,-0.015404,-0.015871
2016-06-27,2016Z,2017H,64.31,65.4,64.25,64.38,11905.0,152485.0,0.0222,-0.000621,-0.003699
2016-06-28,2016Z,2017H,64.34,65.97,64.15,65.86,15977.0,151487.0,0.0229,0.022728,0.020628999999999998
2016-06-29,2016Z,2017H,65.85,66.31,65.57,65.85,14068.0,151531.0,0.0213,-0.000152,0.000907
2016-06-30,2016Z,2017H,66.09,66.42,64.15,64.17,25008.0,153204.0,0.0232,-0.025844,-0.024628
2016-07-01,2016Z,2017H,64.55,65.18,64.34,64.99,17038.0,150526.0,0.0221,0.012698000000000001,0.010323
2016-07-05,2016Z,2017H,65.5,66.14,64.25,65.21,23189.0,150428.0,0.023,0.003379,0.003061
2016-07-06,2016Z,2017H,65.54,65.59,64.55,65.3,10695.0,149487.0,0.0221,0.001379,0.001222
2016-07-07,2016Z,2017H,65.5,65.65,64.48,65.15,14437.0,148812.0,0.0216,-0.0023,-0.004896
2016-07-08,2016Z,2017H,64.9,66.75,64.45,65.81,25970.0,147711.0,0.0233,0.010079000000000001,0.011134
2016-07-11,2016Z,2017H,65.94,67.85,65.88,67.78,29837.0,151693.0,0.0242,0.029495,0.028558
2016-07-12,2016Z,2017H,67.85,70.78,67.37,70.78,43340.0,160407.0,0.0274,0.043309,0.043272000000000005
2016-07-13,2016Z,2017H,71.0,74.78,70.99,73.15,51149.0,170969.0,0.031,0.032936,0.027017000000000003
2016-07-14,2016Z,2017H,73.0,74.67,72.31,73.87,25807.0,180293.0,0.0306,0.009795,0.010388
2016-07-15,2016Z,2017H,73.87,75.0,73.34,74.28,20688.0,181683.0,0.028999999999999998,0.005535,0.0088
2016-07-18,2016Z,2017H,74.03,74.95,73.61,73.95,23546.0,181153.0,0.0272,-0.004453,-0.00324
2016-07-19,2016Z,2017H,73.95,74.46,72.63,73.27,22390.0,182495.0,0.0267,-0.009238,-0.00624
2016-07-20,2016Z,2017H,73.39,73.39,71.76,72.35,19173.0,181770.0,0.0261,-0.012636,-0.009433
2016-07-21,2016Z,2017H,72.5,73.75,71.83,72.97,16587.0,179765.0,0.0262,0.008533,0.009842
2016-07-22,2016Z,2017H,73.17,73.46,71.86,72.68,17851.0,179277.0,0.0257,-0.003982,-0.002724
2016-07-25,2016Z,2017H,72.5,72.63,71.54,72.29,15228.0,178204.0,0.0244,-0.005379999999999999,-0.004647999999999999
2016-07-26,2016Z,2017H,72.41,74.23,72.17,73.95,22271.0,178265.0,0.0249,0.022703,0.018867
2016-07-27,2016Z,2017H,73.96,74.78,73.22,73.55,19137.0,180431.0,0.0243,-0.005424,-0.0076939999999999995
2016-07-28,2016Z,2017H,73.99,74.11,71.65,73.04,20643.0,181254.0,0.0256,-0.006958,-0.007344
2016-07-29,2016Z,2017H,72.94,74.1,71.68,74.04,20378.0,178924.0,0.0265,0.013597999999999999,0.008833
2016-08-01,2016Z,2017H,74.05,74.87,73.46,74.38,20557.0,178257.0,0.0254,0.004582,0.006339
2016-08-02,2016Z,2017H,74.33,74.55,73.17,73.98,16357.0,180317.0,0.0245,-0.005392,-0.002153
2016-08-03,2016Z,2017H,74.0,74.45,73.22,74.29,11928.0,179669.0,0.0234,0.004182,0.004034
2016-08-04,2016Z,2017H,74.44,76.19,73.77,75.83,24579.0,181278.0,0.0244,0.020518,0.018349
2016-08-05,2016Z,2017H,75.9,77.98,75.84,76.74,23651.0,186347.0,0.0249,0.011929,0.013999000000000001
2016-08-08,2016Z,2017H,76.77,77.1,75.55,76.05,14315.0,186251.0,0.0242,-0.009032,-0.005602
2016-08-09,2016Z,2017H,76.13,76.13,73.05,73.05,21822.0,185913.0,0.0265,-0.040247000000000005,-0.039984
2016-08-10,2016Z,2017H,72.21,72.9,71.0,71.44,25331.0,182722.0,0.0265,-0.022286,-0.021302
2016-08-11,2016Z,2017H,71.4,72.44,71.25,71.86,13870.0,180204.0,0.0254,0.005862,0.005954999999999999
2016-08-12,2016Z,2017H,72.2,72.72,70.2,70.65,23139.0,179755.0,0.027000000000000003,-0.016982,-0.018255
2016-08-15,2016Z,2017H,70.95,71.51,68.77,68.86,23952.0,178560.0,0.028999999999999998,-0.025663,-0.024197
2016-08-16,2016Z,2017H,68.75,69.0,66.88,68.6,31357.0,174746.0,0.0295,-0.003783,-0.004621
2016-08-17,2016Z,2017H,68.91,69.49,68.53,68.81,12836.0,169871.0,0.0276,0.003057,0.003035
2016-08-18,2016Z,2017H,68.92,70.15,68.82,69.01,16085.0,168885.0,0.0267,0.002902,0.004894
2016-08-19,2016Z,2017H,69.14,69.56,67.67,68.03,18098.0,168361.0,0.027000000000000003,-0.014303,-0.012717000000000001
2016-08-22,2016Z,2017H,68.05,68.9,67.63,68.28,11476.0,161381.0,0.0259,0.003668,0.002759
2016-08-23,2016Z,2017H,68.48,69.12,68.37,68.44,8875.0,158598.0,0.0241,0.002341,0.002463
2016-08-24,2016Z,2017H,68.75,68.88,67.55,67.79,12750.0,157676.0,0.0235,-0.009543000000000001,-0.011642
2016-08-25,2016Z,2017H,67.92,68.4,67.07,68.04,14110.0,156687.0,0.023,0.0036810000000000002,-0.000146
2016-08-26,2016Z,2017H,68.12,68.77,67.55,68.03,12583.0,154325.0,0.0224,-0.000147,0.000732
2016-08-29,2016Z,2017H,68.02,68.14,66.6,66.95,13357.0,156427.0,0.0225,-0.016003,-0.013697999999999998
2016-08-30,2016Z,2017H,66.82,66.93,65.46,66.29,17210.0,155994.0,0.0225,-0.009907,-0.011335
2016-08-31,2016Z,2017H,66.43,66.59,65.41,65.58,13320.0,154380.0,0.022000000000000002,-0.010768000000000002,-0.009949
2016-09-01,2016Z,2017H,65.5,68.3,65.45,68.18,25456.0,153971.0,0.0247,0.03888,0.032492
2016-09-02,2016Z,2017H,68.17,68.24,67.26,67.79,13166.0,154460.0,0.0234,-0.005737,-0.001174
2016-09-06,2016Z,2017H,67.8,69.38,67.63,69.24,17684.0,154616.0,0.0236,0.021164,0.018619
2016-09-07,2016Z,2017H,69.08,69.59,68.59,69.54,12503.0,154724.0,0.0222,0.004323,0.005318
2016-09-08,2016Z,2017H,69.4,69.53,68.92,69.29,9199.0,155567.0,0.0202,-0.003602,-0.0022960000000000003
2016-09-09,2016Z,2017H,69.35,69.38,68.25,69.08,12635.0,155518.0,0.0197,-0.003035,-0.00432
2016-09-12,2016Z,2017H,69.01,69.11,66.51,66.69,20083.0,154773.0,0.0221,-0.035210000000000005,-0.033752
2016-09-13,2016Z,2017H,66.69,67.82,66.44,66.9,17743.0,153131.0,0.022000000000000002,0.003144,0.00164
2016-09-14,2016Z,2017H,67.01,67.76,66.55,67.53,11100.0,152699.0,0.0216,0.009373000000000001,0.009344
2016-09-15,2016Z,2017H,67.76,67.95,66.82,67.72,7997.0,152932.0,0.021,0.00281,0.002506
2016-09-16,2016Z,2017H,67.95,68.12,67.04,67.28,5766.0,152861.0,0.0204,-0.006519,-0.004427
2016-09-19,2016Z,2017H,67.56,69.0,67.18,68.5,14655.0,152534.0,0.0212,0.017971,0.016284
2016-09-20,2016Z,2017H,68.21,70.9,67.83,70.8,25674.0,152418.0,0.0242,0.033025,0.030242
2016-09-21,2016Z,2017H,70.82,72.1,70.28,71.62,20130.0,158248.0,0.0242,0.011515000000000001,0.012626
2016-09-22,2016Z,2017H,71.49,72.36,71.2,71.71,19232.0,161196.0,0.0229,0.001256,0.001254
2016-09-23,2016Z,2017H,71.78,71.83,69.66,70.07,15418.0,165508.0,0.0238,-0.023135,-0.019544
2016-09-26,2016Z,2017H,69.85,71.0,69.68,70.08,10778.0,165767.0,0.023,0.000143,0.0015609999999999999
2016-09-27,2016Z,2017H,70.07,70.77,69.36,69.74,12734.0,166611.0,0.0227,-0.004863,-0.004262
2016-09-28,2016Z,2017H,69.9,69.91,68.28,68.48,14090.0,165860.0,0.0229,-0.018231999999999998,-0.018101
2016-09-29,2016Z,2017H,68.8,69.04,67.28,67.73,17361.0,163196.0,0.0235,-0.011013,-0.009175
2016-09-30,2016Z,2017H,67.55,68.39,67.12,68.08,15847.0,160784.0,0.023,0.005154,0.0027760000000000003
2016-10-03,2016Z,2017H,68.1,68.66,67.2,68.52,13183.0,158430.0,0.0228,0.006442,0.006834000000000001
2016-10-04,2016Z,2017H,68.64,69.75,68.48,69.67,13301.0,157744.0,0.0223,0.016644,0.015671
2016-10-05,2016Z,2017H,69.66,70.0,67.53,67.82,17120.0,157895.0,0.0241,-0.026913,-0.025135
2016-10-06,2016Z,2017H,67.5,68.0,66.85,67.5,15361.0,156566.0,0.0232,-0.00473,-0.003811
2016-10-07,2016Z,2017H,67.67,68.1,66.91,66.98,12618.0,155535.0,0.0225,-0.007734,-0.007073
2016-10-10,2016Z,2017H,67.3,68.49,67.1,67.36,13549.0,154421.0,0.0225,0.005657,0.005604
2016-10-11,2016Z,2017H,67.7,68.04,67.02,67.14,12235.0,151246.0,0.0217,-0.003271,-0.0041259999999999995
2016-10-12,2016Z,2017H,67.14,69.79,66.76,68.97,30859.0,149595.0,0.0247,0.026892000000000003,0.024361
2016-10-13,2016Z,2017H,68.71,70.05,68.4,69.31,17872.0,147267.0,0.0245,0.004918,0.005031
2016-10-14,2016Z,2017H,69.6,70.74,69.31,70.57,16374.0,146332.0,0.0238,0.018016,0.016355
2016-10-17,2016Z,2017H,70.49,71.26,69.85,71.19,17257.0,145119.0,0.0231,0.008747,0.008428
2016-10-18,2016Z,2017H,71.24,71.7,70.67,71.15,17337.0,146255.0,0.0218,-0.000562,-0.0007
2016-10-19,2016Z,2017H,71.17,71.27,70.22,71.1,13799.0,147884.0,0.0207,-0.0007030000000000001,0.00014
2016-10-20,2016Z,2017H,71.11,71.79,68.95,69.8,23189.0,148414.0,0.0233,-0.018453,-0.01936
2016-10-21,2016Z,2017H,69.8,69.91,68.61,69.07,13699.0,147373.0,0.0227,-0.010514,-0.008742
2016-10-24,2016Z,2017H,68.96,69.19,68.53,68.77,11586.0,144239.0,0.0211,-0.004353,-0.0036049999999999997
2016-10-25,2016Z,2017H,69.14,69.14,68.08,68.49,13883.0,144362.0,0.0205,-0.004079999999999999,-0.0028940000000000003
2016-10-26,2016Z,2017H,68.23,69.88,68.22,69.26,17460.0,142058.0,0.021,0.011179999999999999,0.012240000000000001
2016-10-27,2016Z,2017H,69.05,70.0,68.78,69.76,13287.0,139217.0,0.0206,0.007193000000000001,0.005850999999999999
2016-10-28,2016Z,2017H,69.61,71.09,69.25,70.82,16453.0,136794.0,0.0213,0.015081,0.013848
2016-10-31,2016Z,2017H,70.72,70.85,68.74,68.86,21225.0,135997.0,0.0225,-0.028066000000000004,-0.026881
2016-11-01,2016Z,2017H,68.76,68.92,68.1,68.2,19578.0,133089.0,0.0211,-0.009631,-0.010288
2016-11-02,2016Z,2017H,68.25,68.78,68.07,68.6,15598.0,127969.0,0.0197,0.005848,0.006822
2016-11-03,2016Z,2017H,68.56,69.19,67.82,68.07,19756.0,122384.0,0.0198,-0.007756,-0.006531
2016-11-04,2016Z,2017H,68.0,69.04,67.7,68.53,14021.0,115194.0,0.0199,0.006735,0.006097
2016-11-07,2016Z,2017H,68.13,69.47,68.06,68.45,24437.0,110736.0,0.02,-0.001168,0.0
2016-11-08,2016Z,2017H,68.54,70.11,68.19,68.75,27514.0,96990.0,0.021,0.004372999999999999,0.003467
2016-11-09,2016Z,2017H,68.58,69.29,67.87,68.29,26657.0,88095.0,0.021,-0.006712999999999999,-0.006945999999999999
2016-11-10,2016Z,2017H,68.29,69.79,68.16,69.2,32984.0,79049.0,0.0213,0.013238,0.013987999999999999
2016-11-11,2017H,2017K,70.01,72.08,68.84,69.03,38509.0,137932.0,0.024,-0.011523,-0.011412
2016-11-14,2017H,2017K,69.37,69.6,68.55,69.31,17042.0,147829.0,0.0228,0.0040479999999999995,0.0037229999999999997
2016-11-15,2017H,2017K,69.73,70.52,69.41,70.48,28474.0,151782.0,0.022000000000000002,0.01674,0.016163999999999998
2016-11-16,2017H,2017K,70.31,71.78,70.12,71.69,28295.0,159237.0,0.0221,0.017022,0.01646
2016-11-17,2017H,2017K,71.6,72.75,69.83,72.54,36749.0,168388.0,0.0245,0.011787,0.01087
2016-11-18,2017H,2017K,72.54,72.6,71.59,72.32,21733.0,174428.0,0.023,-0.003037,-0.001918
2016-11-21,2017H,2017K,72.44,72.7,71.94,72.29,19500.0,177118.0,0.0211,-0.00041500000000000006,0.00027400000000000005
2016-11-22,2017H,2017K,72.37,72.5,71.33,72.24,20429.0,179561.0,0.0204,-0.000692,-0.0008230000000000001
2016-11-23,2017H,2017K,72.27,72.32,70.63,71.64,15892.0,182867.0,0.0208,-0.00834,-0.007989
2016-11-25,2017H,2017K,71.27,71.48,70.4,71.25,8549.0,182499.0,0.0201,-0.005459,-0.005686
2016-11-28,2017H,2017K,71.25,72.3,70.76,72.02,12786.0,182854.0,0.0203,0.010749,0.008586
2016-11-29,2017H,2017K,72.1,72.1,70.87,71.3,12301.0,184224.0,0.0199,-0.010048,-0.010675
2016-11-30,2017H,2017K,71.3,71.7,70.6,71.58,12938.0,184074.0,0.0193,0.003919,0.004311
2016-12-01,2017H,2017K,71.65,72.13,70.75,70.9,18056.0,183932.0,0.0194,-0.009545,-0.010042
2016-12-02,2017H,2017K,70.57,71.85,70.05,71.04,16641.0,183056.0,0.0202,0.001973,0.00266
2016-12-05,2017H,2017K,71.12,71.75,70.8,71.01,10969.0,179457.0,0.0193,-0.00042199999999999996,-0.001259
2016-12-06,2017H,2017K,71.01,71.69,70.85,71.33,9029.0,177896.0,0.0183,0.004496,0.004469
2016-12-07,2017H,2017K,71.32,71.5,70.45,71.05,11678.0,177906.0,0.0179,-0.003933,-0.004749000000000001
2016-12-08,2017H,2017K,71.05,71.95,70.9,71.42,15800.0,177174.0,0.0174,0.005194,0.003773
2016-12-09,2017H,2017K,71.25,71.81,70.3,70.8,15741.0,177474.0,0.0179,-0.008719,-0.008123
2016-12-12,2017H,2017K,70.77,71.78,70.65,71.69,15670.0,176304.0,0.0176,0.012492,0.011048
2016-12-13,2017H,2017K,71.55,72.43,71.19,72.04,18648.0,176621.0,0.0176,0.00487,0.004164
2016-12-14,2017H,2017K,72.04,72.3,71.31,71.47,11074.0,178135.0,0.0171,-0.007944,-0.0077859999999999995
2016-12-15,2017H,2017K,71.32,71.77,71.1,71.67,10400.0,177987.0,0.016,0.002794,0.003901
2016-12-16,2017H,2017K,71.66,71.69,70.9,71.04,11437.0,178070.0,0.0153,-0.008829,-0.008378
2016-12-19,2017H,2017K,70.9,71.0,69.53,69.57,26883.0,176305.0,0.0161,-0.020909999999999998,-0.018253
2016-12-20,2017H,2017K,69.54,69.84,69.32,69.34,13577.0,169968.0,0.0151,-0.003311,-0.00372
2016-12-21,2017H,2017K,69.34,70.92,69.34,70.13,21280.0,166463.0,0.0161,0.011329,0.010125
2016-12-22,2017H,2017K,70.13,70.77,69.76,70.2,10224.0,167035.0,0.0159,0.000998,0.0017010000000000003
2016-12-23,2017H,2017K,70.19,70.54,69.85,69.87,6835.0,165317.0,0.0152,-0.004712,-0.004685
2016-12-27,2017H,2017K,69.77,70.24,69.52,69.74,7635.0,165012.0,0.0145,-0.0018620000000000002,-0.001424
2016-12-28,2017H,2017K,69.83,70.0,69.6,69.75,7247.0,163319.0,0.0133,0.000143,-0.000285
2016-12-29,2017H,2017K,69.75,71.14,69.64,70.5,13771.0,161896.0,0.0144,0.010695,0.010634999999999999
2016-12-30,2017H,2017K,70.68,71.96,70.43,70.65,15465.0,161915.0,0.0154,0.002125,0.001691
2017-01-03,2017H,2017K,71.19,71.85,71.14,71.78,12356.0,164670.0,0.0155,0.015868,0.015369999999999998
2017-01-04,2017H,2017K,71.78,74.23,71.57,74.08,37003.0,165235.0,0.0183,0.03154,0.028702
2017-01-05,2017H,2017K,74.17,75.37,73.61,73.78,27627.0,173458.0,0.0189,-0.004058,-0.003915
2017-01-06,2017H,2017K,73.93,74.19,72.9,73.99,18604.0,175563.0,0.0186,0.0028420000000000003,0.0048579999999999995
2017-01-09,2017H,2017K,73.99,74.18,72.81,72.99,16828.0,176617.0,0.0185,-0.013608000000000002,-0.011508
2017-01-10,2017H,2017K,72.99,73.7,72.82,73.19,13098.0,175572.0,0.0176,0.002736,0.0027199999999999998
2017-01-11,2017H,2017K,73.25,73.81,72.99,73.14,15180.0,175217.0,0.0167,-0.000683,0.000272
2017-01-12,2017H,2017K,73.25,73.8,72.25,72.34,21140.0,172206.0,0.0174,-0.010998,-0.011056999999999999
2017-01-13,2017H,2017K,72.34,72.75,72.0,72.27,11825.0,170431.0,0.0165,-0.000968,-0.001236
2017-01-17,2017H,2017K,72.27,72.87,71.81,72.11,16341.0,169253.0,0.0163,-0.002216,-0.0019260000000000002
2017-01-18,2017H,2017K,72.12,72.55,72.02,72.26,11894.0,166658.0,0.0151,0.002078,0.001789
2017-01-19,2017H,2017K,72.39,73.29,72.27,72.69,13552.0,164625.0,0.015,0.005933,0.006986
2017-01-20,2017H,2017K,72.86,73.43,72.72,73.04,12404.0,162081.0,0.0144,0.004803,0.005581
2017-01-23,2017H,2017K,73.14,74.94,73.03,74.63,24948.0,161169.0,0.0159,0.021535,0.020156999999999998
2017-01-24,2017H,2017K,74.64,75.0,72.53,73.57,29964.0,163042.0,0.0182,-0.014305000000000002,-0.0107
2017-01-25,2017H,2017K,73.28,74.17,73.14,73.88,13738.0,156812.0,0.0176,0.0042049999999999995,0.002015
2017-01-26,2017H,2017K,73.94,74.93,73.67,74.19,16219.0,154180.0,0.0174,0.004187,0.0024129999999999998
2017-01-27,2017H,2017K,74.19,74.97,74.19,74.85,12808.0,154820.0,0.0164,0.008856999999999999,0.009195
2017-01-30,2017H,2017K,74.9,75.32,74.06,74.14,16807.0,155593.0,0.0165,-0.009531,-0.007589
2017-01-31,2017H,2017K,74.16,75.13,74.1,74.94,15505.0,153824.0,0.0161,0.010733,0.010371
2017-02-01,2017H,2017K,75.0,76.56,74.91,76.44,24271.0,152751.0,0.0168,0.019818000000000002,0.018997999999999998
2017-02-02,2017H,2017K,76.36,77.4,75.72,76.91,30488.0,152141.0,0.0174,0.00613,0.006726
2017-02-03,2017H,2017K,76.74,77.15,76.21,76.41,19856.0,148491.0,0.0167,-0.006522,-0.0064670000000000005
2017-02-06,2017H,2017K,76.46,76.5,75.56,75.63,20486.0,143233.0,0.0161,-0.010261,-0.009124
2017-02-07,2017H,2017K,75.75,76.09,75.05,75.09,34590.0,137789.0,0.0157,-0.007166,-0.003016
2017-02-08,2017H,2017K,75.23,75.72,75.07,75.25,28034.0,118923.0,0.0148,0.002129,0.0038020000000000003
2017-02-09,2017H,2017K,75.43,76.13,75.25,75.58,25262.0,104332.0,0.0144,0.004376,0.002874
2017-02-10,2017H,2017K,75.59,76.23,75.55,75.82,29989.0,92092.0,0.0137,0.00317,0.005724
2017-02-13,2017H,2017K,75.9,76.95,75.89,76.61,27799.0,71177.0,0.0139,0.010366,0.014424000000000001
2017-02-14,2017K,2017N,78.04,78.37,77.52,77.95,24017.0,138065.0,0.0131,-0.0033299999999999996,-0.004056000000000001
2017-02-15,2017K,2017N,78.25,78.25,77.16,77.28,18057.0,147316.0,0.0132,-0.008631999999999999,-0.009315
2017-02-16,2017K,2017N,77.42,77.44,76.76,76.77,24592.0,150797.0,0.0126,-0.006620999999999999,-0.005141
2017-02-17,2017K,2017N,76.81,76.93,75.05,75.52,28107.0,159697.0,0.0142,-0.016416,-0.014669
2017-02-21,2017K,2017N,75.68,75.92,75.41,75.66,15887.0,158982.0,0.0133,0.001852,0.003134
2017-02-22,2017K,2017N,75.77,76.2,75.43,75.49,9737.0,162230.0,0.013000000000000001,-0.0022489999999999997,-0.00248
2017-02-23,2017K,2017N,75.49,76.66,75.45,76.1,10224.0,161424.0,0.0134,0.008048,0.005214
2017-02-24,2017K,2017N,76.15,77.19,76.1,76.57,11580.0,161777.0,0.0135,0.006157,0.0075120000000000004
2017-02-27,2017K,2017N,76.58,77.14,76.03,76.12,12289.0,161788.0,0.0136,-0.005894,-0.002972
2017-02-28,2017K,2017N,76.28,76.89,76.1,76.34,13140.0,161186.0,0.0132,0.002886,0.0027140000000000003
2017-03-01,2017K,2017N,76.57,77.98,76.17,77.86,22174.0,161902.0,0.0145,0.019715,0.016004
2017-03-02,2017K,2017N,77.7,79.18,76.32,76.78,32430.0,164036.0,0.0175,-0.013968000000000001,-0.011112
2017-03-03,2017K,2017N,76.78,78.14,76.66,77.99,11846.0,161708.0,0.0177,0.015636,0.012381
2017-03-06,2017K,2017N,78.15,79.46,78.0,79.11,16125.0,161401.0,0.0177,0.014259,0.014358000000000001
2017-03-07,2017K,2017N,79.11,79.36,77.67,78.03,17192.0,163399.0,0.0182,-0.013746000000000001,-0.012329999999999999
2017-03-08,2017K,2017N,77.9,78.29,77.61,78.09,10074.0,161413.0,0.0169,0.000769,0.0005059999999999999
2017-03-09,2017K,2017N,78.15,78.58,77.1,77.82,16914.0,160839.0,0.0172,-0.003464,-0.001773
2017-03-10,2017K,2017N,78.0,78.0,77.15,77.29,11209.0,160131.0,0.0163,-0.006834000000000001,-0.006613
2017-03-13,2017K,2017N,77.15,77.58,76.81,76.87,10828.0,159703.0,0.0156,-0.005449,-0.006529000000000001
2017-03-14,2017K,2017N,76.92,77.34,76.8,77.15,9875.0,159808.0,0.0145,0.003636,0.004229
2017-03-15,2017K,2017N,77.33,78.26,77.17,78.08,11519.0,158887.0,0.0144,0.011982,0.011445
2017-03-16,2017K,2017Z,78.08,78.89,78.0,78.17,11575.0,159609.0,0.013999999999999999,0.001152,0.001459
2017-03-17,2017K,2017Z,78.09,78.6,77.9,78.36,8864.0,159872.0,0.0133,0.002428,0.00225
2017-03-20,2017K,2017Z,78.33,78.74,77.3,77.33,12870.0,160294.0,0.013999999999999999,-0.013231999999999999,0.000529
2017-03-21,2017K,2017Z,77.33,77.48,76.68,76.84,18704.0,159013.0,0.0135,-0.006357,-0.010495
2017-03-22,2017K,2017Z,76.76,78.18,76.67,77.34,15862.0,155944.0,0.0143,0.006486,0.003732
2017-03-23,2017K,2017Z,77.61,77.97,77.23,77.27,10651.0,155291.0,0.0137,-0.000906,0.004381
