date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-31,2000H,2000M,0.691,0.6917,0.6892,0.6914,8357.0,60062.0,0.0048,-0.002456,-0.00245
2000-02-01,2000H,2000M,0.6886,0.6927,0.6883,0.6918,9749.0,57525.0,0.005,0.0005780000000000001,0.0005769999999999999
2000-02-02,2000H,2000M,0.69,0.6962,0.6888,0.6959,7850.0,58097.0,0.0057,0.005909,0.005895
2000-02-03,2000H,2000M,0.6944,0.6974,0.6935,0.6949,7589.0,58016.0,0.0057,-0.001438,-0.001291
2000-02-04,2000H,2000M,0.6939,0.6953,0.6913,0.6943,5040.0,57522.0,0.0057,-0.0008640000000000001,-0.0008619999999999999
2000-02-07,2000H,2000M,0.6958,0.6963,0.6914,0.6918,7658.0,58361.0,0.0059,-0.003607,-0.003743
2000-02-08,2000H,2000M,0.6903,0.6925,0.6903,0.6914,5995.0,57474.0,0.0055,-0.0005780000000000001,-0.000433
2000-02-09,2000H,2000M,0.6935,0.6944,0.6924,0.693,4939.0,56847.0,0.0054,0.002311,0.002306
2000-02-10,2000H,2000M,0.6896,0.6918,0.6890000000000001,0.6911,6295.0,56335.0,0.0052,-0.002745,-0.002739
2000-02-11,2000H,2000M,0.6916,0.6920000000000001,0.6886,0.6897,7516.0,56604.0,0.0052,-0.0020280000000000003,-0.002023
2000-02-14,2000H,2000M,0.69,0.6903,0.6864,0.6866,11442.0,56246.0,0.0052,-0.0045049999999999995,-0.004494
2000-02-15,2000H,2000M,0.6865,0.6873,0.6855,0.6869,10443.0,53085.0,0.0049,0.000437,0.000436
2000-02-16,2000H,2000M,0.6866,0.6904,0.6859,0.688,10395.0,52930.0,0.0051,0.0016,0.001596
2000-02-17,2000H,2000M,0.6884,0.6895,0.688,0.6891,3074.0,52393.0,0.0047,0.001598,0.001594
2000-02-18,2000H,2000M,0.6904,0.6912,0.6892,0.6901,3019.0,52365.0,0.0045,0.00145,0.0014470000000000002
2000-02-22,2000H,2000M,0.6859999999999999,0.6862,0.6833,0.6836,19282.0,51314.0,0.0045,-0.009464,-0.00944
2000-02-23,2000H,2000M,0.6825,0.6848,0.682,0.6843,9385.0,48909.0,0.0044,0.001023,0.001021
2000-02-24,2000H,2000M,0.6841,0.688,0.6839,0.6876,8620.0,48796.0,0.0046,0.004811,0.004944
2000-02-25,2000H,2000M,0.6873,0.6908,0.6871,0.6902,8383.0,46510.0,0.0047,0.003774,0.003764
2000-02-28,2000H,2000M,0.6901,0.6911,0.6866,0.6898,10189.0,46951.0,0.005,-0.00058,-0.000723
2000-02-29,2000H,2000M,0.6892,0.6908,0.688,0.6896,5196.0,46697.0,0.0048,-0.00029,-0.000434
2000-03-01,2000H,2000M,0.6923,0.6931,0.6891,0.6907,6975.0,45712.0,0.005,0.001594,0.00159
2000-03-02,2000H,2000M,0.6884,0.6896,0.6855,0.6867,12274.0,45789.0,0.0051,-0.005808,-0.005795000000000001
2000-03-03,2000H,2000M,0.6878,0.6899,0.6875,0.6882,9664.0,43869.0,0.005,0.002182,0.002177
2000-03-06,2000H,2000M,0.6893,0.69,0.6863,0.6885,9429.0,36583.0,0.0051,0.000436,0.00043499999999999995
2000-03-07,2000H,2000M,0.6882,0.6891,0.6873,0.6878,8236.0,31505.0,0.0048,-0.001017,-0.001015
2000-03-08,2000H,2000M,0.6859999999999999,0.6874,0.6841,0.6864,8834.0,25225.0,0.0048,-0.002038,-0.0020329999999999997
2000-03-09,2000H,2000M,0.6862,0.6869,0.6856,0.6859,5313.0,22128.0,0.0044,-0.000729,-0.000872
2000-03-10,2000M,2000U,0.6884,0.6885,0.6866,0.6872,9191.0,36122.0,0.0041,-0.000291,-0.000436
2000-03-13,2000M,2000U,0.687,0.6875,0.6851,0.6857,8800.0,39597.0,0.004,-0.0021850000000000003,-0.00218
2000-03-14,2000M,2000U,0.6859,0.6859999999999999,0.6837,0.6841,8778.0,42114.0,0.0039,-0.002336,-0.0021850000000000003
2000-03-15,2000M,2000U,0.684,0.6841,0.6815,0.6827,8649.0,42284.0,0.0039,-0.002049,-0.0020440000000000002
2000-03-16,2000M,2000U,0.6825,0.6828,0.6793,0.6794,13670.0,47293.0,0.0041,-0.004845,-0.004834000000000001
2000-03-17,2000M,2000U,0.6789,0.6812,0.6782,0.6809,6659.0,45561.0,0.0041,0.002205,0.002054
2000-03-20,2000M,2000U,0.6816,0.6825,0.6811,0.6815,3332.0,46424.0,0.0039,0.0008810000000000001,0.0008789999999999999
2000-03-21,2000M,2000U,0.6809999999999999,0.6839,0.6804,0.6824,9637.0,48877.0,0.0041,0.00132,0.001317
2000-03-22,2000M,2000U,0.6818,0.6831,0.6805,0.6818,5410.0,50271.0,0.004,-0.00088,-0.000878
2000-03-23,2000M,2000U,0.6811,0.6825,0.6783,0.6824,16676.0,55896.0,0.0043,0.00088,0.001024
2000-03-24,2000M,2000U,0.6837,0.6849,0.6824,0.6846,6415.0,55748.0,0.0042,0.0032189999999999996,0.003211
2000-03-27,2000M,2000U,0.6853,0.6877,0.6851,0.6859999999999999,9979.0,51353.0,0.0043,0.002043,0.002038
2000-03-28,2000M,2000U,0.6881,0.6901,0.6876,0.6897,18746.0,47152.0,0.0045,0.005379,0.005367
2000-03-29,2000M,2000U,0.6890000000000001,0.6902,0.6869,0.6876,8686.0,46476.0,0.0045,-0.0030489999999999996,-0.003042
2000-03-30,2000M,2000U,0.6868,0.6891,0.6863,0.6889,5721.0,43523.0,0.0045,0.001889,0.001884
2000-03-31,2000M,2000U,0.6905,0.6913,0.6890000000000001,0.6911,9088.0,44230.0,0.0043,0.003188,0.003181
2000-04-03,2000M,2000U,0.6911,0.6912,0.6885,0.6905,8217.0,45011.0,0.0043,-0.000869,-0.000867
2000-04-04,2000M,2000U,0.6904,0.6907,0.6888,0.6894,4725.0,44836.0,0.0041,-0.001594,-0.001591
2000-04-05,2000M,2000U,0.6883,0.6912,0.6879,0.6909,7685.0,44193.0,0.0042,0.002173,0.002168
2000-04-06,2000M,2000U,0.6906,0.6915,0.6890000000000001,0.69,4915.0,44578.0,0.0041,-0.001303,-0.0013
2000-04-07,2000M,2000U,0.6887,0.6894,0.6865,0.6876,8592.0,43500.0,0.0041,-0.0034840000000000006,-0.003476
2000-04-10,2000M,2000U,0.687,0.6877,0.6852,0.6853,5560.0,42198.0,0.004,-0.003351,-0.003343
2000-04-11,2000M,2000U,0.6857,0.6857,0.6837,0.6845,6216.0,42270.0,0.0039,-0.001168,-0.001165
2000-04-12,2000M,2000U,0.6843,0.6853,0.684,0.6849,5143.0,43791.0,0.0036,0.000584,0.000583
2000-04-13,2000M,2000U,0.6854,0.6857,0.6798,0.6802,13655.0,48100.0,0.0043,-0.006886,-0.00687
2000-04-14,2000M,2000U,0.6792,0.68,0.6775,0.6781,12678.0,51458.0,0.0042,-0.003092,-0.003085
2000-04-17,2000M,2000U,0.6758,0.6762,0.6725,0.6737,14002.0,57177.0,0.0044,-0.006509999999999999,-0.006494
2000-04-18,2000M,2000U,0.6731,0.6764,0.6722,0.6755,8883.0,58064.0,0.0047,0.002668,0.002514
2000-04-19,2000M,2000U,0.6765,0.6802,0.6762,0.6798,7603.0,56885.0,0.005,0.006345,0.006331
2000-04-20,2000M,2000U,0.6794,0.6806,0.6792,0.6794,5281.0,58158.0,0.0046,-0.000589,-0.000587
2000-04-24,2000M,2000U,0.6797,0.6797,0.6776,0.6779,4010.0,59265.0,0.0044,-0.00221,-0.002205
2000-04-25,2000M,2000U,0.6784,0.6815,0.6783,0.6808,8059.0,57395.0,0.0045,0.004268999999999999,0.004259000000000001
2000-04-26,2000M,2000U,0.682,0.682,0.6779999999999999,0.6792,9117.0,60196.0,0.0047,-0.002353,-0.002348
2000-04-27,2000M,2000U,0.6778,0.6783,0.6743,0.6781,6367.0,59663.0,0.0048,-0.001621,-0.0016170000000000002
2000-04-28,2000M,2000U,0.6764,0.677,0.6752,0.6757,4930.0,59567.0,0.0046,-0.003546,-0.0035380000000000003
2000-05-01,2000M,2000U,0.6756,0.6777,0.6754,0.6769,5880.0,59671.0,0.0044,0.0017739999999999998,0.0017699999999999999
2000-05-02,2000M,2000U,0.6778,0.6785,0.6729999999999999,0.6735,9794.0,61630.0,0.0049,-0.005036,-0.005024
2000-05-03,2000M,2000U,0.6729,0.6735,0.6701,0.6703,6683.0,59977.0,0.0049,-0.004763,-0.004752
2000-05-04,2000M,2000U,0.6707,0.6711,0.6674,0.6684,6450.0,62044.0,0.005,-0.002839,-0.002832
2000-05-05,2000M,2000U,0.6689,0.6721,0.6678,0.6714,5953.0,61378.0,0.0052,0.004478,0.004468
2000-05-08,2000M,2000U,0.6719,0.6727,0.6702,0.6709999999999999,3948.0,62089.0,0.005,-0.000596,-0.000446
2000-05-09,2000M,2000U,0.6693,0.6714,0.6685,0.6712,3636.0,61333.0,0.0049,0.000298,0.000297
2000-05-10,2000M,2000U,0.6707,0.6708,0.6681,0.6702,4923.0,62591.0,0.0048,-0.001491,-0.0014869999999999998
2000-05-11,2000M,2000U,0.6696,0.6735,0.6695,0.6728,5236.0,62277.0,0.005,0.003872,0.003863
2000-05-12,2000M,2000U,0.6729999999999999,0.674,0.6717,0.6727,3824.0,61959.0,0.0048,-0.000149,-0.000148
2000-05-15,2000M,2000U,0.6729999999999999,0.6734,0.6711,0.6733,4706.0,61638.0,0.0046,0.000892,0.000889
2000-05-16,2000M,2000U,0.6737,0.6748,0.6722,0.6729,4860.0,61475.0,0.0045,-0.000594,-0.000593
2000-05-17,2000M,2000U,0.6721,0.6722,0.6675,0.6682,13902.0,66653.0,0.0048,-0.0070090000000000005,-0.006993000000000001
2000-05-18,2000M,2000U,0.6655,0.6683,0.665,0.6681,7409.0,67080.0,0.0048,-0.00015,-0.000149
2000-05-19,2000M,2000U,0.6664,0.6703,0.6659,0.669,6471.0,67184.0,0.0051,0.0013460000000000002,0.001343
2000-05-22,2000M,2000U,0.6693,0.6693,0.6672,0.6681,3130.0,67577.0,0.0048,-0.0013460000000000002,-0.001343
2000-05-23,2000M,2000U,0.6691,0.6695,0.6637,0.6641,11502.0,71094.0,0.0053,-0.006005,-0.005991
2000-05-24,2000M,2000U,0.664,0.6653,0.6617,0.6623,5472.0,70119.0,0.0054,-0.0027140000000000003,-0.002708
2000-05-25,2000M,2000U,0.6611,0.6652,0.6604,0.6648,11022.0,71994.0,0.0056,0.003768,0.003759
2000-05-26,2000M,2000U,0.6663,0.6676,0.6647,0.6658,4398.0,70698.0,0.0055,0.001503,0.00135
2000-05-30,2000M,2000U,0.6654,0.6671,0.6637,0.6638,4620.0,68893.0,0.0054,-0.003008,-0.003002
2000-05-31,2000M,2000U,0.6654,0.6692,0.6652,0.6687,10625.0,63695.0,0.0058,0.0073549999999999996,0.007338
2000-06-01,2000M,2000U,0.6689,0.6724,0.6686,0.6714,14799.0,60944.0,0.0057,0.00403,0.004021
2000-06-02,2000M,2000U,0.6707,0.6779,0.6703,0.6769,16472.0,55664.0,0.0065,0.008158,0.008140000000000001
2000-06-05,2000M,2000U,0.6782,0.6791,0.6763,0.6769,7748.0,53439.0,0.0061,0.0,0.0
2000-06-06,2000M,2000U,0.6772,0.6788,0.6759999999999999,0.6779,8222.0,50987.0,0.0059,0.0014759999999999999,0.0014730000000000001
2000-06-07,2000M,2000U,0.6784,0.6787,0.6761,0.6764,14378.0,46618.0,0.0056,-0.002215,-0.00221
2000-06-08,2000M,2000U,0.6768,0.6781,0.6748,0.6766,9361.0,42885.0,0.0055,0.000296,0.000148
2000-06-09,2000M,2000U,0.6793,0.6804,0.677,0.6779999999999999,14139.0,38712.0,0.0055,0.0020670000000000003,0.0020629999999999997
2000-06-12,2000M,2000U,0.6778,0.679,0.6775,0.6779,9055.0,35818.0,0.0051,-0.000148,-0.000147
2000-06-13,2000M,2000U,0.6793,0.6815,0.679,0.6809999999999999,15486.0,29746.0,0.0051,0.004563,0.004553
2000-06-14,2000U,2000Z,0.6816,0.6827,0.6809999999999999,0.6826,12552.0,47090.0,0.0046,0.000293,0.000439
2000-06-15,2000U,2000Z,0.6812,0.6814,0.6782,0.6792,14208.0,48743.0,0.0046,-0.004993,-0.004982
2000-06-16,2000U,2000Z,0.6798,0.6835,0.6796,0.6832,8787.0,49627.0,0.0049,0.005872,0.0058579999999999995
2000-06-19,2000U,2000Z,0.6832,0.6853,0.6829,0.684,9358.0,51126.0,0.0047,0.00117,0.001168
2000-06-20,2000U,2000Z,0.6829999999999999,0.6833,0.6809,0.6812,4323.0,51670.0,0.0045,-0.004102000000000001,-0.004239
2000-06-21,2000U,2000Z,0.6808,0.6812,0.6792,0.6801,6987.0,52420.0,0.0043,-0.001616,-0.0016129999999999999
2000-06-22,2000U,2000Z,0.6789,0.6806,0.6785,0.6786,5171.0,52633.0,0.0041,-0.002208,-0.002203
2000-06-23,2000U,2000Z,0.6796,0.6796,0.6753,0.6756,10040.0,56682.0,0.0044,-0.004431,-0.0044210000000000005
2000-06-26,2000U,2000Z,0.6737,0.6768,0.6737,0.6756,10875.0,52865.0,0.0045,0.0,0.0
2000-06-27,2000U,2000Z,0.6759,0.677,0.6755,0.6762,3606.0,53217.0,0.0042,0.0008880000000000001,0.000886
2000-06-28,2000U,2000Z,0.6765,0.6779,0.6742,0.6777,8299.0,53343.0,0.0044,0.002216,0.002211
2000-06-29,2000U,2000Z,0.6778,0.6779,0.6755,0.6756,4199.0,55182.0,0.0042,-0.003104,-0.003097
2000-06-30,2000U,2000Z,0.6761,0.6777,0.6747,0.6767,11390.0,55586.0,0.0043,0.001627,0.001623
2000-07-03,2000U,2000Z,0.6769,0.6775,0.6765,0.6767,2563.0,56326.0,0.0039,0.0,0.0
2000-07-05,2000U,2000Z,0.6736,0.6747,0.6712,0.6733,15895.0,59842.0,0.0041,-0.005037,-0.005026
2000-07-06,2000U,2000Z,0.6731,0.6755,0.6728,0.6748,7978.0,60869.0,0.0041,0.002225,0.0022199999999999998
2000-07-07,2000U,2000Z,0.6749,0.6772,0.6748,0.6764,3887.0,60969.0,0.004,0.002368,0.002363
2000-07-10,2000U,2000Z,0.6762,0.6786,0.6756,0.6774,5897.0,59569.0,0.0041,0.001477,0.001474
2000-07-11,2000U,2000Z,0.6783,0.6784,0.6763,0.6776,6957.0,61040.0,0.0039,0.000295,0.000589
2000-07-12,2000U,2000Z,0.6775,0.6778,0.6759999999999999,0.6765,2808.0,61701.0,0.0038,-0.001625,-0.001621
2000-07-13,2000U,2000Z,0.6757,0.6768,0.6753,0.6762,3346.0,61123.0,0.0035,-0.00044400000000000006,-0.000442
2000-07-14,2000U,2000Z,0.6749,0.6754,0.674,0.6753,6029.0,63778.0,0.0034,-0.001332,-0.0013289999999999999
2000-07-17,2000U,2000Z,0.6751,0.6766,0.6749,0.6761,4926.0,62418.0,0.0032,0.001184,0.001181
2000-07-18,2000U,2000Z,0.6762,0.679,0.6759999999999999,0.6788,9519.0,61853.0,0.0034,0.003986,0.0039759999999999995
2000-07-19,2000U,2000Z,0.6791,0.6801,0.6779999999999999,0.6789,8665.0,60853.0,0.0034,0.000147,0.000147
2000-07-20,2000U,2000Z,0.6779999999999999,0.68,0.6767,0.6798,9128.0,60205.0,0.0036,0.001325,0.0013210000000000001
2000-07-21,2000U,2000Z,0.6798,0.6809,0.6795,0.6804,7858.0,59785.0,0.0034,0.0008820000000000001,0.00088
2000-07-24,2000U,2000Z,0.682,0.6844,0.682,0.6838,18331.0,64556.0,0.0037,0.004985,0.004972
2000-07-25,2000U,2000Z,0.6824,0.6835,0.6812,0.6827,10240.0,63709.0,0.0036,-0.00161,-0.0016059999999999998
2000-07-26,2000U,2000Z,0.6827,0.6836,0.6822,0.6834,6020.0,62647.0,0.0034,0.001025,0.0010220000000000001
2000-07-27,2000U,2000Z,0.6829,0.6829,0.6794,0.6802,10391.0,65046.0,0.0037,-0.004693,-0.004682
2000-07-28,2000U,2000Z,0.68,0.6803,0.677,0.6779999999999999,6267.0,63461.0,0.0038,-0.00324,-0.0032310000000000004
2000-07-31,2000U,2000Z,0.6748,0.6757,0.6721,0.6733,12828.0,62848.0,0.004,-0.006956,-0.006939
2000-08-01,2000U,2000Z,0.6727,0.6741,0.6714,0.6723,10367.0,59535.0,0.004,-0.001486,-0.001483
2000-08-02,2000U,2000Z,0.6757,0.6765,0.6746,0.6761,10008.0,58709.0,0.0043,0.0056359999999999995,0.005622
2000-08-03,2000U,2000Z,0.6757,0.6757,0.6739,0.6743,5797.0,59918.0,0.0041,-0.002666,-0.002659
2000-08-04,2000U,2000Z,0.6728,0.6745,0.6715,0.6717,4422.0,59245.0,0.0042,-0.003863,-0.003854
2000-08-07,2000U,2000Z,0.6703,0.6738,0.67,0.6729999999999999,7676.0,59479.0,0.0044,0.001934,0.001929
2000-08-08,2000U,2000Z,0.6729999999999999,0.6729999999999999,0.6715,0.6725,3087.0,60091.0,0.0041,-0.000743,-0.000741
2000-08-09,2000U,2000Z,0.6727,0.6753,0.6725,0.6747,4710.0,59389.0,0.0041,0.003266,0.003258
2000-08-10,2000U,2000Z,0.6748,0.6767,0.6745,0.6755,9715.0,61641.0,0.004,0.001185,0.001182
2000-08-11,2000U,2000Z,0.6754,0.6758,0.674,0.6752,4245.0,61454.0,0.0038,-0.00044400000000000006,-0.000443
2000-08-14,2000U,2000Z,0.6747,0.6752,0.6737,0.6738,2667.0,61256.0,0.0036,-0.002076,-0.00207
2000-08-15,2000U,2000Z,0.6728,0.6744,0.6721,0.674,6141.0,62443.0,0.0036,0.000297,0.000148
2000-08-16,2000U,2000Z,0.6755,0.6782,0.675,0.6774,10548.0,60629.0,0.0039,0.005032,0.00502
2000-08-17,2000U,2000Z,0.6775,0.679,0.6773,0.6788,6782.0,58560.0,0.0037,0.002065,0.00206
2000-08-18,2000U,2000Z,0.6785,0.6802,0.6772,0.6783,6755.0,57515.0,0.0038,-0.000737,-0.000735
2000-08-21,2000U,2000Z,0.6795,0.6796,0.6766,0.6774,5353.0,57709.0,0.0039,-0.001328,-0.001325
2000-08-22,2000U,2000Z,0.6769,0.679,0.6765,0.6779,6774.0,55580.0,0.0039,0.0007379999999999999,0.000589
2000-08-23,2000U,2000Z,0.675,0.675,0.6722,0.6732,13425.0,57686.0,0.0039,-0.006957,-0.007090000000000001
2000-08-24,2000U,2000Z,0.674,0.6748,0.6726,0.6728,7284.0,56509.0,0.0038,-0.000594,-0.000593
2000-08-25,2000U,2000Z,0.6753,0.6759,0.6737,0.6739,3923.0,56599.0,0.0039,0.001634,0.0016300000000000002
2000-08-28,2000U,2000Z,0.6739,0.6749,0.6737,0.6747,4973.0,54534.0,0.0036,0.001186,0.001184
2000-08-29,2000U,2000Z,0.6744,0.6744,0.6721,0.6732,9480.0,56954.0,0.0036,-0.002226,-0.002221
2000-08-30,2000U,2000Z,0.6743,0.6778,0.6741,0.6776,14318.0,52696.0,0.004,0.006515000000000001,0.006501000000000001
2000-08-31,2000U,2000Z,0.6776,0.68,0.6773,0.6799,11340.0,50450.0,0.004,0.003389,0.003382
2000-09-01,2000U,2000Z,0.6796,0.6813,0.6782,0.6791,9114.0,50698.0,0.0041,-0.0011769999999999999,-0.001175
2000-09-05,2000U,2000Z,0.6782,0.6789,0.6775,0.6782,5890.0,50780.0,0.0038,-0.001326,-0.001323
2000-09-06,2000U,2000Z,0.6766,0.6769,0.6738,0.6753,14345.0,50995.0,0.0039,-0.004285,-0.004275999999999999
2000-09-07,2000U,2000Z,0.674,0.6775,0.674,0.6773,6460.0,49041.0,0.0041,0.002957,0.002951
2000-09-08,2000U,2000Z,0.6775,0.6779999999999999,0.6763,0.6773,8466.0,47428.0,0.0039,0.0,0.0
2000-09-11,2000U,2000Z,0.6768,0.6778,0.6757,0.6759,12823.0,40691.0,0.0038,-0.002069,-0.002065
2000-09-12,2000U,2000Z,0.6756,0.6767,0.675,0.6752,6654.0,33908.0,0.0036,-0.001036,-0.001034
2000-09-13,2000U,2000Z,0.6763,0.6774,0.6737,0.6744,7013.0,27630.0,0.0039,-0.001186,-0.001183
2000-09-14,2000Z,2001H,0.6728,0.6747,0.6716,0.6738,19409.0,47295.0,0.004,-0.002964,-0.002957
2000-09-15,2000Z,2001H,0.6729999999999999,0.6758,0.6728,0.6753,8479.0,49099.0,0.0041,0.002224,0.002218
2000-09-18,2000Z,2001H,0.6748,0.6749,0.6721,0.6734,7962.0,52829.0,0.0041,-0.0028179999999999998,-0.002811
2000-09-19,2000Z,2001H,0.674,0.6746,0.6728,0.6744,4127.0,51377.0,0.0039,0.001484,0.00148
2000-09-20,2000Z,2001H,0.677,0.6773,0.6748,0.6755,6752.0,52906.0,0.004,0.0016300000000000002,0.001626
2000-09-21,2000Z,2001H,0.6745,0.6749,0.6733,0.6739,5902.0,52880.0,0.0038,-0.0023710000000000003,-0.002366
2000-09-22,2000Z,2001H,0.672,0.6735,0.6713,0.6729,8469.0,55974.0,0.0037,-0.001485,-0.0014810000000000001
2000-09-25,2000Z,2001H,0.6729,0.6744,0.6717,0.6737,7093.0,57458.0,0.0037,0.001188,0.001185
2000-09-26,2000Z,2001H,0.6739,0.6747,0.6726,0.6735,2981.0,58139.0,0.0037,-0.000297,-0.000296
2000-09-27,2000Z,2001H,0.672,0.672,0.669,0.6693,15724.0,66132.0,0.0038,-0.006256,-0.006241
2000-09-28,2000Z,2001H,0.6687,0.669,0.6659999999999999,0.6676,10746.0,68587.0,0.0039,-0.002543,-0.002537
2000-09-29,2000Z,2001H,0.6654,0.6668,0.6641,0.6659999999999999,16106.0,75718.0,0.0039,-0.0024,-0.0023940000000000003
2000-10-02,2000Z,2001H,0.6661,0.6663,0.6627,0.664,8813.0,77339.0,0.0041,-0.003008,-0.003
2000-10-03,2000Z,2001H,0.6644,0.6664,0.664,0.6657,5611.0,76390.0,0.004,0.0025570000000000002,0.0025510000000000003
2000-10-04,2000Z,2001H,0.6685,0.67,0.667,0.6695,7984.0,76918.0,0.0044,0.005692,0.005678
2000-10-05,2000Z,2001H,0.6691,0.6704,0.6679,0.6695,5241.0,76525.0,0.0043,0.0,0.0
2000-10-06,2000Z,2001H,0.6709,0.6712,0.6661,0.6666,7910.0,78301.0,0.0047,-0.004340999999999999,-0.004331000000000001
2000-10-10,2000Z,2001H,0.6669,0.6685,0.6667,0.6675,5508.0,76179.0,0.0045,0.001349,0.0013460000000000002
2000-10-11,2000Z,2001H,0.6667,0.667,0.6655,0.6662,6202.0,78708.0,0.0042,-0.0019489999999999998,-0.001945
2000-10-12,2000Z,2001H,0.665,0.6655,0.6625,0.6632,7308.0,80055.0,0.0042,-0.0045130000000000005,-0.004502
2000-10-13,2000Z,2001H,0.6602,0.6645,0.6597,0.6644,8616.0,79546.0,0.0046,0.001808,0.0018030000000000001
2000-10-16,2000Z,2001H,0.6629,0.6637,0.6586,0.6588,9364.0,82257.0,0.005,-0.008464,-0.008444
2000-10-17,2000Z,2001H,0.6589,0.6618,0.657,0.6586,9219.0,81009.0,0.0054,-0.000304,-0.000303
2000-10-18,2000Z,2001H,0.6599,0.6612,0.6579999999999999,0.6608,5430.0,80731.0,0.0053,0.0033350000000000003,0.003327
2000-10-19,2000Z,2001H,0.6624,0.6636,0.6612,0.6626,7159.0,80787.0,0.0052,0.0027199999999999998,0.0027140000000000003
2000-10-20,2000Z,2001H,0.6626,0.6634,0.6609,0.6615,5483.0,80917.0,0.005,-0.001662,-0.0016579999999999998
2000-10-23,2000Z,2001H,0.6615,0.6643,0.6615,0.6635,6745.0,78001.0,0.0049,0.003019,0.003012
2000-10-24,2000Z,2001H,0.6624,0.6628,0.6612,0.6618,4016.0,77887.0,0.0045,-0.002565,-0.002559
2000-10-25,2000Z,2001H,0.6573,0.6614,0.6572,0.6597,6707.0,77369.0,0.0048,-0.0031780000000000003,-0.003171
2000-10-26,2000Z,2001H,0.6615,0.6618,0.6566,0.6569,9358.0,79907.0,0.0052,-0.004253,-0.004243
2000-10-27,2000Z,2001H,0.6579,0.6589,0.6543,0.6552,6140.0,78396.0,0.0054,-0.002591,-0.002585
2000-10-30,2000Z,2001H,0.6544,0.6568,0.6536,0.6538,6576.0,77550.0,0.0054,-0.002139,-0.002286
2000-10-31,2000Z,2001H,0.6538,0.6583,0.6532,0.6571,8825.0,76065.0,0.0057,0.005035,0.005023
2000-11-01,2000Z,2001H,0.6567,0.6573,0.6535,0.6537,6339.0,78082.0,0.0057,-0.005188,-0.005176
2000-11-02,2000Z,2001H,0.6524,0.6542,0.6503,0.654,12655.0,72998.0,0.0058,0.000459,0.000305
2000-11-03,2000Z,2001H,0.6548,0.6554,0.6516,0.6533,5602.0,73767.0,0.0058,-0.0010710000000000001,-0.0010689999999999999
2000-11-06,2000Z,2001H,0.6534,0.6549,0.6534,0.6541,2752.0,72709.0,0.0053,0.001224,0.001221
2000-11-07,2000Z,2001H,0.6546,0.6548,0.6531,0.6533,2707.0,73619.0,0.005,-0.001224,-0.001221
2000-11-08,2000Z,2001H,0.6514,0.6518,0.648,0.6493,7401.0,75581.0,0.0051,-0.006142,-0.006128
2000-11-09,2000Z,2001H,0.6489,0.6505,0.6461,0.6463,7513.0,74645.0,0.0053,-0.004631000000000001,-0.004621
2000-11-10,2000Z,2001H,0.6461,0.6493,0.6459999999999999,0.6482,4415.0,73124.0,0.0053,0.002935,0.0029289999999999997
