date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-26,2000H,2000K,5.2,5.59,5.2,5.4,86323.0,9792.0,0.0337,0.014925999999999998,0.007245999999999999
2000-01-27,2000H,2000K,5.36,5.52,5.36,5.41,85603.0,19092.0,0.0333,0.00185,0.007194
2000-01-28,2000H,2000K,5.41,5.57,5.41,5.47,86323.0,15376.0,0.0328,0.01103,0.001791
2000-01-31,2000H,2000K,5.47,5.59,5.32,5.42,80852.0,0.0,0.0349,-0.009183,-0.012601000000000001
2000-02-01,2000H,2000K,5.38,5.42,5.3,5.39,81225.0,18096.0,0.0332,-0.00555,-0.001813
2000-02-02,2000H,2000K,5.42,5.54,5.42,5.5,80854.0,7079.0,0.0323,0.020203,0.023319
2000-02-03,2000H,2000K,5.65,5.68,5.54,5.61,78168.0,7925.0,0.0322,0.019803,0.019316
2000-02-04,2000H,2000K,5.61,5.8,5.58,5.79,76570.0,20525.0,0.0329,0.031582,0.029137
2000-02-07,2000H,2000K,5.85,5.94,5.63,5.66,70750.0,15833.0,0.0356,-0.022708000000000002,-0.023933000000000003
2000-02-08,2000H,2000K,5.68,5.69,5.4,5.53,66666.0,23194.0,0.0376,-0.023236,-0.015693000000000002
2000-02-09,2000H,2000K,5.57,5.59,5.46,5.49,63490.0,17850.0,0.0357,-0.007259999999999999,-0.0035210000000000003
2000-02-10,2000H,2000K,5.52,5.55,5.48,5.52,58018.0,12358.0,0.0327,0.00545,-0.0017649999999999999
2000-02-11,2000H,2000K,5.51,5.54,5.49,5.49,54572.0,14362.0,0.0298,-0.00545,0.0017649999999999999
2000-02-14,2000H,2000K,5.42,5.45,5.21,5.21,52405.0,7808.0,0.0322,-0.052348,-0.04879
2000-02-15,2000H,2000K,5.19,5.31,5.04,5.13,49941.0,18132.0,0.035,-0.015474000000000002,-0.018692
2000-02-16,2000H,2000K,5.22,5.26,4.95,4.95,46354.0,18806.0,0.0388,-0.035718,-0.036507
2000-02-17,2000H,2000K,5.0,5.13,4.97,5.07,43731.0,15991.0,0.0389,0.023953,0.021297999999999997
2000-02-18,2000H,2000K,5.07,5.1,5.03,5.03,39073.0,9513.0,0.0361,-0.007921,-0.009625
2000-02-22,2000H,2000K,5.03,5.14,5.03,5.14,35001.0,11769.0,0.0343,0.021633000000000003,0.013449000000000001
2000-02-23,2000H,2000K,5.15,5.15,5.09,5.15,28474.0,14668.0,0.0313,0.0019440000000000002,0.0
2000-02-24,2000H,2000K,5.1,5.15,5.09,5.12,21731.0,14522.0,0.0285,-0.005842,-0.007663
2000-02-25,2000K,2000N,5.18,5.21,4.97,4.99,20176.0,102395.0,0.0301,-0.041223,-0.042797
2000-02-28,2000K,2000N,4.9,4.99,4.84,4.88,15550.0,105536.0,0.0303,-0.022291,-0.025025
2000-02-29,2000K,2000N,4.94,5.03,4.91,4.99,14412.0,107433.0,0.0305,0.022291,0.021216
2000-03-01,2000K,2000N,4.98,5.14,4.98,5.08,10467.0,108879.0,0.0308,0.017875,0.011385
2000-03-02,2000K,2000N,5.08,5.13,4.94,4.96,9638.0,108758.0,0.032,-0.023906,-0.015209
2000-03-03,2000K,2000N,4.96,5.06,4.96,5.05,5879.0,108578.0,0.0304,0.017983000000000002,0.011429
2000-03-06,2000K,2000N,5.1,5.16,5.03,5.04,11290.0,108354.0,0.0296,-0.001982,-0.011429
2000-03-07,2000K,2000N,5.05,5.14,5.03,5.07,9369.0,107003.0,0.0285,0.005935,-0.009625
2000-03-08,2000K,2000N,5.13,5.29,5.07,5.12,14884.0,106181.0,0.0305,0.009814,0.009625
2000-03-09,2000K,2000N,5.19,5.21,5.13,5.16,5090.0,103425.0,0.0286,0.007781999999999999,0.0019140000000000001
2000-03-10,2000K,2000N,5.23,5.26,5.15,5.22,8036.0,103833.0,0.0274,0.011561,0.015181
2000-03-13,2000K,2000N,5.3,5.43,5.26,5.42,21174.0,104245.0,0.0288,0.037598,0.020503999999999998
2000-03-14,2000K,2000N,5.37,5.39,5.17,5.28,12128.0,96982.0,0.0304,-0.02617,-0.020503999999999998
2000-03-15,2000K,2000N,5.29,5.35,5.18,5.25,8679.0,96823.0,0.0305,-0.005698,0.003759
2000-03-16,2000K,2000N,5.32,5.35,5.25,5.34,8060.0,96790.0,0.0288,0.016998,0.011193999999999999
2000-03-17,2000K,2000N,5.34,5.35,5.26,5.27,4970.0,95071.0,0.0271,-0.013194999999999998,-0.011193999999999999
2000-03-20,2000K,2000N,5.23,5.29,5.11,5.13,11128.0,93987.0,0.0284,-0.026925,-0.024693
2000-03-21,2000K,2000N,5.09,5.22,5.06,5.2,10596.0,91531.0,0.0287,0.013553,0.015267
2000-03-22,2000K,2000N,5.19,5.26,5.16,5.24,7388.0,89368.0,0.0274,0.007663,0.005666
2000-03-23,2000K,2000N,5.3,5.49,5.26,5.45,23003.0,88240.0,0.03,0.039294,0.027857
2000-03-24,2000K,2000N,5.45,5.47,5.32,5.38,12199.0,85980.0,0.0297,-0.012927000000000001,-0.014759999999999999
2000-03-27,2000K,2000N,5.38,5.5,5.37,5.47,10652.0,85851.0,0.0287,0.01659,0.012927000000000001
2000-03-28,2000K,2000N,5.5,5.57,5.39,5.41,16789.0,83165.0,0.0291,-0.01103,-0.005520000000000001
2000-03-29,2000K,2000N,5.4,5.44,5.28,5.42,10942.0,79582.0,0.028999999999999998,0.001847,0.0
2000-03-30,2000K,2000N,5.53,5.55,5.47,5.55,12831.0,76388.0,0.0282,0.023702,0.014652000000000002
2000-03-31,2000K,2000N,5.58,5.94,5.58,5.9,46870.0,74843.0,0.0334,0.06115399999999999,0.049656
2000-04-03,2000K,2000N,5.9,5.93,5.73,5.91,20337.0,67934.0,0.0332,0.001693,0.005177
2000-04-04,2000K,2000N,5.88,5.88,5.75,5.81,11371.0,62506.0,0.0314,-0.017065,-0.006908
2000-04-05,2000K,2000N,5.79,6.04,5.79,6.02,18129.0,59823.0,0.0324,0.035507,0.032398
2000-04-06,2000K,2000N,6.1,6.14,5.92,5.96,13718.0,57123.0,0.0326,-0.010017,-0.006734
2000-04-07,2000K,2000N,5.9,5.99,5.82,5.89,10888.0,53701.0,0.0321,-0.011814,-0.018756000000000002
2000-04-10,2000K,2000N,5.89,5.92,5.84,5.86,7806.0,51425.0,0.0297,-0.005106,-0.0017230000000000001
2000-04-11,2000K,2000N,5.8,5.98,5.78,5.97,14486.0,49987.0,0.0301,0.018597,0.025533
2000-04-12,2000N,2000V,5.92,6.05,5.87,6.03,12370.0,67602.0,0.0276,0.013356,0.009662
2000-04-13,2000N,2000V,6.09,6.23,6.09,6.21,21540.0,72229.0,0.0282,0.029414,0.029994
2000-04-14,2000N,2000V,6.18,6.35,6.15,6.35,27137.0,76154.0,0.0284,0.022294,0.016963
2000-04-17,2000N,2000V,6.37,6.63,6.27,6.6,28436.0,83128.0,0.0317,0.038615,0.037514
2000-04-18,2000N,2000V,6.56,6.57,6.44,6.45,18924.0,91540.0,0.0297,-0.02299,-0.013343
2000-04-19,2000N,2000V,6.4,6.68,6.37,6.54,29943.0,95223.0,0.0318,0.013857,0.013343
2000-04-20,2000N,2000V,6.49,6.64,6.42,6.55,14984.0,104249.0,0.0318,0.0015279999999999998,0.007337000000000001
2000-04-24,2000N,2000V,6.48,6.59,6.43,6.49,6734.0,106991.0,0.0307,-0.009203,-0.013244999999999998
2000-04-25,2000N,2000V,6.43,6.55,6.43,6.47,7724.0,107719.0,0.0292,-0.0030859999999999998,-0.001483
2000-04-26,2000N,2000V,6.49,6.51,6.35,6.37,14052.0,110349.0,0.0286,-0.015577,-0.013443
2000-04-27,2000N,2000V,6.37,6.41,6.34,6.37,15206.0,111789.0,0.0264,0.0,-0.001505
2000-04-28,2000N,2000V,6.36,6.75,6.3,6.64,23470.0,112840.0,0.0321,0.041512,0.036959
2000-05-01,2000N,2000V,6.55,6.58,6.4,6.53,10740.0,115134.0,0.0315,-0.016705,-0.01757
2000-05-02,2000N,2000V,6.5,6.56,6.38,6.4,15674.0,113990.0,0.0311,-0.020109000000000002,-0.025431
2000-05-03,2000N,2000V,6.4,6.52,6.32,6.4,9120.0,113122.0,0.031,0.0,0.0060420000000000005
2000-05-04,2000N,2000V,6.4,6.56,6.36,6.53,8547.0,112472.0,0.0308,0.020109000000000002,0.020865
2000-05-05,2000N,2000V,6.57,6.6,6.48,6.59,7828.0,112791.0,0.0292,0.009146,0.008811
2000-05-08,2000N,2000V,6.64,6.67,6.41,6.45,13888.0,113830.0,0.0308,-0.021473,-0.019188999999999998
2000-05-09,2000N,2000V,6.42,6.54,6.34,6.5,12442.0,113382.0,0.0307,0.007722,0.011852
2000-05-10,2000N,2000V,6.5,6.51,6.38,6.5,7201.0,111858.0,0.0292,0.0,0.001472
2000-05-11,2000N,2000V,6.55,6.81,6.52,6.63,20887.0,111864.0,0.0315,0.019803,0.0044020000000000005
2000-05-12,2000N,2000V,6.63,6.8,6.6,6.78,9079.0,113716.0,0.0312,0.022372,0.026012999999999998
2000-05-15,2000N,2000V,6.83,6.98,6.79,6.95,14706.0,113553.0,0.0307,0.024765000000000002,0.023962
2000-05-16,2000N,2000V,7.0,7.17,6.95,7.13,17806.0,112767.0,0.0304,0.02557,0.023400999999999998
2000-05-17,2000N,2000V,7.18,7.25,7.03,7.06,14288.0,110829.0,0.0302,-0.009866,-0.015078999999999999
2000-05-18,2000N,2000V,7.06,7.13,6.94,7.07,11849.0,111283.0,0.0294,0.001415,-0.011111
2000-05-19,2000N,2000V,7.12,7.3,7.11,7.21,12513.0,111844.0,0.0295,0.019608,0.013869999999999999
2000-05-22,2000N,2000V,7.32,7.48,7.32,7.42,14409.0,113331.0,0.0303,0.028710000000000003,0.0191
2000-05-23,2000N,2000V,7.49,7.49,7.28,7.45,13901.0,110945.0,0.0299,0.004035,0.008075
2000-05-24,2000N,2000V,7.49,7.63,7.41,7.56,11479.0,109057.0,0.0295,0.014657,0.004013
2000-05-25,2000N,2000V,7.75,8.04,7.58,7.76,31345.0,109792.0,0.0337,0.026111000000000002,0.017208
2000-05-26,2000N,2000V,7.75,7.83,7.61,7.81,15535.0,109543.0,0.0326,0.006423000000000001,0.010444
2000-05-30,2000N,2000V,7.75,7.78,7.64,7.7,10209.0,102607.0,0.0305,-0.014185,-0.003904
2000-05-31,2000N,2000V,7.7,7.7,7.53,7.55,21008.0,99895.0,0.0293,-0.019673,-0.005229
2000-06-01,2000N,2000V,7.58,7.81,7.57,7.79,11769.0,93825.0,0.0297,0.031293,0.029699
2000-06-02,2000N,2000V,8.0,8.16,7.93,8.14,19849.0,91535.0,0.0318,0.043949,0.037458
2000-06-05,2000N,2000V,8.1,8.11,7.97,8.0,9945.0,89213.0,0.0298,-0.017349,-0.012331
2000-06-06,2000N,2000V,8.0,8.18,7.97,8.15,9552.0,88066.0,0.0291,0.018576,0.013555000000000001
2000-06-07,2000N,2000V,8.31,8.39,8.1,8.16,18250.0,86376.0,0.0296,0.0012259999999999999,-0.001225
2000-06-08,2000N,2000V,8.23,8.34,8.07,8.18,14832.0,82317.0,0.0299,0.002448,0.008542000000000001
2000-06-09,2000N,2000V,8.2,8.59,8.2,8.57,20769.0,79805.0,0.0323,0.046576,0.052083000000000004
2000-06-12,2000N,2000V,8.45,8.57,8.37,8.49,15859.0,74981.0,0.0309,-0.009379,-0.002309
2000-06-13,2000N,2000V,8.52,8.78,8.52,8.72,12052.0,64962.0,0.031,0.02673,0.017192
2000-06-14,2000N,2000V,8.85,8.95,8.75,8.82,13457.0,62594.0,0.03,0.011403,0.0
2000-06-15,2000N,2000V,8.72,8.75,8.46,8.52,14010.0,59107.0,0.0303,-0.034606,-0.034686
2000-06-16,2000V,2001H,8.35,8.35,8.08,8.18,15187.0,80096.0,0.0256,-0.038374,-0.034108
2000-06-19,2000V,2001H,8.1,8.6,8.07,8.58,15764.0,80592.0,0.0305,0.047742,0.040077999999999996
2000-06-20,2000V,2001H,8.61,8.73,8.52,8.64,16314.0,82861.0,0.0298,0.0069689999999999995,0.007117
2000-06-21,2000V,2001H,8.63,8.7,8.54,8.6,10816.0,86692.0,0.0284,-0.00464,-0.008309
2000-06-22,2000V,2001H,8.64,8.79,8.44,8.5,12781.0,86754.0,0.0301,-0.011696,-0.011991
2000-06-23,2000V,2001H,8.5,8.5,8.37,8.45,8844.0,88554.0,0.027999999999999997,-0.0059,-0.009696999999999999
2000-06-26,2000V,2001H,8.48,8.54,8.33,8.44,12757.0,90563.0,0.0276,-0.001184,0.001217
2000-06-27,2000V,2001H,8.49,8.57,8.42,8.48,16226.0,91035.0,0.0264,0.004728,0.012092
2000-06-28,2000V,2001H,8.52,8.65,8.51,8.62,15955.0,95393.0,0.0255,0.016375,0.015503999999999999
2000-06-29,2000V,2001H,8.68,8.95,8.66,8.94,19343.0,96419.0,0.027000000000000003,0.036451,0.028006
2000-06-30,2000V,2001H,8.98,9.18,8.15,8.48,39503.0,99929.0,0.0394,-0.052825,-0.043511
2000-07-05,2000V,2001H,8.43,8.82,8.35,8.69,11049.0,99121.0,0.0412,0.024462,0.020227000000000002
2000-07-06,2000V,2001H,8.85,8.89,8.7,8.86,7001.0,99393.0,0.0384,0.019374000000000002,0.023284
2000-07-07,2000V,2001H,8.83,8.92,8.64,8.68,10677.0,97854.0,0.0375,-0.020525,-0.013905
2000-07-10,2000V,2001H,8.63,8.85,8.59,8.66,6248.0,97044.0,0.0367,-0.002307,-0.005850999999999999
2000-07-11,2000V,2001H,8.66,8.85,8.62,8.83,6765.0,96384.0,0.0351,0.01944,0.019757
2000-07-12,2000V,2001H,8.89,9.2,8.88,9.17,13540.0,95978.0,0.0357,0.037781999999999996,0.035052
2000-07-13,2000V,2001H,9.2,9.33,9.1,9.22,13973.0,95288.0,0.0341,0.005438,0.004435000000000001
2000-07-14,2000V,2001H,9.28,9.31,9.15,9.2,7233.0,95414.0,0.0316,-0.002172,0.00221
2000-07-17,2000V,2001H,9.4,9.69,9.38,9.66,15110.0,94852.0,0.0339,0.04879,0.046369
2000-07-18,2000V,2001H,9.91,10.08,9.84,10.04,17641.0,93483.0,0.0345,0.038583,0.0352
2000-07-19,2000V,2001H,9.85,10.18,9.7,9.96,14638.0,90756.0,0.0361,-0.008,-0.006122
2000-07-20,2000V,2001H,10.0,10.33,9.97,10.31,11324.0,88963.0,0.0356,0.034537,0.024268
2000-07-21,2000V,2001H,10.33,10.43,10.1,10.41,16334.0,89582.0,0.0345,0.009653,0.0069689999999999995
2000-07-24,2000V,2001H,10.3,10.4,10.2,10.24,6863.0,87117.0,0.0322,-0.016465,-0.020041
2000-07-25,2000V,2001H,10.15,10.46,10.11,10.43,9198.0,87187.0,0.0322,0.018385,0.01706
2000-07-26,2000V,2001H,10.53,10.64,10.39,10.6,14991.0,87804.0,0.0308,0.016168000000000002,0.018729
2000-07-27,2000V,2001H,10.7,10.8,10.57,10.78,9162.0,87887.0,0.0293,0.016839,0.0203
2000-07-28,2000V,2001H,10.84,10.93,10.76,10.89,13695.0,88021.0,0.0273,0.010152,0.008576
2000-07-31,2000V,2001H,10.75,10.84,10.35,10.4,17328.0,85855.0,0.0298,-0.046039,-0.041652999999999996
2000-08-01,2000V,2001H,10.4,10.42,10.09,10.35,18815.0,83883.0,0.03,-0.0048189999999999995,-0.00198
2000-08-02,2000V,2001H,10.43,10.83,10.42,10.79,15343.0,83297.0,0.0319,0.041632999999999996,0.036969
2000-08-03,2000V,2001H,10.95,11.15,10.86,11.06,18462.0,85563.0,0.032,0.024715,0.025461
2000-08-04,2000V,2001H,10.95,10.95,10.72,10.8,11317.0,84259.0,0.0307,-0.023788999999999998,-0.0226
2000-08-07,2000V,2001H,10.6,10.64,10.23,10.5,13672.0,82853.0,0.0316,-0.028170999999999998,-0.027029
2000-08-08,2000V,2001H,10.28,10.72,10.27,10.7,13459.0,82679.0,0.0328,0.018868,0.017459
2000-08-09,2000V,2001H,10.58,10.66,10.55,10.59,7617.0,82613.0,0.0299,-0.010334000000000001,-0.008692
2000-08-10,2000V,2001H,10.5,10.57,10.39,10.41,8643.0,82444.0,0.0285,-0.017143000000000002,-0.014656
2000-08-11,2000V,2001H,10.25,10.72,10.25,10.65,17569.0,81497.0,0.0307,0.022793,0.011742
2000-08-14,2000V,2001H,10.7,10.82,10.61,10.77,7984.0,82326.0,0.0291,0.011205,0.010643999999999999
2000-08-15,2000V,2001H,10.77,10.9,10.65,10.66,9353.0,82634.0,0.0284,-0.010265999999999999,-0.00773
2000-08-16,2000V,2001H,10.72,10.74,10.63,10.7,5514.0,83375.0,0.0259,0.0037450000000000005,0.005803
2000-08-17,2000V,2001H,10.65,10.7,10.5,10.51,11827.0,83463.0,0.0249,-0.017917,-0.013591999999999998
2000-08-18,2000V,2001H,10.57,10.71,10.54,10.7,6994.0,80903.0,0.0241,0.017917,0.013591999999999998
2000-08-21,2000V,2001H,10.82,10.88,10.69,10.7,7350.0,78982.0,0.0233,0.0,0.001927
2000-08-22,2000V,2001H,10.7,10.74,10.6,10.62,4074.0,80881.0,0.0219,-0.0075049999999999995,-0.009670999999999999
2000-08-23,2000V,2001H,10.68,10.68,10.41,10.48,10516.0,80204.0,0.0225,-0.013269999999999999,-0.015671
2000-08-24,2000V,2001H,10.4,10.54,10.32,10.36,12171.0,78808.0,0.0223,-0.011516,-0.010918
2000-08-25,2000V,2001H,10.33,10.85,10.28,10.82,18124.0,75646.0,0.0265,0.043443999999999997,0.040103
2000-08-28,2000V,2001H,10.82,10.87,10.72,10.8,7330.0,76977.0,0.0248,-0.00185,-0.000959
2000-08-29,2000V,2001H,10.74,10.86,10.66,10.73,7082.0,74682.0,0.0239,-0.006503,-0.0028829999999999997
2000-08-30,2000V,2001H,10.71,10.81,10.66,10.76,7446.0,74401.0,0.0225,0.002792,0.005758
2000-08-31,2000V,2001H,10.7,10.72,10.52,10.56,12695.0,74397.0,0.0219,-0.018762,-0.012518000000000001
2000-09-01,2000V,2001H,10.65,10.85,10.42,10.82,16393.0,70671.0,0.0243,0.024322999999999997,0.021093999999999998
2000-09-05,2000V,2001H,10.9,11.03,10.4,10.43,21275.0,69750.0,0.0291,-0.03671,-0.033770999999999995
2000-09-06,2000V,2001H,10.5,10.63,10.33,10.4,21765.0,68601.0,0.0292,-0.00288,0.0
2000-09-07,2000V,2001H,10.35,10.74,10.29,10.73,14169.0,64760.0,0.031,0.031238,0.029016000000000004
2000-09-08,2000V,2001H,10.65,10.73,10.54,10.67,7047.0,63447.0,0.0292,-0.005607,-0.0019079999999999998
2000-09-11,2000V,2001H,10.5,10.63,10.38,10.4,15514.0,60497.0,0.0286,-0.02563,-0.021236
2000-09-12,2000V,2001H,10.42,10.53,10.31,10.47,15269.0,57310.0,0.0276,0.0067079999999999996,0.010675
2000-09-13,2000V,2001H,10.47,10.63,10.4,10.53,10435.0,53785.0,0.0268,0.005714,0.006734
2000-09-14,2000V,2001H,10.48,10.52,10.34,10.36,10286.0,50540.0,0.0256,-0.016276,-0.016433
2000-09-15,2000V,2001H,10.3,10.3,9.65,9.78,36401.0,46657.0,0.031,-0.057613,-0.049960000000000004
2000-09-18,2001H,2001K,9.76,9.79,9.42,9.62,20144.0,76315.0,0.0273,-0.014447999999999999,-0.01278
2000-09-19,2001H,2001K,9.7,9.77,9.62,9.71,12358.0,76773.0,0.026000000000000002,0.009312,0.007475
2000-09-20,2001H,2001K,9.57,9.64,9.3,9.33,18499.0,79296.0,0.0277,-0.039921,-0.037945
2000-09-21,2001H,2001K,9.22,9.24,9.0,9.11,22247.0,80283.0,0.0279,-0.023862,-0.021218
2000-09-22,2001H,2001K,9.3,9.38,9.18,9.37,18783.0,81075.0,0.0282,0.02814,0.022322
2000-09-25,2001H,2001K,9.4,9.52,9.24,9.43,15693.0,83131.0,0.0285,0.006383,0.008791
2000-09-26,2001H,2001K,9.5,9.5,9.3,9.34,12495.0,84825.0,0.0278,-0.009590000000000001,-0.016548
2000-09-27,2001H,2001K,9.42,9.45,9.35,9.39,9839.0,86253.0,0.0256,0.005339,0.001112
2000-09-28,2001H,2001K,9.39,9.48,9.27,9.46,13654.0,87122.0,0.025,0.007427,-0.002225
2000-09-29,2001H,2001K,9.44,9.49,9.33,9.45,11505.0,87275.0,0.0239,-0.001058,-0.006704000000000001
2000-10-02,2001H,2001N,9.4,9.68,9.35,9.64,12903.0,87220.0,0.0253,0.019906,0.028138
2000-10-03,2001H,2001N,9.65,9.78,9.65,9.71,7922.0,86878.0,0.0237,0.007234999999999999,0.010351
2000-10-04,2001H,2001N,9.6,10.03,9.59,10.0,20734.0,85885.0,0.0264,0.029429000000000004,0.02486
2000-10-05,2001H,2001N,10.15,10.19,10.0,10.03,12921.0,82955.0,0.0252,0.002996,-0.001117
2000-10-06,2001H,2001N,10.03,10.11,9.97,10.08,5573.0,82153.0,0.0234,0.004973,0.007790999999999999
2000-10-09,2001H,2001N,10.1,10.48,10.08,10.46,17657.0,82017.0,0.0253,0.037005,0.028417
2000-10-10,2001H,2001N,10.56,10.98,10.56,10.77,39683.0,83275.0,0.0282,0.029206,0.031816000000000004
2000-10-11,2001H,2001N,10.83,10.98,10.69,10.97,17372.0,93860.0,0.0277,0.0184,0.009351
2000-10-12,2001H,2001N,10.88,11.14,10.83,10.86,27931.0,94564.0,0.0275,-0.010078,-0.001035
2000-10-13,2001H,2001N,10.77,11.02,10.75,11.0,13298.0,97963.0,0.0268,0.012809000000000001,0.018462
2000-10-16,2001H,2001N,10.97,11.4,10.94,11.39,26384.0,99515.0,0.0284,0.034841000000000004,0.023105
2000-10-17,2001H,2001N,11.32,11.35,11.12,11.14,12215.0,105491.0,0.0272,-0.022194,-0.016016
2000-10-18,2001H,2001N,11.18,11.2,10.97,11.08,12698.0,106269.0,0.0263,-0.0054009999999999996,0.001009
2000-10-19,2001H,2001N,11.14,11.15,10.8,10.86,10531.0,108202.0,0.027000000000000003,-0.020055,-0.011151000000000001
2000-10-20,2001H,2001N,10.9,10.99,10.84,10.87,5876.0,107811.0,0.0253,0.0009199999999999999,-0.0030629999999999998
2000-10-23,2001H,2001N,10.77,10.98,10.61,10.78,10051.0,108126.0,0.0266,-0.008314,-0.014418
2000-10-24,2001H,2001N,10.63,10.74,10.56,10.58,11560.0,107088.0,0.0255,-0.018727,-0.012526
2000-10-25,2001H,2001N,10.6,10.71,10.26,10.27,17223.0,106675.0,0.0281,-0.029738,-0.027691000000000004
2000-10-26,2001H,2001N,10.12,10.15,9.17,9.36,56332.0,105313.0,0.0377,-0.092782,-0.097472
2000-10-27,2001H,2001N,9.4,9.72,9.4,9.53,14877.0,91018.0,0.0382,0.017999,0.021202000000000002
2000-10-30,2001H,2001N,9.65,9.84,9.6,9.81,10033.0,89105.0,0.038,0.028957999999999998,0.01962
2000-10-31,2001H,2001N,9.85,9.92,9.64,9.9,12234.0,89947.0,0.0372,0.009132,0.006834000000000001
2000-11-01,2001H,2001N,10.0,10.01,9.7,9.75,10054.0,86473.0,0.0368,-0.015267,-0.012564
2000-11-02,2001H,2001N,9.78,9.78,9.52,9.54,12743.0,85932.0,0.0354,-0.021774,-0.023257
2000-11-03,2001H,2001N,9.51,9.65,9.34,9.57,16192.0,84877.0,0.0349,0.00314,0.007034
2000-11-06,2001H,2001N,9.52,9.77,9.52,9.56,9362.0,82124.0,0.0339,-0.001045,-0.0058579999999999995
2000-11-07,2001H,2001N,9.5,9.67,9.43,9.53,9680.0,81525.0,0.0329,-0.003143,-0.009445
2000-11-08,2001H,2001N,9.47,9.55,9.22,9.26,10363.0,80950.0,0.0334,-0.028741000000000003,-0.026444
2000-11-09,2001H,2001N,9.2,9.2,8.67,8.81,34614.0,81872.0,0.037000000000000005,-0.049817,-0.043566
2000-11-10,2001H,2001N,8.85,9.16,8.85,9.15,16291.0,78375.0,0.0374,0.037866000000000004,0.041127
2000-11-13,2001H,2001N,9.2,9.2,8.85,8.96,11325.0,77703.0,0.0379,-0.020984,-0.017242
2000-11-14,2001H,2001N,8.9,8.91,8.72,8.73,13428.0,76955.0,0.0363,-0.026005,-0.023885
2000-11-15,2001H,2001N,8.75,9.18,8.69,9.1,14025.0,78271.0,0.0389,0.041509,0.033774
2000-11-16,2001H,2001N,9.01,9.59,8.97,9.56,18874.0,79153.0,0.0422,0.049313,0.052707000000000004
2000-11-17,2001H,2001N,9.46,9.88,9.46,9.63,16259.0,77354.0,0.0423,0.007295,0.001166
2000-11-20,2001H,2001N,9.58,9.86,9.57,9.76,8479.0,76479.0,0.0402,0.013409,0.010435
2000-11-21,2001H,2001N,9.72,9.81,9.68,9.72,4911.0,74704.0,0.0359,-0.004107,-0.005784
2000-11-22,2001H,2001N,9.72,9.98,9.72,9.93,10682.0,73944.0,0.0341,0.021375,0.018391
2000-11-27,2001H,2001N,10.15,10.33,10.07,10.11,20169.0,75189.0,0.0347,0.017965000000000002,0.01694
2000-11-28,2001H,2001N,10.05,10.09,9.77,9.94,13407.0,74061.0,0.0342,-0.016958,-0.014665000000000001
2000-11-29,2001H,2001N,10.0,10.0,9.82,9.91,7527.0,73371.0,0.032,-0.003023,-0.003415
2000-11-30,2001H,2001N,9.94,9.95,9.62,9.75,12506.0,72717.0,0.0321,-0.016277,-0.012622
2000-12-01,2001H,2001N,9.73,9.75,9.61,9.66,4756.0,72032.0,0.0299,-0.009274,-0.006953
2000-12-04,2001H,2001N,9.7,9.88,9.7,9.86,7262.0,72037.0,0.028999999999999998,0.020493,0.013857
2000-12-05,2001H,2001N,9.96,9.98,9.6,9.71,11163.0,71519.0,0.0304,-0.015330000000000002,-0.013857
2000-12-06,2001H,2001N,9.6,9.8,9.55,9.61,9101.0,71912.0,0.03,-0.010352,-0.0046619999999999995
2000-12-07,2001H,2001N,9.66,9.69,9.57,9.63,4403.0,71157.0,0.0277,0.002079,0.0046619999999999995
