date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-05-12,2000N,2000U,831.0,834.0,810.0,820.0,4466.0,43249.0,0.0267,-0.0072900000000000005,-0.00823
2000-05-15,2000N,2000U,812.0,814.0,803.0,810.0,3026.0,42451.0,0.0247,-0.01227,-0.010683
2000-05-16,2000N,2000U,810.0,840.0,810.0,837.0,5369.0,42262.0,0.0261,0.03279,0.029397000000000003
2000-05-17,2000N,2000U,839.0,840.0,812.0,821.0,4760.0,41761.0,0.027000000000000003,-0.019301,-0.015178
2000-05-18,2000N,2000U,814.0,833.0,812.0,829.0,2770.0,40961.0,0.0268,0.009696999999999999,0.008202
2000-05-19,2000N,2000U,842.0,865.0,842.0,857.0,9070.0,40391.0,0.0288,0.033218,0.03215
2000-05-22,2000N,2000U,853.0,859.0,837.0,840.0,3720.0,38457.0,0.0283,-0.020036,-0.018244999999999997
2000-05-23,2000N,2000U,838.0,848.0,833.0,834.0,3681.0,38130.0,0.0269,-0.007168000000000001,-0.006928
2000-05-24,2000N,2000U,835.0,859.0,832.0,850.0,6341.0,37466.0,0.0274,0.019003,0.016092
2000-05-25,2000N,2000U,866.0,874.0,826.0,831.0,8666.0,36876.0,0.0314,-0.022607,-0.021903
2000-05-26,2000N,2000U,835.0,843.0,821.0,835.0,3538.0,35040.0,0.0308,0.004802000000000001,0.005811
2000-05-30,2000N,2000U,835.0,842.0,828.0,830.0,2671.0,33757.0,0.028999999999999998,-0.006006,-0.005811
2000-05-31,2000N,2000U,837.0,844.0,829.0,842.0,3929.0,33119.0,0.0275,0.014353999999999999,0.015038
2000-06-01,2000N,2000U,840.0,850.0,839.0,848.0,3041.0,33890.0,0.0256,0.0071010000000000005,0.0068650000000000004
2000-06-02,2000N,2000U,855.0,858.0,843.0,848.0,5317.0,31925.0,0.0245,0.0,-0.002283
2000-06-05,2000N,2000U,843.0,845.0,828.0,831.0,5182.0,29445.0,0.0239,-0.020250999999999998,-0.017291
2000-06-06,2000N,2000U,834.0,840.0,828.0,832.0,4374.0,28030.0,0.0226,0.0012029999999999999,0.0011619999999999998
2000-06-07,2000N,2000U,827.0,827.0,806.0,817.0,8114.0,26391.0,0.0231,-0.018193,-0.017575
2000-06-08,2000N,2000U,822.0,872.0,815.0,869.0,11562.0,23581.0,0.028999999999999998,0.061703999999999995,0.05630399999999999
2000-06-09,2000N,2000U,865.0,885.0,846.0,849.0,5806.0,22581.0,0.0313,-0.023284,-0.020316999999999998
2000-06-12,2000U,2000Z,875.0,887.0,870.0,882.0,4893.0,31757.0,0.0276,0.005685,0.004381
2000-06-13,2000U,2000Z,892.0,899.0,877.0,878.0,6045.0,33758.0,0.0271,-0.004545,-0.004381
2000-06-14,2000U,2000Z,885.0,888.0,877.0,884.0,4347.0,35576.0,0.025,0.006809999999999999,0.008743
2000-06-15,2000U,2000Z,882.0,896.0,881.0,887.0,6837.0,37609.0,0.024,0.0033880000000000004,0.003259
2000-06-16,2000U,2000Z,890.0,897.0,883.0,884.0,8434.0,39969.0,0.0228,-0.0033880000000000004,-0.002172
2000-06-19,2000U,2000Z,888.0,890.0,861.0,865.0,6080.0,43733.0,0.0243,-0.021728,-0.021979
2000-06-20,2000U,2000Z,860.0,867.0,837.0,864.0,8585.0,43773.0,0.0257,-0.001157,0.0
2000-06-21,2000U,2000Z,865.0,884.0,865.0,882.0,5084.0,43558.0,0.0253,0.020619,0.018713
2000-06-22,2000U,2000Z,888.0,938.0,884.0,934.0,14225.0,42880.0,0.0301,0.057284,0.054125
2000-06-23,2000U,2000Z,914.0,917.0,850.0,854.0,16156.0,44722.0,0.0364,-0.089545,-0.084011
2000-06-26,2000U,2000Z,858.0,858.0,815.0,820.0,10682.0,41422.0,0.0385,-0.040626999999999996,-0.038951
2000-06-27,2000U,2000Z,820.0,841.0,817.0,829.0,6526.0,41456.0,0.0373,0.010916,0.010459
2000-06-28,2000U,2000Z,834.0,844.0,830.0,834.0,3371.0,42008.0,0.0351,0.006013,0.004614
2000-06-29,2000U,2000Z,837.0,843.0,824.0,838.0,4529.0,41032.0,0.0341,0.004785,0.004592000000000001
2000-06-30,2000U,2000Z,838.0,847.0,821.0,835.0,3296.0,40417.0,0.0339,-0.0035859999999999998,-0.002294
2000-07-05,2000U,2000Z,852.0,867.0,829.0,841.0,5749.0,40419.0,0.0353,0.00716,0.008005
2000-07-06,2000U,2000Z,835.0,836.0,825.0,834.0,3838.0,40630.0,0.0323,-0.008357999999999999,-0.009153
2000-07-07,2000U,2000Z,835.0,850.0,832.0,848.0,3123.0,41146.0,0.0307,0.016647,0.015964
2000-07-10,2000U,2000Z,842.0,848.0,836.0,845.0,1632.0,40719.0,0.0285,-0.003544,-0.004535
2000-07-11,2000U,2000Z,846.0,863.0,842.0,860.0,4263.0,40355.0,0.0279,0.017596,0.019134
2000-07-12,2000U,2000Z,859.0,859.0,838.0,843.0,3032.0,39890.0,0.0275,-0.019965,-0.021409
2000-07-13,2000U,2000Z,845.0,849.0,835.0,844.0,3266.0,39669.0,0.0259,0.001186,0.004545
2000-07-14,2000U,2000Z,833.0,844.0,828.0,839.0,2356.0,38777.0,0.025,-0.005942,-0.0068260000000000005
2000-07-17,2000U,2000Z,832.0,844.0,828.0,841.0,3081.0,38965.0,0.0243,0.002381,0.001141
2000-07-18,2000U,2000Z,840.0,853.0,838.0,849.0,3202.0,39322.0,0.0234,0.009468,0.00795
2000-07-19,2000U,2000Z,845.0,858.0,840.0,856.0,3614.0,38860.0,0.0231,0.008211,0.009009
2000-07-20,2000U,2000Z,855.0,898.0,854.0,886.0,11339.0,37916.0,0.0267,0.034447000000000005,0.034163
2000-07-21,2000U,2000Z,887.0,891.0,872.0,887.0,6027.0,34309.0,0.0258,0.0011279999999999999,0.001083
2000-07-24,2000U,2000Z,875.0,875.0,838.0,840.0,6610.0,32481.0,0.0281,-0.054443,-0.052204999999999994
2000-07-25,2000U,2000Z,850.0,855.0,832.0,851.0,3284.0,31789.0,0.0279,0.013009999999999999,0.013590000000000001
2000-07-26,2000U,2000Z,845.0,854.0,841.0,847.0,3358.0,31584.0,0.0262,-0.004711,-0.00451
2000-07-27,2000U,2000Z,851.0,851.0,839.0,843.0,2261.0,31902.0,0.0248,-0.004734,-0.003396
2000-07-28,2000U,2000Z,841.0,845.0,837.0,843.0,2150.0,31451.0,0.023,0.0,0.0
2000-07-31,2000U,2000Z,835.0,840.0,822.0,825.0,4336.0,31110.0,0.0229,-0.021584,-0.020619
2000-08-01,2000U,2000Z,820.0,826.0,805.0,821.0,6406.0,31866.0,0.0233,-0.00486,-0.00464
2000-08-02,2000U,2000Z,814.0,829.0,812.0,824.0,4177.0,32063.0,0.023,0.003647,0.003482
2000-08-03,2000U,2000Z,820.0,820.0,786.0,798.0,5700.0,31259.0,0.0257,-0.032062,-0.027013
2000-08-04,2000U,2000Z,798.0,798.0,767.0,777.0,7285.0,30255.0,0.0277,-0.026668,-0.028988
2000-08-07,2000U,2000Z,772.0,784.0,760.0,762.0,3965.0,25936.0,0.0284,-0.019494,-0.013572
2000-08-08,2000Z,2001H,812.0,819.0,809.0,815.0,4348.0,34172.0,0.0235,0.012346,0.009445
2000-08-09,2000Z,2001H,810.0,814.0,790.0,791.0,5761.0,36428.0,0.0246,-0.029889999999999996,-0.027399
2000-08-10,2000Z,2001H,800.0,814.0,799.0,810.0,3830.0,38884.0,0.0253,0.023736,0.022688
2000-08-11,2000Z,2001H,815.0,818.0,809.0,811.0,3270.0,40084.0,0.0235,0.001234,0.0
2000-08-14,2000Z,2001H,813.0,814.0,806.0,810.0,4218.0,41597.0,0.0216,-0.001234,0.0
2000-08-15,2000Z,2001H,810.0,816.0,808.0,809.0,4220.0,43542.0,0.0201,-0.001235,-0.002364
2000-08-16,2000Z,2001H,806.0,808.0,797.0,801.0,5718.0,45431.0,0.0192,-0.009937999999999999,-0.010708
2000-08-17,2000Z,2001H,806.0,814.0,795.0,797.0,6636.0,47906.0,0.0198,-0.005006,-0.004796
2000-08-18,2000Z,2001H,800.0,804.0,794.0,796.0,1792.0,51659.0,0.0189,-0.001255,-0.002407
2000-08-21,2000Z,2001H,795.0,810.0,792.0,808.0,1601.0,52103.0,0.0194,0.014962999999999999,0.014353999999999999
2000-08-22,2000Z,2001H,800.0,814.0,800.0,802.0,1551.0,52791.0,0.0192,-0.007453,-0.008348000000000001
2000-08-23,2000Z,2001H,801.0,803.0,782.0,785.0,3697.0,52809.0,0.0202,-0.021425,-0.019348
2000-08-24,2000Z,2001H,806.0,814.0,786.0,793.0,3335.0,53385.0,0.0224,0.01014,0.008511
2000-08-25,2000Z,2001H,785.0,791.0,778.0,785.0,2801.0,53420.0,0.0216,-0.01014,-0.0072900000000000005
2000-08-28,2000Z,2001H,790.0,796.0,786.0,790.0,1109.0,54089.0,0.0207,0.0063490000000000005,0.004866
2000-08-29,2000Z,2001H,782.0,791.0,780.0,785.0,2338.0,54160.0,0.0199,-0.0063490000000000005,-0.006086
2000-08-30,2000Z,2001H,780.0,803.0,776.0,801.0,4475.0,54342.0,0.0217,0.020177,0.018149000000000002
2000-08-31,2000Z,2001H,800.0,812.0,794.0,795.0,4542.0,53343.0,0.0218,-0.007519,-0.008429
2000-09-01,2000Z,2001H,795.0,810.0,795.0,807.0,3139.0,52858.0,0.0213,0.014981999999999999,0.012019
2000-09-05,2000Z,2001H,812.0,824.0,812.0,822.0,4850.0,52139.0,0.0212,0.018417,0.015412
2000-09-06,2000Z,2001H,817.0,822.0,811.0,821.0,3010.0,52119.0,0.02,-0.001217,0.001176
2000-09-07,2000Z,2001H,823.0,827.0,796.0,801.0,4707.0,51472.0,0.0224,-0.024662,-0.023781999999999998
2000-09-08,2000Z,2001H,801.0,818.0,793.0,816.0,3885.0,52307.0,0.0234,0.018553,0.019071
2000-09-11,2000Z,2001H,816.0,824.0,803.0,805.0,3203.0,52653.0,0.0238,-0.013572,-0.013072
2000-09-12,2000Z,2001H,815.0,820.0,808.0,818.0,1536.0,52591.0,0.0231,0.01602,0.014252
2000-09-13,2000Z,2001H,818.0,840.0,817.0,838.0,8745.0,52269.0,0.0237,0.024156,0.021004
2000-09-14,2000Z,2001H,833.0,836.0,813.0,815.0,3744.0,51228.0,0.0242,-0.02783,-0.025731999999999998
2000-09-15,2000Z,2001H,816.0,818.0,805.0,814.0,3214.0,50975.0,0.0231,-0.001228,0.001184
2000-09-18,2000Z,2001H,825.0,826.0,808.0,809.0,2204.0,50750.0,0.0229,-0.006161,-0.007126
2000-09-19,2000Z,2001H,812.0,812.0,801.0,803.0,2817.0,50647.0,0.0217,-0.007444,-0.007176999999999999
2000-09-20,2000Z,2001H,805.0,813.0,787.0,788.0,4882.0,50641.0,0.0234,-0.018857,-0.01695
2000-09-21,2000Z,2001H,795.0,804.0,789.0,803.0,2128.0,49874.0,0.023,0.018857,0.018149000000000002
2000-09-22,2000Z,2001H,815.0,816.0,798.0,812.0,3197.0,49620.0,0.0229,0.011146,0.010734
2000-09-25,2000Z,2001H,809.0,813.0,780.0,782.0,5157.0,49003.0,0.0255,-0.037646,-0.035006999999999996
2000-09-26,2000Z,2001H,785.0,795.0,785.0,792.0,3883.0,48707.0,0.0243,0.012707,0.010995999999999999
2000-09-27,2000Z,2001H,795.0,797.0,777.0,783.0,4098.0,48342.0,0.0245,-0.011429,-0.009768
2000-09-28,2000Z,2001H,788.0,795.0,787.0,794.0,2891.0,48494.0,0.0233,0.013951,0.012195000000000001
2000-09-29,2000Z,2001H,788.0,807.0,781.0,797.0,4094.0,48264.0,0.0247,0.003771,0.0036299999999999995
2000-10-02,2000Z,2001H,792.0,796.0,786.0,789.0,1717.0,47794.0,0.023,-0.010088,-0.008490000000000001
2000-10-03,2000Z,2001H,785.0,809.0,782.0,807.0,4286.0,47642.0,0.0244,0.022557,0.021688
2000-10-04,2000Z,2001H,805.0,829.0,800.0,828.0,6677.0,46570.0,0.0257,0.025689,0.024722
2000-10-05,2000Z,2001H,828.0,846.0,820.0,835.0,8801.0,46136.0,0.0263,0.008419,0.008107
2000-10-06,2000Z,2001H,830.0,833.0,819.0,830.0,3272.0,44431.0,0.0249,-0.006006,-0.008107
2000-10-09,2000Z,2001H,825.0,825.0,815.0,816.0,1712.0,43901.0,0.0231,-0.017011000000000002,-0.014052
2000-10-10,2000Z,2001H,817.0,839.0,815.0,833.0,3227.0,43528.0,0.0237,0.020619,0.017534
2000-10-11,2000Z,2001H,833.0,835.0,818.0,827.0,3651.0,43179.0,0.0233,-0.007229000000000001,-0.005811
2000-10-12,2000Z,2001H,814.0,829.0,813.0,819.0,2055.0,42010.0,0.0229,-0.009720999999999999,-0.010545
2000-10-13,2000Z,2001H,814.0,831.0,810.0,813.0,3443.0,41714.0,0.0233,-0.007353,-0.007092
2000-10-16,2000Z,2001H,810.0,817.0,804.0,806.0,4363.0,41446.0,0.0224,-0.008647,-0.008338
2000-10-17,2000Z,2001H,804.0,825.0,803.0,822.0,3193.0,41691.0,0.023,0.019657,0.018958000000000003
2000-10-18,2000Z,2001H,818.0,822.0,813.0,816.0,1646.0,41753.0,0.0215,-0.007326000000000001,-0.005886
2000-10-19,2000Z,2001H,818.0,819.0,811.0,814.0,2789.0,41281.0,0.02,-0.002454,-0.002364
2000-10-20,2000Z,2001H,808.0,810.0,785.0,788.0,5138.0,40639.0,0.0215,-0.032462,-0.031252999999999996
2000-10-23,2000Z,2001H,791.0,797.0,778.0,784.0,4326.0,40906.0,0.0219,-0.005089,-0.00367
2000-10-24,2000Z,2001H,785.0,815.0,783.0,809.0,6758.0,41364.0,0.0244,0.031389999999999994,0.027795999999999998
2000-10-25,2000Z,2001H,795.0,802.0,773.0,775.0,6311.0,40754.0,0.0262,-0.042936,-0.040126999999999996
2000-10-26,2000Z,2001H,788.0,795.0,780.0,787.0,3580.0,41279.0,0.0262,0.015365,0.017221
2000-10-27,2000Z,2001H,775.0,779.0,761.0,762.0,7118.0,41121.0,0.026000000000000002,-0.032282,-0.029705000000000002
2000-10-30,2000Z,2001H,771.0,773.0,755.0,757.0,5458.0,37772.0,0.0257,-0.0065829999999999994,-0.008833
2000-10-31,2000Z,2001H,757.0,764.0,752.0,755.0,2356.0,36850.0,0.0247,-0.002646,-0.002538
2000-11-01,2000Z,2001H,752.0,762.0,750.0,753.0,4191.0,36370.0,0.0236,-0.002653,0.0012699999999999999
2000-11-02,2000Z,2001H,758.0,766.0,755.0,764.0,4147.0,35864.0,0.0229,0.014503,0.015113999999999999
2000-11-03,2000Z,2001H,764.0,764.0,747.0,749.0,4317.0,34505.0,0.0229,-0.019829,-0.017655
2000-11-06,2000Z,2001H,750.0,758.0,740.0,743.0,6507.0,31625.0,0.0231,-0.008043000000000002,-0.01023
2000-11-07,2000Z,2001H,740.0,748.0,739.0,746.0,4168.0,29482.0,0.0217,0.00403,0.003849
2000-11-08,2000Z,2001H,745.0,749.0,733.0,734.0,4487.0,27971.0,0.0217,-0.016217,-0.015484
2000-11-09,2000Z,2001H,738.0,741.0,735.0,738.0,4484.0,25970.0,0.0202,0.005435,0.0
2000-11-10,2001H,2001K,767.0,772.0,763.0,764.0,4042.0,37665.0,0.0175,-0.006523,-0.005083
2000-11-13,2001H,2001K,758.0,762.0,739.0,741.0,10429.0,39644.0,0.0193,-0.030567,-0.028426
2000-11-14,2001H,2001K,740.0,748.0,730.0,732.0,10014.0,43573.0,0.0202,-0.01222,-0.011866
2000-11-15,2001H,2001K,737.0,745.0,735.0,737.0,3416.0,47780.0,0.0199,0.006807,0.005291
2000-11-16,2001H,2001K,739.0,741.0,735.0,737.0,2182.0,48058.0,0.0185,0.0,0.0
2000-11-17,2001H,2001K,737.0,742.0,732.0,735.0,3010.0,47939.0,0.018000000000000002,-0.0027170000000000002,-0.00132
2000-11-20,2001H,2001K,735.0,738.0,731.0,731.0,3268.0,47835.0,0.0169,-0.005457,-0.005298
2000-11-21,2001H,2001K,726.0,734.0,725.0,730.0,3900.0,47366.0,0.0163,-0.001369,0.0
2000-11-22,2001H,2001K,728.0,731.0,723.0,724.0,3301.0,48444.0,0.0156,-0.008253,-0.009340000000000001
2000-11-27,2001H,2001K,719.0,722.0,713.0,714.0,2515.0,49821.0,0.0153,-0.013908000000000002,-0.013494999999999998
2000-11-28,2001H,2001K,715.0,729.0,715.0,724.0,2690.0,49261.0,0.016,0.013908000000000002,0.012154
2000-11-29,2001H,2001K,730.0,737.0,719.0,729.0,3819.0,49862.0,0.0172,0.006881999999999999,0.006689
2000-11-30,2001H,2001K,732.0,742.0,727.0,729.0,3521.0,49269.0,0.0177,0.0,0.0
2000-12-01,2001H,2001K,739.0,740.0,725.0,728.0,2194.0,49225.0,0.0181,-0.001373,-0.001334
2000-12-04,2001H,2001K,738.0,747.0,733.0,738.0,2834.0,49184.0,0.019,0.013643,0.013262999999999999
2000-12-05,2001H,2001K,738.0,744.0,730.0,733.0,2622.0,48812.0,0.019,-0.006798,-0.0052840000000000005
2000-12-06,2001H,2001K,730.0,732.0,717.0,720.0,3466.0,48978.0,0.0193,-0.017894,-0.018716999999999998
