date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-02-18,2000H,2000K,5.27,5.295,5.26,5.2829999999999995,3732.0,43929.0,0.0177,0.0034130000000000002,0.003768
2000-02-22,2000H,2000K,5.275,5.3,5.24,5.292999999999999,9437.0,41212.0,0.0169,0.001891,0.0018789999999999998
2000-02-23,2000H,2000K,5.295,5.3,5.255,5.263,8337.0,36947.0,0.0158,-0.005684000000000001,-0.005268999999999999
2000-02-24,2000H,2000K,5.26,5.265,5.16,5.17,26513.0,25588.0,0.0164,-0.017828999999999998,-0.016935
2000-02-25,2000H,2000K,5.17,5.17,5.035,5.04,26390.0,13781.0,0.0178,-0.025467,-0.023887000000000002
2000-02-28,2000K,2000M,5.11,5.145,5.09,5.11,22602.0,48684.0,0.0166,0.004315,0.0
2000-02-29,2000K,2000M,5.13,5.15,5.1,5.1080000000000005,9917.0,50284.0,0.0158,-0.000391,0.0
2000-03-01,2000K,2000M,5.16,5.19,5.12,5.132999999999999,9253.0,51025.0,0.0159,0.004882,0.0
2000-03-02,2000K,2000M,5.08,5.11,5.06,5.063,18185.0,52480.0,0.0152,-0.013731,0.0
2000-03-03,2000K,2000M,5.065,5.17,5.06,5.153,11099.0,52263.0,0.016,0.01762,0.0
2000-03-06,2000K,2000N,5.135,5.14,5.1,5.105,4749.0,52443.0,0.0149,-0.009359000000000001,-0.009099
2000-03-07,2000K,2000N,5.11,5.165,5.105,5.12,6767.0,53100.0,0.0145,0.002934,0.0023309999999999997
2000-03-08,2000K,2000N,5.115,5.14,5.11,5.125,3822.0,53180.0,0.0133,0.000976,0.0009699999999999999
2000-03-09,2000K,2000N,5.095,5.155,5.075,5.14,5838.0,53114.0,0.0136,0.0029230000000000003,0.002903
2000-03-10,2000K,2000N,5.14,5.155,5.105,5.107,3320.0,53092.0,0.0131,-0.006441,-0.006398
2000-03-13,2000K,2000N,5.145,5.16,5.105,5.107,4756.0,54020.0,0.0128,0.0,0.000194
2000-03-14,2000K,2000N,5.12,5.155,5.115,5.132000000000001,4864.0,54285.0,0.0123,0.004883,0.00485
2000-03-15,2000K,2000N,5.13,5.2,5.115,5.165,9381.0,53527.0,0.0129,0.006409999999999999,0.006365999999999999
2000-03-16,2000K,2000N,5.16,5.165,5.09,5.125,7311.0,54410.0,0.0131,-0.007775,-0.007722
2000-03-17,2000K,2000N,5.125,5.14,5.11,5.13,4433.0,55059.0,0.0121,0.000975,0.0011619999999999998
2000-03-20,2000K,2000N,5.125,5.135,5.06,5.0680000000000005,9871.0,55612.0,0.0125,-0.012159,-0.011290999999999999
2000-03-21,2000K,2000N,5.08,5.2,5.075,5.1579999999999995,17429.0,53084.0,0.0142,0.017603,0.016696000000000003
2000-03-22,2000K,2000N,5.155,5.21,5.15,5.165,9142.0,52828.0,0.0139,0.001356,0.001347
2000-03-23,2000K,2000N,5.145,5.155,5.1,5.122999999999999,9119.0,53872.0,0.0135,-0.008165,-0.0077209999999999996
2000-03-24,2000K,2000N,5.12,5.17,5.105,5.148,5909.0,54356.0,0.0134,0.004868,0.005025
2000-03-27,2000K,2000N,5.125,5.145,5.105,5.12,5369.0,55035.0,0.0126,-0.005454,-0.005219
2000-03-28,2000K,2000N,5.115,5.135,5.095,5.103,5707.0,55952.0,0.012,-0.003326,-0.003106
2000-03-29,2000K,2000N,5.1,5.12,4.965,4.98,27897.0,57772.0,0.0145,-0.024399,-0.024003
2000-03-30,2000K,2000N,4.97,4.985,4.92,4.9830000000000005,13576.0,59004.0,0.0144,0.000602,0.000796
2000-03-31,2000K,2000N,4.96,5.05,4.95,5.045,9811.0,58122.0,0.0151,0.012366,0.011670999999999999
2000-04-03,2000K,2000N,5.065,5.075,5.035,5.0569999999999995,5501.0,57768.0,0.0142,0.002376,0.0019649999999999997
2000-04-04,2000K,2000N,5.025,5.21,5.015,5.165,32562.0,49556.0,0.0174,0.021131999999999998,0.020399
2000-04-05,2000K,2000N,5.16,5.19,5.115,5.1370000000000005,8952.0,47647.0,0.017,-0.005436,-0.0052060000000000006
2000-04-06,2000K,2000N,5.115,5.135,5.1,5.132000000000001,4581.0,47527.0,0.0156,-0.000974,-0.00058
2000-04-07,2000K,2000N,5.13,5.135,5.105,5.122000000000001,3681.0,47320.0,0.0142,-0.00195,-0.001549
2000-04-10,2000K,2000N,5.145,5.185,5.14,5.167999999999999,6228.0,47232.0,0.0139,0.008941,0.009256
2000-04-11,2000K,2000N,5.17,5.185,5.13,5.145,6620.0,46879.0,0.0135,-0.00446,-0.003846
2000-04-12,2000K,2000N,5.13,5.18,5.115,5.148,5951.0,46588.0,0.0134,0.000583,0.0005780000000000001
2000-04-13,2000K,2000N,5.15,5.195,5.145,5.175,12375.0,45866.0,0.0129,0.005231,0.004228
2000-04-14,2000K,2000N,5.175,5.24,5.125,5.175,17906.0,46348.0,0.0141,0.0,-0.000192
2000-04-17,2000K,2000N,5.175,5.18,5.135,5.143,5677.0,44456.0,0.0134,-0.006203,-0.00577
2000-04-18,2000K,2000N,5.12,5.175,5.115,5.14,10620.0,42945.0,0.0132,-0.000583,-0.000965
2000-04-19,2000K,2000N,5.15,5.16,5.125,5.132999999999999,5442.0,40594.0,0.0123,-0.001363,-0.001353
2000-04-20,2000K,2000N,5.13,5.135,4.97,5.0,22715.0,41943.0,0.015,-0.026251999999999998,-0.02506
2000-04-24,2000K,2000N,5.02,5.025,4.95,4.953,11738.0,36068.0,0.0151,-0.009444,-0.008362
2000-04-25,2000K,2000N,4.99,5.02,4.97,5.015,10854.0,29418.0,0.0149,0.012440000000000001,0.012714
2000-04-26,2000K,2000N,4.985,5.005,4.93,4.947,18258.0,18759.0,0.015,-0.013652000000000001,-0.013513999999999998
2000-04-27,2000N,2000Q,5.015,5.045,4.975,5.015,18423.0,55876.0,0.0144,0.003396,0.0
2000-04-28,2000N,2000Q,4.99,5.04,4.985,5.015,6180.0,56256.0,0.0139,0.0,0.0
2000-05-01,2000N,2000Q,5.01,5.1,5.0,5.077,10227.0,55225.0,0.0147,0.012287000000000001,0.0
2000-05-02,2000N,2000Q,5.07,5.095,5.06,5.077,3711.0,55513.0,0.0137,0.0,0.0
2000-05-03,2000N,2000Q,5.07,5.105,5.055,5.077,8157.0,56020.0,0.0131,0.0,0.0
2000-05-04,2000N,2000Z,5.075,5.18,5.075,5.17,19118.0,54879.0,0.0141,0.018152,0.017863
2000-05-05,2000N,2000Z,5.155,5.17,5.035,5.053,14573.0,56011.0,0.0157,-0.022890999999999998,-0.022135
2000-05-08,2000N,2000Z,5.05,5.095,5.05,5.065,4885.0,56222.0,0.0148,0.002372,0.002333
2000-05-09,2000N,2000Z,5.055,5.135,5.045,5.085,6596.0,56303.0,0.0152,0.003941,0.0038759999999999997
2000-05-10,2000N,2000Z,5.09,5.11,5.065,5.08,3372.0,56193.0,0.0143,-0.000984,-0.001161
2000-05-11,2000N,2000Z,5.075,5.08,5.035,5.06,7244.0,56047.0,0.0137,-0.003945000000000001,-0.0038799999999999998
2000-05-12,2000N,2000Z,5.05,5.095,5.04,5.058,6543.0,55603.0,0.0133,-0.000395,-0.000583
2000-05-15,2000N,2000Z,5.06,5.07,5.015,5.06,6416.0,55618.0,0.013000000000000001,0.000395,0.002137
2000-05-16,2000N,2000Z,5.08,5.19,5.075,5.145,18967.0,54789.0,0.0146,0.016659,0.0156
2000-05-17,2000N,2000Z,5.115,5.135,5.035,5.04,14863.0,54730.0,0.0153,-0.020619,-0.019684
2000-05-18,2000N,2000Z,5.03,5.06,5.0,5.055,10921.0,55441.0,0.0149,0.002972,0.004278
2000-05-19,2000N,2000Z,5.045,5.055,5.01,5.03,7381.0,57465.0,0.0141,-0.004958,-0.005058
2000-05-22,2000N,2000Z,5.04,5.07,5.025,5.048,4517.0,57235.0,0.0134,0.003572,0.002921
2000-05-23,2000N,2000Z,5.05,5.055,5.035,5.048,3986.0,57490.0,0.0122,0.0,-0.000778
2000-05-24,2000N,2000Z,5.04,5.045,5.0,5.02,8373.0,58831.0,0.0117,-0.005562,-0.005268999999999999
2000-05-25,2000N,2000Z,5.03,5.04,4.92,4.948,20731.0,61341.0,0.0134,-0.014446,-0.013791
2000-05-26,2000N,2000Z,4.955,4.98,4.935,4.963,5723.0,61654.0,0.0129,0.0030269999999999997,0.003367
2000-05-30,2000N,2000Z,4.98,4.98,4.915,4.948,6770.0,61995.0,0.0129,-0.0030269999999999997,-0.002375
2000-05-31,2000N,2000Z,4.945,4.99,4.945,4.965,7302.0,61418.0,0.0124,0.00343,0.002771
2000-06-01,2000N,2000Z,4.95,4.98,4.91,4.965,10315.0,62341.0,0.0127,0.0,-0.000791
2000-06-02,2000N,2000Z,4.97,5.09,4.96,5.05,29823.0,57938.0,0.0144,0.016975,0.016087999999999998
2000-06-05,2000N,2000Z,5.065,5.105,5.055,5.075,9883.0,56802.0,0.0139,0.0049380000000000005,0.00466
2000-06-06,2000N,2000Z,5.07,5.17,5.05,5.11,24055.0,53436.0,0.0152,0.006873000000000001,0.00618
2000-06-07,2000N,2000Z,5.09,5.135,5.085,5.12,11683.0,53003.0,0.0144,0.001955,0.00346
2000-06-08,2000N,2000Z,5.11,5.155,5.08,5.0969999999999995,11238.0,53627.0,0.0144,-0.004502,-0.003075
2000-06-09,2000N,2000Z,5.1,5.115,5.04,5.062,7646.0,50681.0,0.0144,-0.00689,-0.006759
2000-06-12,2000N,2000Z,5.055,5.06,5.025,5.042,7800.0,50243.0,0.0134,-0.003959000000000001,-0.002134
2000-06-13,2000N,2000Z,5.11,5.135,5.015,5.025,15943.0,50141.0,0.0148,-0.0033770000000000002,-0.0035009999999999998
2000-06-14,2000N,2000Z,5.02,5.11,5.015,5.09,12103.0,48715.0,0.0154,0.012852,0.012971000000000002
2000-06-15,2000N,2000Z,5.075,5.115,5.065,5.077,5461.0,48140.0,0.0146,-0.0025570000000000002,-0.002696
2000-06-16,2000N,2000Z,5.09,5.11,5.065,5.085,5721.0,45732.0,0.0139,0.001574,0.001349
2000-06-19,2000N,2000Z,5.085,5.085,5.025,5.043,8606.0,44987.0,0.0136,-0.008294,-0.008316
2000-06-20,2000N,2000Z,5.045,5.065,5.025,5.035,5844.0,43521.0,0.0128,-0.001588,-0.0009720000000000001
2000-06-21,2000N,2000Z,5.045,5.055,4.96,4.97,21827.0,41558.0,0.0137,-0.012994,-0.011733
2000-06-22,2000N,2000Z,4.97,5.0,4.97,4.978,10240.0,38708.0,0.0127,0.0016079999999999998,0.001572
2000-06-23,2000N,2000Z,4.97,4.985,4.955,4.958,10539.0,33751.0,0.0119,-0.004026,-0.0033439999999999998
2000-06-26,2000N,2000Z,4.96,4.995,4.955,4.985,11937.0,28616.0,0.0114,0.005431,0.005306
2000-06-27,2000N,2000Z,4.98,5.0,4.935,4.958,15243.0,20816.0,0.0116,-0.005431,-0.005503
2000-06-28,2000N,2000Z,4.96,4.99,4.96,4.989,13248.0,12408.0,0.0109,0.006233,0.005503
2000-06-29,2000U,2000Z,5.03,5.12,5.03,5.058,31027.0,52318.0,0.0115,0.003961999999999999,0.003522
2000-06-30,2000U,2000Z,5.08,5.11,5.07,5.083,9586.0,52187.0,0.0113,0.0049299999999999995,0.004871
2000-07-05,2000U,2000Z,5.05,5.065,5.015,5.04,8943.0,53509.0,0.0111,-0.008496,-0.008981
2000-07-06,2000U,2000Z,5.04,5.08,5.03,5.053,6093.0,52759.0,0.0109,0.002576,0.0023510000000000002
2000-07-07,2000U,2000Z,5.05,5.055,5.01,5.033,7004.0,53239.0,0.0107,-0.003966,-0.003921
2000-07-10,2000U,2000Z,5.045,5.065,5.035,5.053,3900.0,52734.0,0.0101,0.003966,0.003921
2000-07-11,2000U,2000Z,5.035,5.05,5.005,5.01,9333.0,54369.0,0.01,-0.008546,-0.008449
2000-07-12,2000U,2000Z,5.005,5.05,4.99,5.023,6960.0,54550.0,0.0102,0.002591,0.002562
2000-07-13,2000U,2000Z,5.03,5.05,5.02,5.03,6969.0,53934.0,0.0097,0.001393,0.001573
2000-07-14,2000U,2000Z,5.03,5.075,5.02,5.05,12750.0,52347.0,0.0098,0.003968,0.003922
2000-07-17,2000U,2000Z,5.06,5.09,5.06,5.065,7701.0,52009.0,0.0096,0.002966,0.002932
2000-07-18,2000U,2000Z,5.07,5.085,5.055,5.0680000000000005,5059.0,51348.0,0.0091,0.000592,0.000585
2000-07-19,2000U,2000Z,5.04,5.055,5.02,5.0280000000000005,10245.0,51363.0,0.0088,-0.007923999999999999,-0.007831999999999999
2000-07-20,2000U,2000Z,5.02,5.05,5.015,5.04,6984.0,51384.0,0.0085,0.002384,0.001768
2000-07-21,2000U,2000Z,5.04,5.055,4.965,4.97,18818.0,53843.0,0.0098,-0.013986000000000002,-0.013831
2000-07-24,2000U,2000Z,4.98,5.0,4.97,4.988,6280.0,54419.0,0.0093,0.0036149999999999997,0.0033770000000000002
2000-07-25,2000U,2000Z,4.985,5.055,4.985,5.033,12849.0,52321.0,0.01,0.008981,0.008687
2000-07-26,2000U,2000Z,5.025,5.03,4.975,4.99,8566.0,53551.0,0.0101,-0.008579999999999999,-0.008489
2000-07-27,2000U,2000Z,5.0,5.04,4.99,5.005,6394.0,53462.0,0.0101,0.003002,0.0029690000000000003
2000-07-28,2000U,2000Z,5.005,5.025,4.995,5.0,3513.0,54044.0,0.0095,-0.001,-0.000791
2000-07-31,2000U,2000Z,5.0,5.04,4.995,5.038,6485.0,53051.0,0.0095,0.007571,0.007095999999999999
2000-08-01,2000U,2000Z,5.03,5.045,5.01,5.0280000000000005,5117.0,52353.0,0.0091,-0.001987,-0.001966
2000-08-02,2000U,2000Z,5.025,5.04,5.01,5.023,3075.0,51948.0,0.0087,-0.000995,-0.000985
2000-08-03,2000U,2000Z,5.01,5.015,4.99,5.005,5983.0,51899.0,0.0082,-0.00359,-0.003157
2000-08-04,2000U,2000Z,4.995,5.01,4.925,4.9430000000000005,17529.0,55252.0,0.0094,-0.012465,-0.011329
2000-08-07,2000U,2000Z,4.95,4.975,4.945,4.97,7289.0,56466.0,0.009000000000000001,0.005447,0.005183
2000-08-08,2000U,2000Z,4.965,4.97,4.915,4.935,11432.0,57442.0,0.0093,-0.007067,-0.006984000000000001
2000-08-09,2000U,2000Z,4.91,4.945,4.9,4.918,8694.0,58352.0,0.0093,-0.0034509999999999996,-0.0032090000000000005
2000-08-10,2000U,2000Z,4.91,4.94,4.91,4.925,6436.0,58144.0,0.0089,0.001422,0.002207
2000-08-11,2000U,2000Z,4.94,4.965,4.93,4.945,5957.0,55900.0,0.0088,0.004053,0.0042
2000-08-14,2000U,2000Z,4.95,4.95,4.895,4.908,6762.0,57423.0,0.0091,-0.007509999999999999,-0.007011
2000-08-15,2000U,2000Z,4.89,4.915,4.875,4.883,8453.0,57521.0,0.009000000000000001,-0.005107,-0.00524
2000-08-16,2000U,2000Z,4.88,4.915,4.87,4.875,10669.0,54699.0,0.0091,-0.00164,-0.00182
2000-08-17,2000U,2000Z,4.885,4.915,4.875,4.883,6891.0,54259.0,0.0089,0.00164,0.001416
2000-08-18,2000U,2000Z,4.88,4.885,4.845,4.855,8683.0,50832.0,0.0089,-0.005751,-0.005879
2000-08-21,2000U,2000Z,4.86,4.87,4.855,4.868,4321.0,49358.0,0.0081,0.0026739999999999997,0.002843
2000-08-22,2000U,2000Z,4.85,4.86,4.835,4.848,8200.0,46699.0,0.0077,-0.004117,-0.0036560000000000004
2000-08-23,2000U,2000Z,4.83,4.855,4.78,4.798,14165.0,43073.0,0.0088,-0.010367,-0.010227
2000-08-24,2000U,2000Z,4.79,4.865,4.78,4.86,14500.0,39849.0,0.01,0.012838999999999998,0.012666
2000-08-25,2000U,2000Z,4.88,4.93,4.88,4.895,13215.0,35538.0,0.0105,0.007176,0.006878
2000-08-28,2000U,2000Z,4.9,4.94,4.9,4.935,10728.0,28171.0,0.0103,0.008138,0.007631999999999999
2000-08-29,2000Z,2001F,4.985,5.035,4.975,5.015,18144.0,57377.0,0.0102,0.003396,0.0033829999999999997
2000-08-30,2000Z,2001F,4.985,4.995,4.965,4.985,19174.0,61263.0,0.0096,-0.006,-0.006177
2000-08-31,2000Z,2001F,5.0,5.085,4.995,5.045,21895.0,60323.0,0.0109,0.011964,0.011921
2000-09-01,2000Z,2001F,5.03,5.05,5.025,5.047,5112.0,59935.0,0.0101,0.000396,0.000395
2000-09-05,2000Z,2001F,5.035,5.045,5.01,5.04,6996.0,59354.0,0.0097,-0.0013880000000000001,-0.0013830000000000001
2000-09-06,2000Z,2001F,5.03,5.045,5.02,5.027,5996.0,58977.0,0.009000000000000001,-0.002583,-0.002573
2000-09-07,2000Z,2001F,5.0,5.015,4.95,4.982,12356.0,59271.0,0.0096,-0.008992,-0.00896
2000-09-08,2000Z,2001F,4.985,4.995,4.96,4.9719999999999995,5126.0,59062.0,0.0092,-0.002009,-0.002002
2000-09-11,2000Z,2001F,4.955,4.97,4.93,4.937,6263.0,59622.0,0.0091,-0.007064,-0.007039
2000-09-12,2000Z,2001U,4.945,4.985,4.94,4.962,6442.0,59357.0,0.0092,0.005051,0.004327
2000-09-13,2000Z,2001U,4.955,4.97,4.925,4.947,4888.0,59747.0,0.0092,-0.0030280000000000003,-0.002752
2000-09-14,2000Z,2001U,4.965,4.98,4.945,4.95,4616.0,59814.0,0.0089,0.000606,0.001966
2000-09-15,2000Z,2001U,4.955,4.955,4.905,4.93,4890.0,60222.0,0.0091,-0.0040490000000000005,-0.003148
2000-09-18,2000Z,2001U,4.935,4.965,4.935,4.938,4363.0,60256.0,0.0088,0.001621,0.001575
2000-09-19,2000Z,2001U,4.94,4.955,4.94,4.945,1964.0,60160.0,0.0081,0.001417,0.001376
2000-09-20,2000Z,2001U,4.935,4.96,4.885,4.893,11781.0,60855.0,0.0091,-0.010570999999999999,-0.009475
2000-09-21,2000Z,2001U,4.9,4.94,4.9,4.935,5769.0,61332.0,0.0091,0.008546999999999999,0.008689
2000-09-22,2000Z,2001U,4.995,5.01,4.955,4.973,12296.0,60540.0,0.0099,0.007670999999999999,0.007639
2000-09-25,2000Z,2001U,4.97,4.98,4.945,4.978,4001.0,60009.0,0.0095,0.001005,0.000975
2000-09-26,2000Z,2001U,4.975,5.0,4.97,4.9830000000000005,4111.0,59764.0,0.0091,0.001004,0.000974
2000-09-27,2000Z,2001U,4.98,5.03,4.975,5.02,8920.0,59729.0,0.0093,0.007398,0.007373
2000-09-28,2000Z,2001U,5.015,5.025,4.99,5.002,6461.0,59069.0,0.009000000000000001,-0.003592,-0.003486
2000-09-29,2000Z,2001U,4.975,4.975,4.915,4.948,11989.0,58378.0,0.0094,-0.010854,-0.009943
2000-10-02,2000Z,2001U,4.955,4.97,4.945,4.955,3211.0,58597.0,0.0088,0.0014140000000000001,0.0015660000000000001
2000-10-03,2000Z,2001U,4.95,4.965,4.945,4.962,2448.0,58491.0,0.0082,0.0014119999999999998,0.001564
2000-10-04,2000Z,2001U,4.95,4.96,4.92,4.923,4781.0,59274.0,0.0082,-0.007891,-0.007253
2000-10-05,2000Z,2001U,4.94,4.955,4.93,4.938,3392.0,59512.0,0.008,0.003042,0.00275
2000-10-06,2000Z,2001U,4.93,4.955,4.91,4.928,6035.0,60054.0,0.0081,-0.002027,-0.0017670000000000001
2000-10-09,2000Z,2001U,4.935,4.945,4.925,4.93,1709.0,60179.0,0.0076,0.00040599999999999995,0.000393
2000-10-10,2000Z,2001U,4.94,4.98,4.94,4.963,6933.0,59853.0,0.0079,0.006670999999999999,0.006462000000000001
2000-10-11,2000Z,2001U,4.965,4.985,4.905,4.915,13565.0,60561.0,0.009000000000000001,-0.009719,-0.008823000000000001
2000-10-12,2000Z,2001U,4.92,4.97,4.915,4.968,8923.0,60379.0,0.0093,0.010726000000000001,0.010383
2000-10-13,2000Z,2001U,4.955,4.955,4.915,4.925,6957.0,61181.0,0.0091,-0.008693000000000001,-0.007237
2000-10-16,2000Z,2001U,4.925,4.945,4.905,4.923,5617.0,61529.0,0.009000000000000001,-0.00040599999999999995,-0.000393
2000-10-17,2000Z,2001U,4.915,4.93,4.87,4.885,10617.0,62400.0,0.0095,-0.007749,-0.007293000000000001
2000-10-18,2000Z,2001U,4.885,4.94,4.88,4.893,6552.0,62169.0,0.0098,0.0016359999999999999,0.0015810000000000002
2000-10-19,2000Z,2001U,4.89,4.895,4.855,4.865,4378.0,62771.0,0.0096,-0.005739,-0.005546
2000-10-20,2000Z,2001U,4.87,4.89,4.845,4.865,4765.0,63608.0,0.0096,0.0,0.0
2000-10-23,2000Z,2001U,4.87,4.885,4.815,4.82,9708.0,65323.0,0.0103,-0.009293000000000001,-0.009178
2000-10-24,2000Z,2001U,4.84,4.86,4.825,4.833,5897.0,64666.0,0.01,0.002693,0.0034020000000000005
2000-10-25,2000Z,2001U,4.82,4.835,4.795,4.798,7071.0,64216.0,0.0098,-0.007268000000000001,-0.007418999999999999
2000-10-26,2000Z,2001U,4.79,4.815,4.76,4.765,5897.0,64838.0,0.0101,-0.006901999999999999,-0.004639
2000-10-27,2000Z,2001U,4.75,4.805,4.74,4.78,6612.0,65622.0,0.0106,0.003143,0.002827
2000-10-30,2000Z,2001U,4.8,4.81,4.765,4.77,5340.0,65297.0,0.0104,-0.002094,-0.002018
2000-10-31,2000Z,2001U,4.785,4.795,4.77,4.7780000000000005,5346.0,65043.0,0.0098,0.0016760000000000002,0.0012109999999999998
2000-11-01,2000Z,2001U,4.8,4.805,4.755,4.798,9677.0,63814.0,0.0099,0.004177,0.004027
2000-11-02,2000Z,2001U,4.8,4.84,4.73,4.735,13408.0,63003.0,0.0116,-0.013217,-0.012334999999999999
2000-11-03,2000Z,2001U,4.755,4.78,4.74,4.765,6094.0,62812.0,0.0113,0.0063159999999999996,0.006490000000000001
2000-11-06,2000Z,2001U,4.77,4.79,4.765,4.785,3695.0,62397.0,0.0105,0.004188,0.004437
2000-11-07,2000Z,2001U,4.79,4.79,4.74,4.745,3765.0,62806.0,0.0105,-0.008395,-0.00788
2000-11-08,2000Z,2001U,4.75,4.775,4.745,4.763,4532.0,61978.0,0.01,0.003786,0.0040490000000000005
2000-11-09,2000Z,2001U,4.755,4.78,4.735,4.765,7439.0,59593.0,0.0099,0.00042,0.0022199999999999998
2000-11-10,2000Z,2001U,4.755,4.755,4.715,4.723,7969.0,58338.0,0.0097,-0.008853,-0.006876999999999999
2000-11-13,2000Z,2001U,4.695,4.71,4.685,4.688,6386.0,57813.0,0.0092,-0.007437999999999999,-0.007129000000000001
2000-11-14,2000Z,2001U,4.69,4.7,4.67,4.695,6602.0,55637.0,0.0088,0.001492,0.00143
2000-11-15,2000Z,2001U,4.69,4.705,4.665,4.688,6220.0,54485.0,0.0088,-0.001492,-0.0006129999999999999
2000-11-16,2000Z,2001U,4.7,4.71,4.67,4.673,7207.0,53106.0,0.0088,-0.0032049999999999995,-0.0036829999999999996
2000-11-17,2000Z,2001U,4.68,4.685,4.655,4.658,7306.0,50605.0,0.0085,-0.003215,-0.002669
2000-11-20,2000Z,2001U,4.665,4.68,4.65,4.655,5186.0,49425.0,0.0082,-0.000644,0.000206
2000-11-21,2000Z,2001U,4.67,4.68,4.625,4.63,10692.0,46504.0,0.0087,-0.005385,-0.004738
2000-11-22,2000Z,2001U,4.635,4.64,4.625,4.628,9917.0,42553.0,0.008,-0.00043200000000000004,0.000413
2000-11-27,2000Z,2001U,4.63,4.7,4.62,4.698,25187.0,31076.0,0.0092,0.015012000000000001,0.015361000000000001
2000-11-28,2000Z,2001U,4.7,4.72,4.69,4.698,15107.0,21728.0,0.0088,0.0,0.000813
2000-11-29,2000Z,2001U,4.7,4.71,4.6,4.615,23582.0,9143.0,0.0108,-0.017825,-0.015143
2000-11-30,2001H,2001U,4.72,4.76,4.71,4.758,10434.0,55256.0,0.0104,0.012265,0.010665000000000001
