date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-03-01,2000J,2000Z,12.05,12.15,11.9,11.99,2415.0,7530.0,0.0176,-0.004992,-0.000688
2000-03-02,2000J,2000Z,11.79,11.85,11.65,11.72,640.0,7795.0,0.0175,-0.022775999999999998,-0.004138
2000-03-03,2000J,2000Z,11.55,11.8,11.55,11.65,3120.0,10360.0,0.0183,-0.005991,-0.0013830000000000001
2000-03-06,2000J,2000Z,11.64,11.73,11.63,11.67,1065.0,10605.0,0.0172,0.001715,0.002764
2000-03-07,2000J,2000Z,11.6,11.74,11.55,11.69,875.0,10805.0,0.0171,0.0017120000000000002,-0.0006900000000000001
2000-03-08,2000J,2000Z,11.73,11.95,11.69,11.85,1680.0,11865.0,0.0178,0.013594,0.0
2000-03-09,2000J,2000Z,12.0,12.05,11.96,11.98,450.0,12040.0,0.0177,0.010911,0.0013800000000000002
2000-03-10,2000J,2000Z,11.8,11.9,11.7,11.8,1060.0,12325.0,0.0175,-0.015138999999999998,0.004816
2000-03-13,2000J,2000Z,11.66,11.7,11.62,11.66,525.0,12355.0,0.0161,-0.011935,-0.004816
2000-03-14,2000J,2000Z,11.64,11.8,11.64,11.73,515.0,12410.0,0.0157,0.005985,0.006873000000000001
2000-03-15,2000J,2000Z,11.87,11.99,11.87,11.93,600.0,12550.0,0.0166,0.016907,0.02034
2000-03-16,2000J,2000Z,11.95,12.14,11.95,12.05,725.0,12705.0,0.0167,0.010008,0.021249
2000-03-17,2000J,2000Z,12.09,12.19,12.05,12.15,675.0,12775.0,0.016,0.008265,0.00328
2000-03-20,2000J,2000Z,12.07,12.1,12.02,12.05,425.0,12925.0,0.0146,-0.008265,-0.000655
2000-03-21,2000J,2000Z,12.14,12.15,12.01,12.08,395.0,13080.0,0.0142,0.002487,0.018826
2000-03-22,2000J,2000Z,12.15,12.28,12.15,12.25,800.0,12930.0,0.0144,0.013975,0.034137
2000-03-23,2000J,2000Z,12.3,12.49,12.3,12.43,600.0,12745.0,0.015,0.014587000000000001,0.00496
2000-03-24,2000J,2000Z,12.49,12.67,12.49,12.63,1285.0,11855.0,0.0155,0.015962,0.023228
2000-03-27,2000J,2000Z,13.0,13.9,12.8,13.62,4610.0,9020.0,0.0266,0.075464,0.034444999999999996
2000-03-28,2000J,2000Z,13.4,13.6,13.2,13.44,1825.0,8415.0,0.0267,-0.013304,-0.032633999999999996
2000-03-29,2000J,2000Z,13.45,14.09,13.45,13.96,1525.0,7605.0,0.0291,0.037961,-0.032488
2000-03-30,2000J,2000Z,12.5,13.3,12.5,13.1,1470.0,7510.0,0.0329,-0.063584,-0.023323
2000-03-31,2000N,2000Z,11.85,11.95,11.85,11.95,75.0,3260.0,0.0226,0.025425,-0.00704
2000-04-03,2000N,2000Z,12.1,12.35,12.1,12.35,50.0,3260.0,0.0242,0.032925,0.02223
2000-04-04,2000N,2000Z,12.32,12.32,12.32,12.32,50.0,3260.0,0.0212,-0.002432,0.012485
2000-04-05,2000N,2000Z,11.6,12.1,11.6,12.02,600.0,3310.0,0.0239,-0.024652,-0.004975
2000-04-06,2000N,2000Z,11.95,11.95,11.95,11.95,25.0,3310.0,0.0206,-0.005841,0.006215
2000-04-07,2000N,2000Z,12.24,12.24,12.24,12.24,25.0,3310.0,0.021,0.023978,0.025085
2000-04-10,2000N,2000Z,12.6,12.69,12.6,12.69,50.0,3310.0,0.023,0.036105,0.015588
2000-04-11,2000N,2000Z,13.0,13.8,13.0,13.73,345.0,3445.0,0.0313,0.078769,0.028732999999999998
2000-04-12,2000N,2000Z,14.25,14.77,14.25,14.77,35.0,3455.0,0.0366,0.073015,0.050164999999999994
2000-04-13,2000N,2000Z,14.0,14.0,12.86,12.87,230.0,3485.0,0.0427,-0.137699,-0.11277899999999999
2000-04-14,2000N,2000Z,12.75,12.9,12.75,12.77,100.0,3455.0,0.0382,-0.0078,0.038629000000000004
2000-04-17,2000N,2000Z,12.78,12.78,12.78,12.78,100.0,3455.0,0.0332,0.0007830000000000001,0.012357
2000-04-18,2000N,2000Z,13.2,13.6,13.2,13.54,115.0,3535.0,0.037000000000000005,0.057767,0.023694
2000-04-19,2000N,2000Z,13.55,13.55,13.35,13.49,155.0,3615.0,0.0348,-0.0037,-0.006302
2000-04-20,2000N,2000Z,13.3,13.3,13.3,13.3,155.0,3615.0,0.0299,-0.014185,-0.005186
2000-04-25,2000N,2000Z,12.26,12.26,12.26,12.26,25.0,3615.0,0.0261,-0.08142200000000001,-0.003472
2000-04-26,2000N,2000Z,12.32,12.45,12.32,12.44,180.0,3565.0,0.0247,0.014575,0.001738
2000-04-27,2000N,2000Z,12.6,12.6,12.58,12.58,25.0,3540.0,0.0234,0.011191,0.004043
2000-04-28,,,,,,,,,,,
2000-05-02,2000N,2000Z,12.9,13.0,12.9,13.0,55.0,3565.0,0.0229,0.028874,0.016
2000-05-03,2000N,2000Z,13.9,14.45,13.9,14.42,155.0,3620.0,0.0341,0.10366700000000001,0.042182
2000-05-04,2000N,2000Z,14.54,14.54,14.19,14.19,100.0,3645.0,0.0322,-0.016079,0.00596
2000-05-05,2000N,2000Z,14.1,14.1,14.0,14.03,100.0,3695.0,0.0283,-0.011340000000000001,-0.0070480000000000004
2000-05-08,2000N,2000Z,14.15,14.15,14.0,14.0,150.0,3695.0,0.0255,-0.002141,0.005425999999999999
2000-05-09,2000N,2000Z,14.25,14.35,14.25,14.35,150.0,3770.0,0.025,0.024693,0.018231
2000-05-10,2000N,2000Z,14.5,14.52,14.5,14.52,25.0,3795.0,0.0232,0.011777,0.034468
2000-05-11,2000N,2000Z,15.2,15.2,15.0,15.04,50.0,3820.0,0.0262,0.035186,0.00512
2000-05-12,2000N,2000Z,15.23,15.23,15.23,15.23,50.0,3820.0,0.024,0.012554000000000001,0.00255
2000-05-15,2000N,2000Z,15.5,15.85,15.5,15.69,60.0,3820.0,0.0259,0.029756,0.007612000000000001
2000-05-16,2000N,2000Z,15.67,15.67,15.67,15.67,60.0,3820.0,0.0221,-0.001276,0.001516
2000-05-17,2000N,2000Z,15.85,15.85,15.84,15.84,25.0,3845.0,0.0203,0.010790000000000001,-0.00101
2000-05-18,2000N,2000Z,16.15,16.53,16.15,16.53,125.0,3895.0,0.0231,0.042638999999999996,0.015045
2000-05-19,2000N,2000Z,16.95,17.11,16.95,17.11,75.0,3970.0,0.0244,0.034486,0.00645
2000-05-22,2000N,2000Z,18.5,18.8,18.5,18.75,30.0,3900.0,0.0338,0.091531,0.033076999999999995
2000-05-23,2000N,2000Z,19.48,19.48,19.48,19.48,30.0,3900.0,0.0335,0.038195,0.045824000000000004
2000-05-24,2000N,2000Z,19.48,19.48,19.36,19.37,80.0,3875.0,0.0288,-0.0056630000000000005,0.021253
2000-05-25,2000N,2000Z,20.0,20.36,20.0,20.36,50.0,3825.0,0.0309,0.049847,0.022562
2000-05-26,2000N,2000Z,21.53,21.53,21.53,21.53,50.0,3825.0,0.0334,0.055875,0.024202
2000-05-30,2000N,2000Z,21.8,22.27,21.8,22.27,25.0,3850.0,0.0328,0.033793000000000004,0.043449
2000-05-31,2000N,2001F,22.4,22.4,20.6,20.9,680.0,3890.0,0.0395,-0.06349099999999999,0.000413
2000-06-01,2000N,2001F,19.0,19.0,18.01,18.31,480.0,3990.0,0.040999999999999995,-0.132302,-0.060030999999999994
2000-06-02,2000N,2001F,18.31,18.6,18.25,18.49,585.0,4340.0,0.0385,0.009783,0.022132
2000-06-05,2000N,2001F,19.0,20.0,19.0,19.73,880.0,4505.0,0.044000000000000004,0.06491,0.014063999999999998
2000-06-06,2000N,2001F,20.13,20.13,19.84,19.91,895.0,5120.0,0.0418,0.009082,-0.014063999999999998
2000-06-07,2000N,2001F,20.25,20.3,19.66,19.73,880.0,5620.0,0.0411,-0.009082,-0.010787999999999999
2000-06-08,2000N,2001F,19.3,19.4,18.5,18.82,1535.0,6445.0,0.0417,-0.04722,-0.019716
2000-06-09,2000N,2001F,18.0,18.0,16.7,16.84,1065.0,7130.0,0.0459,-0.11116300000000001,-0.06631000000000001
2000-06-12,2000N,2001F,16.55,16.6,16.45,16.49,810.0,7595.0,0.0422,-0.021003,-0.004739
2000-06-13,2000N,2001F,16.7,16.75,16.53,16.63,760.0,7985.0,0.0399,0.008454000000000001,0.022547
2000-06-14,2000N,2001F,16.95,17.15,16.7,16.88,415.0,8355.0,0.0398,0.014921,0.021595
2000-06-15,2000N,2001F,17.2,17.29,16.75,16.98,1085.0,8785.0,0.0395,0.005907,0.018019
2000-06-16,2000N,2001F,16.55,16.6,15.91,16.01,1585.0,10105.0,0.0402,-0.058823,-0.025318
2000-06-19,2000N,2001F,16.1,16.25,15.9,15.99,1120.0,10580.0,0.0378,-0.00125,-0.002292
2000-06-20,2000N,2001F,16.3,16.39,16.06,16.21,1130.0,11180.0,0.0362,0.013665,0.028056
2000-06-21,2000N,2001F,16.4,16.65,16.26,16.5,990.0,11890.0,0.0351,0.017731999999999998,0.0075569999999999995
2000-06-22,2000N,2001F,16.85,17.62,16.85,17.37,875.0,12285.0,0.0394,0.051384000000000006,0.011887
2000-06-23,2000N,2001F,17.75,18.0,17.63,17.71,1220.0,12870.0,0.0385,0.019385,0.012612
2000-06-26,2000N,2001F,18.0,18.35,17.9,18.02,3265.0,12070.0,0.0375,0.017353,0.013308
2000-06-27,2000N,2001F,18.25,18.25,17.73,17.79,2130.0,10950.0,0.0359,-0.012846000000000002,-0.0047020000000000005
2000-06-28,2000N,2001F,17.25,17.4,17.02,17.15,3850.0,8640.0,0.0338,-0.036638,-0.0030039999999999997
2000-06-29,2000N,2001F,16.6,16.6,15.8,15.91,2120.0,6430.0,0.0359,-0.07505,-0.03365
2000-06-30,2001F,2001G,22.6,22.7,22.35,22.43,325.0,4100.0,0.0145,-0.003116,-0.012439
2000-07-03,2001F,2001G,22.43,22.69,22.43,22.6,150.0,3950.0,0.0142,0.007551,0.006683
2000-07-04,2001F,2001G,22.87,23.1,22.87,23.07,150.0,4025.0,0.0152,0.020583,0.015859
2000-07-05,2001F,2001G,23.2,23.24,23.2,23.24,25.0,4050.0,0.0142,0.0073420000000000004,0.00827
2000-07-06,2001F,2001G,23.2,23.46,23.2,23.46,55.0,4080.0,0.0137,0.009422,0.010348999999999999
2000-07-07,2001F,2001G,23.6,23.6,23.6,23.6,55.0,4080.0,0.0126,0.00595,0.010243
2000-07-10,2001F,2001G,23.8,23.8,23.75,23.75,25.0,4080.0,0.0119,0.006336,0.002968
2000-07-11,2001F,2001G,23.9,24.0,23.56,23.75,180.0,4230.0,0.0128,0.0,-0.0008470000000000001
2000-07-12,2001F,2001G,23.6,23.6,23.55,23.57,100.0,4305.0,0.0113,-0.007608,-0.012793
2000-07-13,2001F,2001G,23.5,23.5,23.47,23.47,25.0,4280.0,0.01,-0.004252000000000001,0.000429
2000-07-14,2001F,2001G,23.52,23.52,23.4,23.4,50.0,4330.0,0.0093,-0.002987,-0.004299
2000-07-17,2001F,2001G,23.55,23.55,23.47,23.47,25.0,4330.0,0.009000000000000001,0.002987,0.00387
2000-07-18,2001F,2001G,23.5,23.55,23.4,23.4,350.0,4505.0,0.0086,-0.002987,0.000858
2000-07-19,2001F,2001G,23.6,23.6,23.57,23.57,150.0,4530.0,0.0086,0.007239,0.007689
2000-07-20,2001F,2001G,23.83,23.83,23.83,23.83,150.0,4355.0,0.0089,0.010971,0.012685
2000-07-21,2001F,2001G,24.25,24.25,23.89,23.89,75.0,4405.0,0.0101,0.002515,0.020378999999999998
2000-07-24,2001F,2001G,24.5,24.9,24.5,24.77,125.0,4455.0,0.0143,0.036173000000000004,0.014306000000000001
2000-07-25,2001F,2001G,24.95,24.95,24.95,24.95,125.0,4455.0,0.0132,0.007241,0.004454
2000-07-26,2001F,2001G,24.87,24.9,24.59,24.59,50.0,4505.0,0.013000000000000001,-0.014534,-0.008114
2000-07-27,2001F,2001G,24.3,24.3,23.4,23.56,135.0,4580.0,0.0163,-0.042789,-0.043711
2000-07-28,2001F,2001G,23.3,23.3,23.09,23.09,25.0,4580.0,0.0153,-0.020151,-0.012847999999999998
2000-07-31,2001F,2001G,23.01,23.01,22.55,22.68,125.0,4530.0,0.0161,-0.017916,-0.027974000000000002
2000-08-01,2001F,2001G,22.3,22.53,22.2,22.53,100.0,4605.0,0.0161,-0.0066359999999999995,-0.01204
2000-08-02,2001F,2001G,22.85,23.25,22.82,23.15,200.0,4740.0,0.0183,0.027147000000000004,0.030920999999999997
2000-08-03,2001F,2001G,23.5,23.5,23.5,23.5,200.0,4740.0,0.0179,0.015006,0.015538
2000-08-04,2001F,2001G,23.25,23.3,23.17,23.17,125.0,4840.0,0.0163,-0.014141999999999998,-0.013365
2000-08-07,2001F,2001G,22.55,22.8,22.55,22.78,305.0,5020.0,0.0155,-0.016975,-0.014866999999999998
2000-08-08,2001F,2001G,22.5,22.7,22.45,22.7,200.0,5045.0,0.0149,-0.003518,-0.00885
2000-08-09,2001F,2001G,22.4,22.4,22.3,22.3,225.0,5270.0,0.0136,-0.017778,-0.019749
2000-08-10,2001F,2001G,22.0,22.0,21.8,21.8,225.0,5220.0,0.0131,-0.022677000000000003,-0.018761
2000-08-11,2001F,2001G,22.25,22.85,21.8,22.78,150.0,5370.0,0.0177,0.043973000000000005,0.033162
2000-08-14,2001F,2001G,23.0,23.25,22.9,23.2,450.0,5395.0,0.018000000000000002,0.018269,0.016397
2000-08-15,2001F,2001G,23.2,23.3,23.1,23.23,125.0,5370.0,0.0167,0.001292,0.004386
2000-08-16,2001F,2001G,23.45,23.45,23.31,23.31,35.0,5370.0,0.0156,0.003438,0.008281
2000-08-17,2001F,2001G,23.35,23.45,23.31,23.33,120.0,5340.0,0.0142,0.000858,0.0
2000-08-18,2001F,2001G,23.24,23.24,23.24,23.24,120.0,5340.0,0.0122,-0.003865,-0.006095000000000001
2000-08-21,2001F,2001G,23.2,23.2,23.2,23.2,75.0,5415.0,0.0106,-0.0017230000000000001,0.0008730000000000001
2000-08-22,2001F,2001G,23.37,23.68,23.37,23.68,45.0,5415.0,0.0119,0.020479,0.024565
2000-08-23,2001F,2001G,23.89,24.05,23.89,24.01,200.0,5465.0,0.0124,0.01384,0.013531
2000-08-24,2001F,2001G,24.05,24.05,23.91,23.91,100.0,5515.0,0.0114,-0.004174000000000001,0.0
2000-08-25,2001F,2001G,24.0,24.1,24.0,24.1,50.0,5540.0,0.0109,0.007915,0.008365000000000001
2000-08-29,2001F,2001G,24.4,24.49,24.4,24.49,55.0,5545.0,0.0115,0.016053,0.012828999999999998
2000-08-30,2001F,2001G,24.1,24.1,23.7,23.88,55.0,5525.0,0.0122,-0.025224,-0.025824
2000-08-31,2001F,2001G,23.88,23.88,23.88,23.88,25.0,5550.0,0.0106,0.0,0.00042199999999999996
2000-09-01,2001F,2001G,23.95,23.95,23.93,23.93,50.0,5575.0,0.0095,0.002092,0.00042199999999999996
2000-09-04,2001F,2001G,24.0,24.0,24.0,24.0,25.0,5600.0,0.0087,0.002921,0.003367
2000-09-05,2001F,2001G,24.15,24.15,24.15,24.15,25.0,5625.0,0.0084,0.006231,0.0067
2000-09-06,2001F,2001G,24.3,24.3,24.25,24.25,125.0,5745.0,0.0081,0.004132,0.011618
2000-09-07,2001F,2001G,24.5,25.15,24.5,25.13,350.0,5900.0,0.0119,0.035646,0.033668000000000003
2000-09-08,2001F,2001G,25.13,25.13,24.9,24.97,150.0,5825.0,0.0114,-0.0063869999999999994,-0.006000999999999999
2000-09-11,2001F,2001G,25.0,25.03,24.6,25.03,100.0,5875.0,0.0122,0.0024,-0.000401
2000-09-12,2001F,2001G,25.85,26.1,25.03,25.37,255.0,6010.0,0.0161,0.013491999999999999,0.027323000000000004
2000-09-13,2001F,2001G,25.5,25.5,25.45,25.5,150.0,6135.0,0.0145,0.005111,-0.004306
2000-09-14,2001F,2001G,25.31,25.31,25.0,25.21,75.0,6210.0,0.0142,-0.011438,-0.007087
2000-09-15,2001F,2001G,25.25,25.5,25.25,25.25,175.0,6385.0,0.0138,0.001585,0.007479
2000-09-18,2001F,2001G,25.67,25.67,25.67,25.67,175.0,6385.0,0.0141,0.016497,0.005475
2000-09-19,2001F,2001G,26.2,26.31,26.2,26.31,25.0,6410.0,0.0155,0.024626,0.020842
2000-09-20,2001F,2001G,27.0,28.0,27.0,27.99,90.0,6330.0,0.0218,0.061898,0.067209
2000-09-21,2001F,2001G,27.75,27.75,27.0,27.64,1140.0,5470.0,0.0223,-0.012583,-0.017655
2000-09-22,2001F,2001G,27.0,27.0,26.59,26.59,25.0,5385.0,0.0212,-0.038729,-0.041564
2000-09-25,2001F,2001G,26.35,26.88,26.35,26.66,110.0,5470.0,0.0208,0.002629,0.005291
2000-09-26,2001F,2001G,27.2,27.38,27.05,27.11,260.0,5555.0,0.0215,0.016738,0.01385
2000-09-27,2001F,2001G,27.5,27.82,27.5,27.82,50.0,5605.0,0.0221,0.025852999999999998,0.02315
2000-09-28,2001F,2001G,28.15,28.15,27.65,27.65,100.0,5655.0,0.0216,-0.006129,-0.00109
2000-09-29,2001F,2001G,27.5,27.5,27.2,27.27,370.0,5985.0,0.0201,-0.013838999999999999,-0.012809000000000001
2000-10-02,2001F,2001G,26.97,27.14,26.97,27.14,75.0,6010.0,0.0182,-0.004779,0.0
2000-10-03,2001F,2001G,28.0,28.07,28.0,28.07,25.0,6010.0,0.0202,0.033693,0.031185
2000-10-04,2001F,2001G,28.5,28.8,28.5,28.8,75.0,5960.0,0.0209,0.025674000000000002,0.027814
2000-10-05,2001F,2001G,28.3,28.32,28.3,28.32,50.0,5960.0,0.0181,-0.016807,-0.016807
2000-10-06,2001F,2001G,28.32,28.49,28.32,28.49,1000.0,5435.0,0.0163,0.005985,0.002821
2000-10-09,2001F,2001G,30.0,30.26,30.0,30.26,50.0,5360.0,0.0221,0.060274,0.059132000000000004
2000-10-10,2001F,2001G,31.0,31.0,30.93,30.93,75.0,5335.0,0.0221,0.0219,0.022966999999999998
2000-10-11,2001F,2001G,30.26,30.75,30.26,30.75,325.0,5335.0,0.0211,-0.005837,-0.010434
2000-10-12,2001F,2001G,31.25,31.3,31.25,31.3,50.0,5385.0,0.0203,0.017728,0.015933000000000003
2000-10-13,2001F,2001G,31.2,31.37,31.2,31.37,25.0,5410.0,0.018000000000000002,0.002234,0.0028989999999999997
2000-10-16,2001F,2001G,31.25,31.25,31.25,31.25,25.0,5410.0,0.0155,-0.003833,-0.000322
2000-10-17,2001F,2001G,31.4,31.4,31.2,31.2,100.0,5485.0,0.0143,-0.0016010000000000002,0.000643
2000-10-18,2001F,2001H,31.1,31.15,31.09,31.09,35.0,5520.0,0.0126,-0.003532,-0.006475
2000-10-19,2001F,2001H,30.9,30.9,30.88,30.88,25.0,5505.0,0.011000000000000001,-0.006776999999999999,-0.010520999999999999
2000-10-20,2001F,2001H,30.42,30.42,30.42,30.42,25.0,5505.0,0.0096,-0.015008,-0.013586
2000-10-23,2001F,2001H,30.25,30.25,30.1,30.1,115.0,5480.0,0.0091,-0.010575,-0.023566
2000-10-24,2001F,2001H,29.6,29.6,29.5,29.6,155.0,5560.0,0.0084,-0.016751,-0.014103999999999998
2000-10-25,2001F,2001H,29.85,29.99,29.85,29.97,320.0,5660.0,0.009000000000000001,0.012423,0.013346
2000-10-26,2001F,2001H,30.05,30.15,30.0,30.02,180.0,5610.0,0.0087,0.001667,0.004535
2000-10-27,2001F,2001H,29.85,29.9,29.85,29.9,105.0,5695.0,0.0078,-0.004005,-0.012522
2000-10-30,2001F,2001H,30.25,30.3,30.12,30.12,50.0,5665.0,0.0085,0.007331,0.010634000000000001
2000-10-31,2001F,2001H,30.15,30.15,29.99,29.99,85.0,5550.0,0.0081,-0.004325,-0.0015119999999999999
2000-11-01,2001F,2001H,29.21,29.35,29.21,29.3,125.0,5450.0,0.0077,-0.023275999999999998,-0.024125
2000-11-02,2001F,2001H,29.0,29.0,29.0,29.0,25.0,5425.0,0.0067,-0.010292,-0.009737
2000-11-03,2001F,2001H,29.1,29.1,29.1,29.1,25.0,5425.0,0.0063,0.003442,0.007797
2000-11-06,2001F,2001H,29.15,29.24,29.11,29.13,185.0,5435.0,0.0061,0.00103,0.004649
2000-11-07,2001F,2001H,29.25,29.25,29.21,29.21,30.0,5490.0,0.0059,0.0027429999999999998,0.002317
2000-11-08,2001F,2001H,29.27,29.65,29.27,29.61,115.0,5605.0,0.0071,0.013600999999999999,0.006534999999999999
2000-11-09,2001F,2001H,29.99,30.1,29.95,29.95,185.0,5740.0,0.0083,0.011417,0.012564
2000-11-10,2001F,2001H,30.15,30.8,30.15,30.79,75.0,5785.0,0.0109,0.027661,0.026508999999999998
2000-11-13,2001F,2001H,31.45,31.55,31.3,31.55,125.0,5810.0,0.0127,0.024384,0.023308000000000002
2000-11-14,2001F,2001H,31.85,31.85,31.82,31.82,5.0,5810.0,0.0121,0.008520999999999999,0.017838999999999997
2000-11-15,2001F,2001H,32.0,32.23,32.0,32.13,85.0,5885.0,0.0121,0.009695,0.0035299999999999997
2000-11-16,2001F,,32.3,32.4,32.2,32.39,170.0,5965.0,0.0114,0.00806,0.0
2000-11-17,2001F,2001G,32.65,33.24,32.31,32.31,675.0,6295.0,0.0137,-0.002473,-0.000935
2000-11-20,2001F,2001G,32.3,32.3,31.41,32.07,185.0,6405.0,0.0155,-0.007456,-0.019209999999999998
2000-11-21,2001F,2001G,32.3,32.4,32.0,32.36,425.0,6730.0,0.0151,0.009002,0.017024
2000-11-22,2001F,2001G,32.02,32.45,32.02,32.45,155.0,6750.0,0.0148,0.002777,-0.007531
2000-11-23,2001F,2001G,32.2,32.2,31.94,31.97,85.0,6705.0,0.0139,-0.014902,-0.013316999999999999
2000-11-24,2001F,2001G,31.5,31.5,31.5,31.5,85.0,6705.0,0.0121,-0.01481,-0.012203
2000-11-27,2001F,2001G,31.4,31.4,31.26,31.26,150.0,6705.0,0.0112,-0.007648,-0.00974
2000-11-28,2001F,2001G,31.1,31.1,31.1,31.1,150.0,6695.0,0.0097,-0.005132,-0.006547
2000-11-29,2001F,2001G,31.3,31.34,31.15,31.34,35.0,6705.0,0.0095,0.007687,0.010779
2000-11-30,2001F,2001H,32.0,32.09,31.71,31.78,770.0,7260.0,0.0114,0.013942,0.015879
2000-12-01,2001F,2001H,31.2,31.64,31.11,31.44,1090.0,8130.0,0.0122,-0.010756,-0.020985
2000-12-04,2001F,2001H,31.3,31.35,30.96,31.03,2045.0,9855.0,0.0122,-0.013125999999999999,-0.016219
2000-12-05,2001F,2001H,30.2,30.2,29.84,29.91,845.0,10150.0,0.0122,-0.036762,-0.034401
2000-12-06,2001F,2001H,29.8,29.8,29.1,29.25,1375.0,10310.0,0.0138,-0.022313,-0.039221
2000-12-07,2001F,2001H,29.4,29.4,28.2,28.38,1655.0,10955.0,0.0175,-0.030195,-0.020203
2000-12-08,2001F,2001H,28.0,28.0,27.46,27.67,1430.0,11285.0,0.0181,-0.025336,-0.009432
