date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-02-02,2000H,2000M,1416.75,1429.5,1410.0,1414.25,52668.0,21131.0,0.0236,-0.001766,-0.009912
2000-02-03,2000H,2000M,1415.75,1438.25,1405.25,1435.75,75186.0,21531.0,0.0235,0.015087999999999999,0.01354
2000-02-04,2000H,2000M,1436.5,1449.5,1426.5,1431.25,60837.0,22426.0,0.0224,-0.003139,0.000172
2000-02-07,2000H,2000M,1429.5,1433.25,1419.0,1427.0,60552.0,22789.0,0.0206,-0.0029739999999999996,-0.007093
2000-02-08,2000H,2000M,1427.25,1449.5,1425.5,1445.75,62718.0,23288.0,0.02,0.013054,0.017212
2000-02-09,2000H,2000M,1448.0,1454.75,1417.0,1418.5,77382.0,24677.0,0.0209,-0.019028,-0.003076
2000-02-10,2000H,2000M,1418.75,1429.25,1412.25,1418.5,68746.0,23972.0,0.0197,0.0,-0.01866
2000-02-11,2000H,2000M,1418.5,1426.5,1384.25,1396.0,72327.0,24276.0,0.0211,-0.015989,-0.016707
2000-02-14,2000H,2000M,1396.25,1403.5,1386.75,1398.25,66869.0,24572.0,0.02,0.00161,0.0021260000000000003
2000-02-15,2000H,2000M,1399.0,1414.75,1381.0,1409.25,79711.0,26301.0,0.0206,0.007836,0.008634000000000001
2000-02-16,2000H,2000M,1410.0,1413.5,1390.25,1392.75,70138.0,25676.0,0.0201,-0.011777,-0.001756
2000-02-17,2000H,2000M,1392.75,1407.0,1384.25,1385.5,65707.0,26008.0,0.0197,-0.005219,-0.008826
2000-02-18,2000H,2000M,1386.75,1393.5,1349.0,1354.0,63491.0,26668.0,0.0215,-0.022997999999999998,-0.030239999999999996
2000-02-22,2000H,2000M,1352.5,1363.75,1336.5,1348.5,79195.0,26850.0,0.0214,-0.004070000000000001,0.009276999999999999
2000-02-23,2000H,2000M,1349.25,1374.25,1344.5,1364.0,69610.0,28104.0,0.0215,0.011429,0.0009050000000000001
2000-02-24,2000H,2000M,1365.0,1370.0,1331.0,1355.5,81157.0,29293.0,0.0226,-0.006251,-0.005987
2000-02-25,2000H,2000M,1355.75,1366.5,1331.0,1337.75,73993.0,29796.0,0.0232,-0.013181,-0.011531
2000-02-28,2000H,2000M,1337.5,1366.0,1327.5,1348.5,82740.0,29169.0,0.0239,0.008004,0.005325
2000-02-29,2000H,2000M,1349.25,1374.0,1348.0,1372.0,66797.0,28230.0,0.0232,0.017277,0.016886
2000-03-01,2000H,2000M,1372.25,1388.75,1371.0,1384.5,60887.0,29558.0,0.0218,0.00907,0.010211
2000-03-02,2000H,2000M,1384.25,1390.5,1372.5,1385.0,62489.0,30059.0,0.0206,0.000361,0.0
2000-03-03,2000H,2000M,1384.75,1414.5,1383.5,1410.5,65432.0,29923.0,0.0206,0.018244,0.019065000000000002
2000-03-06,2000H,2000M,1411.0,1412.75,1386.25,1395.0,59860.0,29549.0,0.0203,-0.01105,-0.01037
2000-03-07,2000H,2000M,1394.5,1404.5,1351.0,1351.75,85263.0,31256.0,0.0228,-0.031494,-0.032136
2000-03-08,2000H,2000M,1352.75,1376.0,1348.5,1366.0,73911.0,30916.0,0.0225,0.010487,0.009984999999999999
2000-03-09,2000H,2000M,1367.0,1405.0,1357.5,1404.0,7153.0,28164.0,0.024,0.027438999999999998,0.027788999999999998
2000-03-10,2000H,2000M,1403.25,1415.5,1394.25,1399.0,3192.0,27549.0,0.0229,-0.003568,-0.003696
2000-03-13,2000H,2000M,1398.0,1415.75,1364.75,1383.75,2025.0,26719.0,0.0248,-0.01096,-0.01135
2000-03-14,2000M,2000U,1401.25,1414.25,1376.75,1380.5,77793.0,12057.0,0.0228,-0.015276,-0.015603
2000-03-15,2000M,2000U,1378.75,1417.5,1374.5,1412.5,84513.0,16204.0,0.0238,0.022915,0.024012000000000002
2000-03-16,2000M,2000U,1413.25,1481.5,1412.25,1479.5,81423.0,19516.0,0.027000000000000003,0.046343,0.045028
2000-03-17,2000M,2000U,1477.25,1497.75,1468.25,1488.5,65580.0,19528.0,0.0259,0.006065,0.00698
2000-03-20,2000M,2000U,1486.0,1490.5,1466.75,1478.0,58295.0,19351.0,0.0244,-0.007079,-0.007314
2000-03-21,2000M,,1477.5,1514.25,1463.25,1507.75,69375.0,20284.0,0.0254,0.019929,0.0
2000-03-22,2000M,,1508.0,1525.25,1504.0,1518.0,63803.0,19191.0,0.0236,0.006775,0.0
2000-03-23,2000M,,1517.25,1553.0,1510.0,1544.0,68603.0,20348.0,0.0241,0.016983,0.0
2000-03-24,2000M,,1542.75,1574.25,1535.25,1555.5,67498.0,20996.0,0.0241,0.007421,0.0
2000-03-27,2000M,,1552.25,1554.5,1536.0,1539.0,48062.0,21853.0,0.0223,-0.010664,0.0
2000-03-28,2000M,,1540.0,1549.5,1523.0,1529.25,60995.0,23252.0,0.0216,-0.0063549999999999995,0.0
2000-03-29,2000M,,1529.25,1541.25,1515.0,1530.0,60101.0,22668.0,0.021,0.00049,0.0
2000-03-30,2000M,,1529.5,1535.0,1493.5,1504.5,67211.0,23213.0,0.0219,-0.016807,0.0
2000-03-31,2000M,2000U,1505.25,1538.75,1501.0,1517.5,58521.0,24538.0,0.0223,0.008604,0.013356999999999999
2000-04-03,2000M,2000U,1514.0,1528.75,1502.0,1528.5,69287.0,25418.0,0.0217,0.007223,-0.009756
2000-04-04,2000M,2000U,1528.25,1544.75,1431.0,1518.25,95442.0,23915.0,0.0288,-0.006729000000000001,-0.015811000000000002
2000-04-05,2000M,2000U,1518.0,1521.75,1491.25,1504.75,78646.0,24035.0,0.0278,-0.008931999999999999,0.013848
2000-04-06,2000M,2000U,1504.0,1530.75,1501.5,1516.5,63182.0,24682.0,0.0266,0.007778,0.007178
2000-04-07,2000M,2000U,1516.5,1535.0,1513.75,1529.5,59635.0,25173.0,0.0249,0.008536,0.008095
2000-04-10,2000M,2000U,1530.5,1544.0,1518.0,1521.0,71317.0,25287.0,0.0239,-0.005573,0.006108
2000-04-11,2000M,2000U,1520.25,1529.25,1497.5,1517.75,87236.0,27598.0,0.0235,-0.002139,-0.012903
2000-04-12,2000M,2000U,1518.5,1524.5,1475.0,1476.0,80050.0,28279.0,0.0248,-0.027893,-0.003252
2000-04-13,2000M,2000U,1476.5,1492.5,1451.25,1456.0,82181.0,24774.0,0.0253,-0.013643,-0.039025
2000-04-14,2000M,2000U,1456.75,1466.75,1347.0,1367.25,90233.0,28399.0,0.0333,-0.06289199999999999,-0.071051
2000-04-17,2000M,2000U,1366.75,1414.5,1342.25,1413.5,88944.0,28620.0,0.036000000000000004,0.033267000000000005,0.035718
2000-04-18,2000M,2000U,1413.25,1455.5,1401.0,1452.5,90298.0,29110.0,0.0365,0.027217,0.024778
2000-04-19,2000M,2000U,1450.25,1460.0,1435.25,1440.5,79634.0,29695.0,0.0341,-0.008296,-0.002742
2000-04-20,2000M,2000U,1440.0,1447.0,1431.5,1446.75,52448.0,31236.0,0.0311,0.0043289999999999995,-0.001374
2000-04-24,2000M,2000U,1442.75,1442.75,1417.0,1437.5,84037.0,31969.0,0.028999999999999998,-0.006414,0.000172
2000-04-25,2000M,2000U,1438.25,1489.75,1437.25,1489.5,76335.0,34442.0,0.0297,0.035535000000000004,0.018387
2000-04-26,2000M,2000U,1488.25,1495.25,1467.0,1474.0,74709.0,33471.0,0.0283,-0.010461,0.029094
2000-04-27,2000M,2000U,1475.0,1480.75,1440.5,1468.0,82034.0,34645.0,0.0281,-0.004079,-0.02371
2000-04-28,2000M,2000U,1468.0,1487.25,1458.0,1460.5,55916.0,35075.0,0.0269,-0.005122,-0.005721
2000-05-01,2000M,2000U,1459.0,1492.75,1458.0,1476.75,70711.0,34949.0,0.0264,0.011065,0.020378
2000-05-02,2000M,2000U,1476.5,1478.75,1449.0,1451.5,76464.0,34713.0,0.0257,-0.017246,-0.020041
2000-05-03,2000M,2000U,1450.75,1451.5,1404.5,1422.5,90149.0,34415.0,0.0267,-0.020182,-0.031009
2000-05-04,2000M,2000U,1424.0,1428.75,1411.5,1423.5,69945.0,34567.0,0.0249,0.0007030000000000001,0.001565
2000-05-05,2000M,2000U,1423.5,1446.0,1406.0,1440.0,62527.0,35239.0,0.0253,0.011524,0.012088
2000-05-08,2000M,2000U,1438.5,1439.5,1424.5,1430.75,68323.0,35754.0,0.0235,-0.006444,-0.005853
2000-05-09,2000M,2000U,1430.25,1439.75,1409.5,1419.25,79249.0,35460.0,0.0233,-0.00807,-0.005019
2000-05-10,2000M,2000U,1418.75,1425.75,1383.0,1388.75,95832.0,37312.0,0.0243,-0.021725,-0.013803
2000-05-11,2000M,2000U,1388.25,1419.0,1382.5,1415.5,71257.0,38982.0,0.0245,0.019079,0.008409
2000-05-12,2000M,2000U,1418.0,1438.75,1414.25,1431.25,67158.0,39447.0,0.0236,0.011065,0.013000000000000001
2000-05-15,2000M,2000U,1429.5,1459.5,1423.25,1457.5,68022.0,40948.0,0.0237,0.018174,0.014191999999999998
2000-05-16,2000M,2000U,1457.5,1478.75,1456.25,1471.75,75713.0,41726.0,0.0225,0.009729999999999999,0.014328
2000-05-17,2000M,2000U,1470.75,1470.75,1448.25,1456.75,82128.0,41015.0,0.0214,-0.010244,-0.007897
2000-05-18,2000M,2000U,1456.0,1465.75,1441.5,1441.75,75011.0,42260.0,0.0207,-0.01035,0.002695
2000-05-19,2000M,2000U,1441.75,1447.0,1407.0,1415.5,74357.0,43329.0,0.0217,-0.018375,-0.031445
2000-05-22,2000M,2000U,1413.0,1423.25,1372.5,1404.5,99210.0,42667.0,0.0236,-0.007801000000000001,-0.011173
2000-05-23,2000M,2000U,1404.0,1411.5,1378.75,1382.5,86851.0,37440.0,0.0238,-0.015788,-0.00988
2000-05-24,2000M,2000U,1382.0,1408.0,1365.5,1402.25,100968.0,40519.0,0.0248,0.014185,0.010933
2000-05-25,2000M,2000U,1404.0,1417.75,1378.0,1389.25,82999.0,36695.0,0.0255,-0.009314,-0.00987
2000-05-26,2000M,2000U,1388.0,1396.5,1373.25,1382.25,64459.0,37182.0,0.0244,-0.005051,-0.0046159999999999994
2000-05-29,2000M,,1383.5,1390.0,1381.5,1387.0,206.0,0.0,0.022000000000000002,0.003431,0.0
2000-05-30,2000M,2000U,1383.5,1428.75,1381.5,1427.25,69621.0,38834.0,0.0235,0.028606,0.030146
2000-05-31,2000M,2000U,1427.25,1439.0,1419.5,1422.0,85462.0,37164.0,0.0221,-0.0036850000000000003,0.002414
2000-06-01,2000M,2000U,1422.0,1453.75,1420.25,1451.75,80837.0,40651.0,0.0222,0.020705,0.015212999999999999
2000-06-02,2000M,2000U,1450.75,1492.0,1447.0,1475.5,66927.0,44663.0,0.0232,0.016227000000000002,0.015653
2000-06-05,2000M,2000U,1477.0,1480.5,1467.75,1472.0,74361.0,44509.0,0.021,-0.002375,-0.0018390000000000001
2000-06-06,2000M,2000U,1471.25,1476.75,1457.25,1461.5,73797.0,42314.0,0.0199,-0.007159,-0.006378
2000-06-07,2000M,2000U,1463.5,1477.5,1457.5,1472.5,66898.0,44076.0,0.0189,0.007498,0.009051
2000-06-08,2000M,2000U,1472.0,1477.75,1458.25,1465.5,8804.0,42627.0,0.0182,-0.004765,-0.006361
2000-06-09,2000M,2000U,1466.0,1484.0,1455.5,1461.0,2721.0,38797.0,0.0184,-0.003075,-0.0030269999999999997
2000-06-12,2000M,2000U,1461.75,1467.75,1446.0,1447.5,1682.0,38014.0,0.0179,-0.009283,-0.010328
2000-06-13,2000U,2000Z,1468.5,1496.0,1465.75,1494.25,88338.0,16638.0,0.0172,0.017043,0.017276
2000-06-14,2000U,2000Z,1494.25,1507.5,1489.5,1498.0,80952.0,19892.0,0.0165,0.002506,0.001974
2000-06-15,2000U,2000Z,1497.0,1506.25,1486.25,1498.0,77996.0,20958.0,0.0161,0.0,0.0
2000-06-16,2000U,2000Z,1498.0,1504.0,1479.5,1488.5,67957.0,21204.0,0.0161,-0.006362,-0.006595999999999999
2000-06-19,2000U,2000Z,1487.5,1514.25,1483.25,1505.25,70012.0,22552.0,0.0167,0.01119,0.011188
2000-06-20,2000U,2000Z,1505.75,1509.25,1490.75,1498.75,76062.0,20681.0,0.0161,-0.004328,-0.0037700000000000003
2000-06-21,2000U,2000Z,1497.5,1503.5,1488.25,1498.75,69942.0,20540.0,0.0153,0.0,0.000657
2000-06-22,2000U,2000Z,1498.0,1499.75,1468.5,1476.25,74585.0,23344.0,0.0161,-0.015125999999999999,-0.016715
2000-06-23,2000U,2000Z,1475.5,1479.5,1457.0,1464.0,60400.0,24974.0,0.016,-0.008333,-0.010401
2000-06-26,2000U,2000Z,1463.5,1480.25,1463.5,1478.25,63395.0,23330.0,0.0154,0.009687000000000001,0.009231999999999999
2000-06-27,2000U,2000Z,1479.25,1484.25,1469.5,1470.25,59914.0,26698.0,0.0148,-0.005427,0.00317
2000-06-28,2000U,2000Z,1471.0,1488.0,1470.0,1472.25,63069.0,27108.0,0.0145,0.001359,-0.004674
2000-06-29,2000U,2000Z,1471.75,1473.75,1451.0,1459.25,82982.0,29836.0,0.0146,-0.008869,-0.00067
2000-06-30,2000U,2000Z,1456.5,1471.0,1455.0,1470.5,58376.0,29260.0,0.0141,0.007679999999999999,-0.000502
2000-07-03,2000U,2000Z,1472.25,1490.75,1467.5,1490.5,18739.0,30813.0,0.0143,0.013509,0.013809
2000-07-04,2000U,,1489.75,1490.5,1485.25,1487.0,477.0,0.0,0.0129,-0.0023510000000000002,0.0
2000-07-05,2000U,2000Z,1489.75,1493.25,1458.5,1463.0,68150.0,32320.0,0.0143,-0.016272,-0.015653999999999998
2000-07-06,2000U,2000Z,1463.5,1479.0,1456.25,1474.0,71643.0,31507.0,0.0144,0.007490999999999999,0.0068579999999999995
2000-07-07,2000U,2000Z,1474.25,1502.25,1473.25,1494.5,70694.0,32216.0,0.0151,0.013812,0.011766
2000-07-10,2000U,2000Z,1494.0,1502.75,1490.0,1491.75,66398.0,30800.0,0.0142,-0.001842,0.0009880000000000002
2000-07-11,2000U,2000Z,1491.0,1505.5,1486.0,1495.0,82080.0,31468.0,0.0141,0.002176,-0.0004940000000000001
2000-07-12,2000U,2000Z,1497.0,1514.75,1497.0,1505.75,68192.0,30808.0,0.0139,0.007165,0.010157
2000-07-13,2000U,2000Z,1506.25,1516.75,1502.5,1510.5,71409.0,31357.0,0.0132,0.00315,-0.0008150000000000001
2000-07-14,2000U,2000Z,1510.0,1526.0,1509.5,1524.0,64542.0,31846.0,0.0129,0.008898,0.00618
2000-07-17,2000U,2000Z,1523.25,1533.0,1519.5,1522.25,58964.0,31624.0,0.0123,-0.001149,0.005175
2000-07-18,2000U,2000Z,1521.5,1524.5,1506.0,1512.25,75201.0,32529.0,0.0123,-0.006591,-0.010376
2000-07-19,2000U,2000Z,1512.0,1514.0,1493.25,1500.5,74457.0,33212.0,0.0125,-0.0078,-0.007197
2000-07-20,2000U,2000Z,1500.5,1517.25,1498.0,1516.25,72999.0,37206.0,0.0125,0.010442,0.0065450000000000005
2000-07-21,2000U,2000Z,1515.75,1516.25,1488.5,1488.75,63935.0,32214.0,0.0133,-0.018303,-0.013793000000000001
2000-07-24,2000U,2000Z,1489.25,1499.5,1476.25,1480.75,76214.0,34414.0,0.0137,-0.005388,-0.0036439999999999997
2000-07-25,2000U,2000Z,1480.75,1488.0,1477.75,1484.75,74691.0,33635.0,0.0128,0.002698,0.000332
2000-07-26,2000U,2000Z,1484.75,1485.25,1466.0,1470.0,77503.0,35950.0,0.0129,-0.009984,-0.010506
2000-07-27,2000U,2000Z,1468.0,1475.75,1456.0,1463.5,85738.0,38093.0,0.013000000000000001,-0.004432,-0.006391
2000-07-28,2000U,2000Z,1463.25,1469.0,1423.5,1431.25,85342.0,40549.0,0.0155,-0.022283,-0.021315
2000-07-31,2000U,2000Z,1431.5,1449.25,1428.75,1438.75,76129.0,40736.0,0.0154,0.005226,0.008581
2000-08-01,2000U,2000Z,1439.5,1454.5,1437.0,1447.25,75540.0,40651.0,0.015,0.0058909999999999995,0.0047729999999999995
2000-08-02,2000U,2000Z,1447.0,1461.75,1442.5,1452.5,78730.0,40628.0,0.0148,0.003621,0.002548
2000-08-03,2000U,2000Z,1450.75,1465.0,1433.25,1462.0,86321.0,40255.0,0.0158,0.006519,0.005751
2000-08-04,2000U,2000Z,1462.0,1473.5,1459.0,1471.5,76989.0,40223.0,0.0149,0.006476999999999999,0.005886
2000-08-07,2000U,2000Z,1471.25,1490.5,1469.5,1486.5,65711.0,40956.0,0.0148,0.010142,0.013655
2000-08-08,2000U,2000Z,1486.25,1494.25,1479.0,1492.5,62031.0,42854.0,0.0141,0.004028,0.0016530000000000002
2000-08-09,2000U,2000Z,1492.5,1499.5,1479.25,1480.5,66821.0,44413.0,0.013999999999999999,-0.008073,-0.007126
2000-08-10,2000U,2000Z,1481.25,1484.75,1468.25,1473.25,57852.0,43623.0,0.0136,-0.004909,-0.006842
2000-08-11,2000U,2000Z,1473.25,1484.75,1460.5,1478.75,64405.0,43186.0,0.013999999999999999,0.0037259999999999997,0.007174
2000-08-14,2000U,2000Z,1479.25,1499.5,1475.75,1498.25,54212.0,43297.0,0.0142,0.013101,0.011406
2000-08-15,2000U,2000Z,1498.0,1501.0,1491.0,1494.75,57815.0,45444.0,0.0132,-0.002339,-0.000822
2000-08-16,2000U,2000Z,1494.0,1502.75,1482.0,1491.75,70708.0,46336.0,0.0133,-0.002009,-0.006436
2000-08-17,2000U,2000Z,1491.75,1507.0,1486.5,1503.5,66894.0,48266.0,0.0133,0.007845999999999999,0.00248
2000-08-18,2000U,2000Z,1503.5,1508.0,1495.0,1500.5,49751.0,46519.0,0.0127,-0.001997,0.007076000000000001
2000-08-21,2000U,2000Z,1501.0,1509.75,1497.25,1507.0,47849.0,47944.0,0.0121,0.004323,0.000328
2000-08-22,2000U,2000Z,1507.0,1514.75,1503.0,1507.25,49703.0,48995.0,0.0115,0.000166,0.00409
2000-08-23,2000U,2000Z,1507.5,1513.5,1494.75,1510.0,65125.0,49496.0,0.0116,0.001823,0.001794
2000-08-24,2000U,2000Z,1510.5,1516.25,1506.25,1515.0,52060.0,47291.0,0.0109,0.0033060000000000003,-0.0006519999999999999
2000-08-25,2000U,2000Z,1515.25,1519.0,1510.0,1513.0,43327.0,48892.0,0.0102,-0.0013210000000000001,0.000978
2000-08-28,2000U,2000Z,1513.5,1530.0,1511.0,1519.0,65000.0,49293.0,0.0105,0.003958,0.004714
2000-08-29,2000U,2000Z,1519.0,1519.5,1509.25,1517.5,61472.0,50704.0,0.01,-0.0009880000000000002,-0.001948
2000-08-30,2000U,2000Z,1518.5,1519.0,1503.25,1503.75,60133.0,53148.0,0.0101,-0.009101999999999999,-0.007665000000000001
2000-08-31,2000U,2000Z,1504.5,1529.5,1503.75,1521.75,59888.0,45039.0,0.011000000000000001,0.011899,0.011233
2000-09-01,2000U,2000Z,1522.75,1540.0,1519.25,1523.25,52305.0,46971.0,0.0113,0.000985,0.0009710000000000001
2000-09-04,2000U,,1523.0,1526.75,1521.5,1526.75,400.0,0.0,0.0103,0.0022949999999999997,0.0
2000-09-05,2000U,2000Z,1523.0,1557.5,1506.5,1512.0,64717.0,45253.0,0.0134,-0.009708,-0.007142
2000-09-06,2000U,2000Z,1512.25,1515.0,1492.75,1494.25,78207.0,45282.0,0.0136,-0.011809,-0.011633
2000-09-07,2000U,2000Z,1494.0,1507.75,1493.5,1507.25,10488.0,44138.0,0.013000000000000001,0.008662000000000001,0.008206
2000-09-08,2000U,2000Z,1506.25,1506.5,1491.0,1496.75,3227.0,42275.0,0.0127,-0.006991,-0.006723999999999999
2000-09-11,2000Z,2001H,1518.0,1531.5,1505.75,1514.25,101121.0,18244.0,0.0124,-0.003297,0.0
2000-09-12,2000Z,2001H,1514.25,1520.75,1502.75,1504.25,82774.0,21152.0,0.0124,-0.006626000000000001,0.0
2000-09-13,2000Z,2001H,1503.5,1510.75,1494.5,1507.5,102121.0,23253.0,0.0122,0.0021579999999999998,0.0
2000-09-14,2000Z,2001H,1508.0,1516.75,1499.0,1503.0,86796.0,20436.0,0.0121,-0.00299,0.0
2000-09-15,2000Z,2001H,1502.25,1509.75,1481.0,1483.75,82564.0,25628.0,0.0131,-0.01289,0.0
2000-09-18,2000Z,2001H,1485.25,1489.75,1462.25,1467.5,104794.0,29453.0,0.0139,-0.011012000000000001,-0.047222
2000-09-19,2000Z,2001H,1467.0,1482.75,1466.75,1478.5,103371.0,28669.0,0.0135,0.007468000000000001,0.004021
2000-09-20,2000Z,2001H,1478.75,1480.5,1450.25,1469.5,109667.0,27131.0,0.0145,-0.006106,-0.010084000000000001
2000-09-21,2000Z,2001H,1470.25,1474.0,1455.5,1469.25,98528.0,28720.0,0.0143,-0.00016999999999999999,0.008745000000000001
2000-09-22,2000Z,2001H,1454.75,1471.0,1436.75,1468.5,97416.0,30882.0,0.0155,-0.0005110000000000001,-0.016206
2000-09-25,2000Z,2001H,1469.5,1477.75,1455.5,1460.25,85491.0,29527.0,0.0155,-0.005634,0.014194
2000-09-26,2000Z,2001H,1461.0,1467.0,1443.25,1443.25,99803.0,31344.0,0.0157,-0.01171,-0.017262
2000-09-27,2000Z,2001H,1444.0,1456.0,1438.25,1445.75,101996.0,31265.0,0.0152,0.001731,0.002728
2000-09-28,2000Z,2001H,1447.75,1481.0,1445.0,1476.0,84280.0,33990.0,0.0165,0.020708,0.019888999999999997
2000-09-29,2000Z,2001H,1473.0,1473.25,1454.0,1454.0,78277.0,32328.0,0.0161,-0.015016999999999999,-0.008043000000000002
2000-10-02,2000Z,2001H,1453.75,1464.25,1447.5,1456.0,84100.0,34114.0,0.0155,0.001375,-0.005567
2000-10-03,2000Z,2001H,1457.25,1474.0,1438.75,1439.25,89440.0,38656.0,0.0167,-0.011571,-0.010032
2000-10-04,2000Z,2001H,1442.0,1457.25,1432.5,1450.5,101607.0,43305.0,0.0167,0.0077859999999999995,0.005963
2000-10-05,2000Z,2001H,1449.5,1462.0,1447.25,1455.0,92232.0,43395.0,0.0159,0.003098,0.002206
2000-10-06,2000Z,2001H,1456.0,1460.5,1411.5,1425.0,95257.0,46223.0,0.0183,-0.020834000000000002,-0.018647
2000-10-09,2000Z,2001H,1425.25,1426.75,1408.0,1416.5,67432.0,45985.0,0.0177,-0.005983,-0.007104999999999999
2000-10-10,2000Z,2001H,1417.5,1424.5,1390.0,1391.0,106613.0,50733.0,0.0187,-0.018165999999999998,-0.018253
2000-10-11,2000Z,2001H,1393.5,1398.0,1361.75,1378.5,132059.0,50132.0,0.0198,-0.009027,-0.0046159999999999994
2000-10-12,2000Z,2001H,1379.5,1387.75,1339.0,1344.0,110135.0,52535.0,0.0221,-0.025346,-0.028883
2000-10-13,2000Z,2001H,1346.25,1387.75,1339.5,1386.25,86048.0,53559.0,0.0239,0.030951999999999997,0.013101
2000-10-16,2000Z,2001H,1386.0,1393.75,1378.25,1392.0,85209.0,51654.0,0.0223,0.004139,0.022168
2000-10-17,2000Z,2001H,1391.0,1395.5,1355.0,1360.0,99618.0,53411.0,0.0233,-0.023257,-0.020722
2000-10-18,2000Z,2001H,1362.75,1372.0,1324.0,1368.75,112021.0,54167.0,0.0249,0.006412999999999999,-0.029306
2000-10-19,2000Z,2001H,1356.0,1404.0,1356.0,1401.75,88966.0,52836.0,0.026000000000000002,0.023824,0.05531900000000001
2000-10-20,2000Z,2001H,1402.0,1422.0,1394.5,1410.75,71889.0,49488.0,0.0251,0.0064,0.00701
2000-10-23,2000Z,2001H,1411.0,1419.75,1399.75,1416.25,85786.0,51387.0,0.0236,0.0038909999999999995,-0.005956
2000-10-24,2000Z,2001H,1415.25,1428.75,1399.0,1404.25,99159.0,52150.0,0.0232,-0.008509000000000001,-0.002815
2000-10-25,2000Z,2001H,1405.25,1405.5,1370.5,1374.0,110358.0,54001.0,0.0234,-0.021777,-0.007072
2000-10-26,2000Z,2001H,1374.75,1384.25,1348.5,1371.0,118287.0,53377.0,0.0238,-0.002186,-0.018625
2000-10-27,2000Z,2001H,1370.0,1402.0,1368.0,1400.0,81305.0,50593.0,0.0239,0.020932,-0.002896
2000-10-30,2000Z,2001H,1398.0,1419.5,1387.0,1412.75,101978.0,52878.0,0.0238,0.009066,0.040503
2000-10-31,2000Z,2001H,1413.25,1445.5,1408.25,1440.75,89660.0,53489.0,0.0241,0.019625999999999998,0.021188
2000-11-01,2000Z,2001H,1441.0,1441.0,1419.5,1432.5,92961.0,50896.0,0.0227,-0.005743,-0.010624
2000-11-02,2000Z,2001H,1432.25,1444.5,1430.0,1435.25,77315.0,52226.0,0.0209,0.001918,-0.005007999999999999
2000-11-03,2000Z,2001H,1434.25,1444.5,1430.5,1436.75,66960.0,53697.0,0.0193,0.001045,0.007932
2000-11-06,2000Z,2001H,1436.0,1452.5,1436.0,1445.5,57591.0,54685.0,0.0182,0.006072,0.0065060000000000005
2000-11-07,2000Z,2001H,1443.75,1446.0,1441.75,1446.0,63778.0,53694.0,0.0162,0.000346,-0.012708
